"subject","gender","age","education","list","experiment_time","trap_accuracy","honesty","subject_pool","filename"
1,"male",20,"A-Levels","A",15.05,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-10-22_12h11.56.812.csv"
2,"female",19,"A-Levels","A",22.75,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-10-22_13h07.42.783.csv"
3,"female",20,"A-Levels","A",20.9,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-11-04_12h56.15.128.csv"
4,"female",20,"A-Levels","A",16.8,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-11-04_13h35.26.687.csv"
5,"male",21,"GCSEs","A",20.5333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-11-05_12h01.42.522.csv"
6,"male",21,"A-Levels","A",14.9333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-11-05_12h37.09.603.csv"
7,"female",19,"A-Levels","A",20.2667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-11-05_14h00.46.158.csv"
8,"female",19,"A-Levels","A",18.8167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-11-12_10h18.49.923.csv"
9,"female",19,"A-Levels","A",14.3167,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-11-12_12h07.13.610.csv"
10,"female",19,"A-Levels","A",17.35,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-11-12_13h01.01.518.csv"
11,"female",20,"A-Levels","A",23.8667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-11-12_14h30.25.325.csv"
12,"female",20,"A-Levels","A",15.5333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-11-12_15h43.34.429.csv"
13,"female",20,"A-Levels","A",20.1,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-11-12_15h45.12.546.csv"
14,"female",20,"A-Levels","A",14.6833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-11-19_10h52.03.812.csv"
15,"male",25,"A-Levels","A",17.05,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-11-19_11h37.46.546.csv"
16,"female",20,"undergraduate","A",17.35,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-11-19_12h50.31.839.csv"
17,"female",18,"A-Levels","A",17.0333,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-11-19_13h36.36.861.csv"
18,"female",18,"A-Levels","A",16.0667,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-11-19_14h47.00.785.csv"
19,"female",20,"A-Levels","A",14.7833,1,"1","University pool","Experiment1b/data/raw/LAB_Music_A_PARTICIPANT_SESSION_2021-11-19_15h45.45.122.csv"
