sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-02T16:06:35.594Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":2560,""screen_height"":1440,""scroll_width"":2560,""scroll_height"":1249,""window_innerWidth"":2560,""window_innerHeight"":1297,""devicePixelRatio"":1}",,,,,,,,,,,,,,,60d105bdbc81d3ea13337765,,,,,,,,,,,,,,,15973.259999976159,,form submission,,,,,,,,,,,,,,,,,,,,,23716.599999964237,23716.399999976158,7729.239,7729.699999988079,7743.14,23729.16,{},,
Introduction,html.Screen,1_0,2022-02-02T16:06:43.555Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7947.439999964237,,response,,,,,,,,,,,continue,click button,,,,,,,,,31677.80000001192,31676.599999964237,23715.27,23716.899999976158,23729.16,31680.493,,,
Volume calibration,html.Screen,1_1,2022-02-02T16:07:12.096Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28535.90699997616,,response,,,,,,,,,,,continue,click button,,,,,,,,,60218,60216.39999997616,31673.567,31677.899999976158,31680.493,60222.003,,,
Task instructions,html.Screen,1_2,2022-02-02T16:07:26.840Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14740.396999976161,,response,,,,,,,,,,,continue,click button,,,,,,,,,74962.89999997616,74962.39999997616,60215.077,60218.09999996424,60222.003,74964.995,,,
Sounds,html.Screen,1_3_0_0,2022-02-02T16:07:31.087Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.972999999998,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,79209.19999998808,79208.023,74958.06,74963,74964.995,79214.968,,,
Judgement,html.Screen,1_3_0_1,2022-02-02T16:07:33.457Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,2364.3320000119274,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,81579.89999997616,81579.30000001192,79208.023,79209.39999997616,79214.968,81582.998,,,
Trial,flow.Sequence,1_3_0,2022-02-02T16:07:33.458Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6614.305000011926,,completion,,,,,,,,,2,,,,,,,,I,S,O,,81580,81579.30000001192,74958.06,74963,74964.995,81582.998,,,
Sounds,html.Screen,1_3_1_0,2022-02-02T16:07:37.704Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.995999999999,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,85826.39999997616,85826.038,81576.064,81580.19999998808,81582.998,85832.994,,,
Judgement,html.Screen,1_3_1_1,2022-02-02T16:07:38.474Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,762.9059999761521,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,86596.59999996424,86595.89999997616,85826.038,85826.5,85832.994,86596.863,,,
Trial,flow.Sequence,1_3_1,2022-02-02T16:07:38.474Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5012.901999976151,,completion,,,,,,,,,3,,,,,,,,I,O,S,,86596.69999998808,86595.89999997616,81576.064,81580,81582.998,86596.863,,,
