sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-04T13:08:36.761Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1920,""screen_height"":1080,""scroll_width"":1920,""scroll_height"":879,""window_innerWidth"":1920,""window_innerHeight"":927,""devicePixelRatio"":1}",,,,,,,,,,,,,,,5980fff19bf4fe0001070984,,,,,,,,,,,,,,,11381.92,,form submission,,,,,,,,,,,,,,,,,,,,,21336,21335,9952.9,9953,9953.08,21333,{},,
Introduction,html.Screen,1_0,2022-02-04T13:08:44.291Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7519,,response,,,,,,,,,,,continue,click button,,,,,,,,,28866,28852,21329.9,21337,21333,28866.48,,,
Volume calibration,html.Screen,1_1,2022-02-04T13:09:22.867Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38563.520000000004,,response,,,,,,,,,,,continue,click button,,,,,,,,,67443,67430,28865.6,28867,28866.48,67450.38,,,
Task instructions,html.Screen,1_2,2022-02-04T13:09:33.612Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10729.619999999995,,response,,,,,,,,,,,continue,click button,,,,,,,,,78187,78180,67441.44,67443,67450.38,78200.6,,,
Sounds,html.Screen,1_3_0_0,2022-02-04T13:09:37.860Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.099999999991,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,82435,82434.04,78185.32,78189,78200.6,82450.7,,,
Judgement,html.Screen,1_3_0_1,2022-02-04T13:09:39.723Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1838.300000000003,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,84298,84289,82434.04,82435,82450.7,84300.68,,,
Trial,flow.Sequence,1_3_0,2022-02-04T13:09:39.724Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6088.399999999994,,completion,,,,,,,,,3,,,,,,,,O,I,S,,84299,84289,78185.32,78189,78200.6,84300.68,,,
Sounds,html.Screen,1_3_1_0,2022-02-04T13:09:43.959Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.080000000002,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,88535,88534.1,84297.28,84299,84300.68,88550.76,,,
Judgement,html.Screen,1_3_1_1,2022-02-04T13:09:44.498Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,519.2400000000052,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,89074,89070,88534.1,88535,88550.76,89084.2,,,
Trial,flow.Sequence,1_3_1,2022-02-04T13:09:44.499Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4769.320000000007,,completion,,,,,,,,,2,,,,,,,,I,S,O,,89074,89070,84297.28,84299,84300.68,89084.2,,,
