sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-05-11T13:11:54.174Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15"",""platform"":""MacIntel"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":-60,""screen_width"":1728,""screen_height"":1117,""scroll_width"":1728,""scroll_height"":920,""window_innerWidth"":1728,""window_innerHeight"":968,""devicePixelRatio"":2}",,,,,,,,,,,,,,,5a870482f49c9a0001f3941b,,,,,,,,,,,,,,,3374,,form submission,,,,,,,,,,,,,,,,,,,,,6972,6972,3589,3576,3598,6990,{},,
Introduction,html.Screen,1_0,2022-05-11T13:11:58.064Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3877,,response,,,,,,,,,,,continue,click button,,,,,,,,,10862,10851,6974,6972,6990,10890,,,
Volume calibration,html.Screen,1_1,2022-05-11T13:12:13.454Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15370.000000000004,,response,,,,,,,,,,,continue,click button,,,,,,,,,26253,26243.000000000004,10873,10863,10890,26275,,,
Task instructions,html.Screen,1_2,2022-05-11T13:12:17.896Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4428,,response,,,,,,,,,,,continue,click button,,,,,,,,,30694,30684,26256,26253,26275,30721,,,
Sounds,html.Screen,1_3_0_0,2022-05-11T13:12:22.152Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,34950,34948,30706,30696,30721,34965,,,
Judgement,html.Screen,1_3_0_1,2022-05-11T13:12:23.305Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1144,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,36103,36092,34948,34951,34965,36121,,,
Trial,flow.Sequence,1_3_0,2022-05-11T13:12:23.305Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5371,,completion,,,,,,,,,1,,,,,,,,S,I,O,,36104,36092,30706,30696,30721,36121,,,
Sounds,html.Screen,1_3_1_0,2022-05-11T13:12:27.552Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,40350,40348,36106,36104,36121,40365,,,
Judgement,html.Screen,1_3_1_1,2022-05-11T13:12:28.571Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1011,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,41369,41359,40348,40350,40365,41397,,,
Trial,flow.Sequence,1_3_1,2022-05-11T13:12:28.572Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5238,,completion,,,,,,,,,1,,,,,,,,S,O,I,,41370,41359,36106,36104,36121,41397,,,
