sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-21T16:04:37.390Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1366,""screen_height"":768,""scroll_width"":1366,""scroll_height"":609,""window_innerWidth"":1366,""window_innerHeight"":657,""devicePixelRatio"":1}",,,,,,,,,,,,,,,5ba17c2d6d7a520001bfabae,,,,,,,,,,,,,,,10920.108,,form submission,,,,,,,,,,,,,,,,,,,,,40185.300000071526,40184,29180.166,29188.400000095367,29263.892,40227.732,{},,
Introduction,html.Screen,1_0,2022-02-21T16:04:42.830Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5389.868000023838,,response,,,,,,,,,,,continue,click button,,,,,,,,,45624.90000009537,45617.60000002384,40177.736,40186.200000047684,40227.732,45676.299,,,
Volume calibration,html.Screen,1_1,2022-02-21T16:05:08.984Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26093.301000023843,,response,,,,,,,,,,,continue,click button,,,,,,,,,71777.80000007153,71769.60000002384,45609.677,45625.200000047684,45676.299,71786.224,,,
Task instructions,html.Screen,1_2,2022-02-21T16:05:18.856Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9860.176000095365,,response,,,,,,,,,,,continue,click button,,,,,,,,,81648.90000009537,81646.40000009537,71769.704,71778.10000002384,71786.224,81666.992,,,
Sounds,html.Screen,1_3_0_0,2022-02-21T16:05:23.112Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.899000000005,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,85904.90000009537,85899.304,81633.789,81649.70000004768,81666.992,85915.891,,,
Judgement,html.Screen,1_3_0_1,2022-02-21T16:05:24.600Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1473.8090000476805,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,87393.70000004768,87389.70000004768,85899.304,85905.30000007153,85915.891,87398.833,,,
Trial,flow.Sequence,1_3_0,2022-02-21T16:05:24.601Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5722.708000047685,,completion,,,,,,,,,1,,,,,,,,S,O,I,,87394.40000009537,87389.70000004768,81633.789,81649.60000002384,81666.992,87398.833,,,
Sounds,html.Screen,1_3_1_0,2022-02-21T16:05:28.839Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.919999999998,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,91632.80000007153,91631.151,87382.303,87394.70000004768,87398.833,91647.753,,,
Judgement,html.Screen,1_3_1_1,2022-02-21T16:05:29.785Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,927.3470000238449,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,92577.80000007153,92575.10000002384,91631.151,91633.10000002384,91647.753,92580.829,,,
Trial,flow.Sequence,1_3_1,2022-02-21T16:05:29.786Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5176.267000023843,,completion,,,,,,,,,3,,,,,,,,I,O,S,,92579.5,92575.10000002384,87382.303,87394.70000004768,87398.833,92580.829,,,
