sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-04T13:28:39.164Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""platform"":""MacIntel"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":2240,""screen_height"":1260,""scroll_width"":1369,""scroll_height"":927,""window_innerWidth"":1369,""window_innerHeight"":975,""devicePixelRatio"":2}",,,,,,,,,,,,,,,5e922781962a2205f6f22c59,,,,,,,,,,,,,,,78224,,form submission,,,,,,,,,,,,,,,,,,,,,85514,85513,7272,7262,7289,85539,{},,
Introduction,html.Screen,1_0,2022-02-04T13:28:44.760Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5650,,response,,,,,,,,,,,continue,click button,,,,,,,,,91110,91172,85522,85514,85539,91139,,,
Volume calibration,html.Screen,1_1,2022-02-04T13:29:01.609Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16899,,response,,,,,,,,,,,continue,click button,,,,,,,,,107959,108022,91123,91110,91139,107990,,,
Task instructions,html.Screen,1_2,2022-02-04T13:29:14.309Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12750,,response,,,,,,,,,,,continue,click button,,,,,,,,,120659,120723,107973,107959,107990,120687,,,
Sounds,html.Screen,1_3_0_0,2022-02-04T13:29:18.574Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4253,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,124924,124923,120673,120660,120687,124940,,,
Judgement,html.Screen,1_3_0_1,2022-02-04T13:29:22.177Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,3666,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,128527.00000000001,128589,124923,124924,124940,128554,,,
Trial,flow.Sequence,1_3_0,2022-02-04T13:29:22.177Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7902,,completion,,,,,,,,,3,,,,,,,,O,I,S,,128527.99999999999,128589,120673,120659,120687,128554,,,
Sounds,html.Screen,1_3_1_0,2022-02-04T13:29:26.440Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4252,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,132790,132790,128540,128527.99999999999,128554,132806,,,
Judgement,html.Screen,1_3_1_1,2022-02-04T13:29:28.226Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,1850.000000000029,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,134577,134640.00000000003,132790,132790,132806,134606,,,
Trial,flow.Sequence,1_3_1,2022-02-04T13:29:28.227Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6086.000000000029,,completion,,,,,,,,,2,,,,,,,,I,S,O,,134577,134640.00000000003,128540,128527.99999999999,128554,134606,,,
