sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-02T17:47:24.749Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1536,""screen_height"":864,""scroll_width"":1536,""scroll_height"":706,""window_innerWidth"":1536,""window_innerHeight"":754,""devicePixelRatio"":1.25}",,,,,,,,,,,,,,,5ee17767c5575d567bb7ba8d,,,,,,,,,,,,,,,4460.812000190735,,form submission,,,,,,,,,,,,,,,,,,,,,12133,12132.300000190735,7638.168,7651.599999904633,7671.488,12168.294,{},,
Introduction,html.Screen,1_0,2022-02-02T17:47:28.717Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3929.3059999046327,,response,,,,,,,,,,,continue,click button,,,,,,,,,16101.700000286102,16097.599999904633,12119.056,12133.300000190735,12168.294,16098.957,,,
Volume calibration,html.Screen,1_1,2022-02-02T17:48:02.871Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34151.543,,response,,,,,,,,,,,continue,click button,,,,,,,,,50255.300000190735,50250.5,16083.168,16101.900000095367,16098.957,50258.766,,,
Task instructions,html.Screen,1_2,2022-02-02T17:48:11.808Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8932.434000286099,,response,,,,,,,,,,,continue,click button,,,,,,,,,59192.2000002861,59191.2000002861,50242.981,50255.5,50258.766,59202.815,,,
Sounds,html.Screen,1_3_0_0,2022-02-02T17:48:16.053Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247.178999999996,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,63437.40000009537,63433.042,59187.209,59192.5,59202.815,63449.994,,,
Judgement,html.Screen,1_3_0_1,2022-02-02T17:48:19.619Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,3551.605999904634,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,67002.80000019073,67001.59999990463,63433.042,63437.5,63449.994,67014.006,,,
Trial,flow.Sequence,1_3_0,2022-02-02T17:48:19.619Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7798.78499990463,,completion,,,,,,,,,2,,,,,,,,I,S,O,,67003.2000002861,67001.59999990463,59187.209,59192.40000009537,59202.815,67014.006,,,
Sounds,html.Screen,1_3_1_0,2022-02-02T17:48:23.862Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247.221000000005,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,71246,71244.994,66998.358,67003.7000002861,67014.006,71261.227,,,
Judgement,html.Screen,1_3_1_1,2022-02-02T17:48:26.829Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,2950.4730002861033,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,74213.2000002861,74211.7000002861,71244.994,71246.2000002861,71261.227,74226.459,,,
Trial,flow.Sequence,1_3_1,2022-02-02T17:48:26.830Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7197.694000286108,,completion,,,,,,,,,1,,,,,,,,S,I,O,,74214,74211.7000002861,66998.358,67003.40000009537,67014.006,74226.459,,,
Sounds,html.Screen,1_3_2_0,2022-02-02T17:48:31.074Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247.025999999998,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,78458,78456.884,74209.409,74214.2000002861,74226.459,78473.485,,,
Judgement,html.Screen,1_3_2_1,2022-02-02T17:48:32.609Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1519.114999904632,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,79993.7000002861,79992.59999990463,78456.884,78458.2000002861,78473.485,80005.337,,,
Trial,flow.Sequence,1_3_2,2022-02-02T17:48:32.610Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5766.14099990463,,completion,,,,,,,,,3,,,,,,,,I,O,S,,79994.09999990463,79992.59999990463,74209.409,74214.2000002861,74226.459,80005.337,,,
Sounds,html.Screen,1_3_3_0,2022-02-02T17:48:36.853Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247.763999999996,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,84237.2000002861,84236.232,79989.17,79994.30000019073,80005.337,84253.101,,,
Judgement,html.Screen,1_3_3_1,2022-02-02T17:48:38.327Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1456.9989999046375,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,85711.30000019073,85710.09999990463,84236.232,84237.40000009537,84253.101,85717.713,,,
Trial,flow.Sequence,1_3_3,2022-02-02T17:48:38.327Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5704.762999904633,,completion,,,,,,,,,1,,,,,,,,S,O,I,,85711.59999990463,85710.09999990463,79989.17,79994.2000002861,80005.337,85717.713,,,
Sounds,html.Screen,1_3_4_0,2022-02-02T17:48:42.566Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247.1159999999945,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,89949.90000009537,89948.855,85701.093,85711.7000002861,85717.713,89964.829,,,
Judgement,html.Screen,1_3_4_1,2022-02-02T17:48:43.879Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1297.5710000953695,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,91263.5,91262.40000009537,89948.855,89950.09999990463,89964.829,91263.882,,,
Trial,flow.Sequence,1_3_4,2022-02-02T17:48:43.879Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5544.687000095364,,completion,,,,,,,,,3,,,,,,,,O,I,S,,91263.7000002861,91262.40000009537,85701.093,85711.7000002861,85717.713,91263.882,,,
Sounds,html.Screen,1_3_5_0,2022-02-02T17:48:48.111Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247.104999999996,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,95495.40000009537,95494.457,91248.093,91263.80000019073,91263.882,95510.987,,,
Judgement,html.Screen,1_3_5_1,2022-02-02T17:48:49.958Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,1829.7130002861086,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,97342.2000002861,97340.7000002861,95494.457,95495.59999990463,95510.987,97342.986,,,
Trial,flow.Sequence,1_3_5,2022-02-02T17:48:49.958Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6076.8180002861045,,completion,,,,,,,,,2,,,,,,,,O,S,I,,97342.5,97340.7000002861,91248.093,91263.80000019073,91263.882,97342.986,,,
Task,flow.Loop,1_3,2022-02-02T17:48:49.963Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38137.8850002861,,completion,,,1,,,,,,,,,,,,,,,,,,97347.80000019073,97340.7000002861,59187.209,59192.40000009537,59202.815,97342.986,,,
Trap,html.Screen,1_4,2022-02-02T17:48:49.964Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,97348.5,97340.7000002861,,97348.5,,97342.986,,,
Thanks,html.Screen,1_5,2022-02-02T17:48:53.428Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3468.5139999999956,,response,,,,,,,,,,,continue,click button,,,,,,,,,100812.5,100811.5,97327.218,97348.59999990463,97342.986,104088.451,,,
Headphone screening,flow.Sequence,1,2022-02-02T17:48:53.428Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88643.206,,completion,,,,,,,,,,,,,,,,,,,,,100812.7000002861,100811.5,12119.056,12133.300000190735,12168.294,104088.451,,,
Instructions,html.Page,2_0,2022-02-02T17:49:20.134Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23429.64899990463,,form submission,,,,,,,,,,,,,,,,,,,,,127518.59999990463,127518.09999990463,104071.637,104081.59999990463,104088.451,127522.296,,,
Holding screen,html.Screen,2_1_0_0,2022-02-02T17:49:30.116Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10010.027999999991,,timeout,,,,,,,,,,,,,,,,,,,,,137500.40000009537,137499.553,127505.855,127518.90000009537,127522.296,137532.324,,,
screen,html.Screen,2_1_0_1_0,2022-02-02T17:49:31.093Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,941.6760000000068,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,138477.7000002861,138474,137499.553,137500.7000002861,137532.324,138481.319,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-02T17:49:31.500Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,402.1810000000114,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,138884.2000002861,138883.5,138464.979,138477.90000009537,138481.319,138898.03,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-02T17:49:31.919Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,404.56999990463373,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,139303.40000009537,139302.59999990463,138881.085,138884.40000009537,138898.03,139314.209,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-02T17:49:32.360Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,429.29099999999744,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,139744.30000019073,139743.5,139297.524,139303.5,139314.209,139747.154,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-02T17:49:32.767Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,403.2460000953579,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,140151.09999990463,140150.40000009537,139730.472,139744.5,139747.154,140164.431,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-02T17:49:33.202Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,421.0689999999886,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,140586.2000002861,140585.5,140147.793,140151.2000002861,140164.431,140596.783,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-02T17:49:33.675Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,462.2170000000042,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,141059.7000002861,141059,140579.97,140586.30000019073,140596.783,141062.879,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-02T17:49:34.051Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,371.62100000001374,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,141435.30000019073,141434.5,141047.12,141059.90000009537,141062.879,141446.839,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-02T17:49:34.457Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,394.26099990462535,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,141841.80000019073,141841.09999990463,141429.947,141435.7000002861,141446.839,141845.677,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-02T17:49:35.176Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,713.7230000953714,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",142560.09999990463,142559.40000009537,141829.903,141842,141845.677,142561.848,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-02T17:49:35.682Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,503.75199990463443,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,143066.40000009537,143065.59999990463,142546.022,142560.30000019073,142561.848,143078.143,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-02T17:49:35.930Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,235.7570000953565,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,143314.7000002861,143313.90000009537,143061.693,143066.59999990463,143078.143,143328.462,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-02T17:49:36.914Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,969.0380000000005,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,144298.2000002861,144297.5,143311.555,143314.90000009537,143328.462,144311.426,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-02T17:49:37.390Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,462.27400028609554,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,144774.40000009537,144773.7000002861,144294.929,144298.5,144311.426,144776.986,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-02T17:49:37.896Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,503.0139999999956,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,145280.80000019073,145280,144761.17,144774.5,144776.986,145294.184,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-02T17:49:39.362Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1451.6160001907265,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,146746.59999990463,146745.80000019073,145277.602,145280.90000009537,145294.184,146759.842,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-02T17:49:39.904Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,528.1579999999958,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,147288.7000002861,147288,146743.245,146746.7000002861,146759.842,147291.936,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-02T17:49:40.271Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,362.76400028611533,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,147655.59999990463,147654.7000002861,147276.146,147288.90000009537,147291.936,147658.348,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-02T17:49:40.920Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,645.3520002861042,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,148304.59999990463,148303.7000002861,147641.962,147655.80000019073,147658.348,148308.002,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-02T17:49:41.619Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,694.0979999046249,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,149002.80000019073,149002.09999990463,148291.295,148304.80000019073,148308.002,149007.405,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-02T17:49:42.150Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,526.2950002861035,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,149534.40000009537,149533.7000002861,148991.14,149003,149007.405,149540.349,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-02T17:49:42.647Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,490.35100028611487,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,150031.30000019073,150030.7000002861,149524.605,149534.7000002861,149540.349,150040.876,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-02T17:49:43.270Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,612.6240000000107,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,150654.30000019073,150653.5,150024.252,150031.59999990463,150040.876,150656.333,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-02T17:49:43.923Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,650.1669999999867,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,151307.40000009537,151306.5,150640.54,150654.40000009537,150656.333,151323.409,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-02T17:49:44.478Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,538.3910001907207,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,151862.30000019073,151861.80000019073,151305.912,151307.59999990463,151323.409,151872.338,,24,new
screen,html.Screen,2_1_0_1_25,2022-02-02T17:49:44.936Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,447.1620000000112,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- study ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152320.30000019073,152319.5,151855.805,151862.59999990463,151872.338,152321.819,,25,study
screen,html.Screen,2_1_0_1_26,2022-02-02T17:49:45.465Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,526.6810000000114,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- finds ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152849.30000019073,152848.5,152306.024,152320.5,152321.819,152855.047,,26,finds
screen,html.Screen,2_1_0_1_27,2022-02-02T17:49:45.935Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,463.7530001907435,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- that<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,153319.80000019073,153318.80000019073,152838.283,152849.5,152855.047,153321.133,,27,that
screen,html.Screen,2_1_0_1_28,2022-02-02T17:49:46.498Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,560.7670000953658,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>it's --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,153882.7000002861,153881.90000009537,153305.317,153319.90000009537,153321.133,153887.425,,28,it's
screen,html.Screen,2_1_0_1_29,2022-02-02T17:49:46.960Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,456.1749999046442,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- not --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,154344.30000019073,154343.59999990463,153871.403,153882.80000019073,153887.425,154354.714,,29,not
screen,html.Screen,2_1_0_1_30,2022-02-02T17:49:47.430Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,459.1860000953602,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,154814.7000002861,154813.90000009537,154337.132,154344.5,154354.714,154820.116,,30,how
