sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-15T13:03:18.689Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1536,""screen_height"":864,""scroll_width"":1536,""scroll_height"":706,""window_innerWidth"":1536,""window_innerHeight"":754,""devicePixelRatio"":1.25}",,,,,,,,,,,,,,,5ec2d656c999700e29f63932,,,,,,,,,,,,,,,10909.658999976158,,form submission,,,,,,,,,,,,,,,,,,,,,15914.599999964237,15913.899999976158,4987.62,4991.899999976158,5004.241,15916.373,{},,
Introduction,html.Screen,1_0,2022-02-15T13:03:28.616Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9920.627,,response,,,,,,,,,,,continue,click button,,,,,,,,,25841,25837,15899.784,15915.199999988079,15916.373,25844.114,,,
Volume calibration,html.Screen,1_1,2022-02-15T13:04:18.669Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50046.386,,response,,,,,,,,,,,continue,click button,,,,,,,,,75894.59999996424,75890.5,25827.423,25841.19999998808,25844.114,75899.747,,,
Task instructions,html.Screen,1_2,2022-02-15T13:04:30.651Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11975.952999988076,,response,,,,,,,,,,,continue,click button,,,,,,,,,87876.69999998808,87875.69999998808,75883.088,75894.69999998808,75899.747,87879.869,,,
Sounds,html.Screen,1_3_0_0,2022-02-15T13:04:34.896Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254.829999999987,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,92121.80000001192,92117.872,87863.628,87877,87879.869,92134.699,,,
Judgement,html.Screen,1_3_0_1,2022-02-15T13:04:36.323Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1412.0009999880858,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,93548,93546.69999998808,92117.872,92122,92134.699,93552.667,,,
Trial,flow.Sequence,1_3_0,2022-02-15T13:04:36.323Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5666.830999988073,,completion,,,,,,,,,1,,,,,,,,S,O,I,,93548.5,93546.69999998808,87863.628,87877,87879.869,93552.667,,,
Sounds,html.Screen,1_3_1_0,2022-02-15T13:04:40.566Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254.971000000005,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,97791.80000001192,97790.832,93536.21,93548.89999997616,93552.667,97807.638,,,
Judgement,html.Screen,1_3_1_1,2022-02-15T13:04:41.557Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,973.0619999880728,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,98782,98780.69999998808,97790.832,97792,97807.638,98792.245,,,
Trial,flow.Sequence,1_3_1,2022-02-15T13:04:41.557Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5228.032999988078,,completion,,,,,,,,,3,,,,,,,,O,I,S,,98782.30000001192,98780.69999998808,93536.21,93548.69999998808,93552.667,98792.245,,,
