sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-15T13:00:04.854Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36 Edg/98.0.1108.50"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1536,""screen_height"":864,""scroll_width"":1536,""scroll_height"":698,""window_innerWidth"":1536,""window_innerHeight"":746,""devicePixelRatio"":1.25}",,,,,,,,,,,,,,,612b5a2c55286e4cf74a63ee,,,,,,,,,,,,,,,15437.716000000371,,form submission,,,,,,,,,,,,,,,,,,,,,21398.300000000745,21397.400000000373,5941.664,5944.199999999255,5959.684,21407.756,{},,
Introduction,html.Screen,1_0,2022-02-15T13:00:16.621Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11753.843999999626,,response,,,,,,,,,,,continue,click button,,,,,,,,,33165.59999999963,33161.59999999963,21391.241,21398.800000000745,21407.756,33172.925,,,
Volume calibration,html.Screen,1_1,2022-02-15T13:01:15.108Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58474.174999999625,,response,,,,,,,,,,,continue,click button,,,,,,,,,91652.09999999963,91647.09999999963,33156.382,33165.800000000745,33172.925,91648.693,,,
Task instructions,html.Screen,1_2,2022-02-15T13:01:26.876Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11769.906999999628,,response,,,,,,,,,,,continue,click button,,,,,,,,,103420,103418.59999999963,91632.211,91652.30000000075,91648.693,103430.544,,,
Sounds,html.Screen,1_3_0_0,2022-02-15T13:01:31.123Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.573000000004,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,107667.5,107663.452,103413.849,103420.30000000075,103430.544,107680.117,,,
Judgement,html.Screen,1_3_0_1,2022-02-15T13:01:34.231Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,2,,3093.783000000374,,response,,,,,,,,,2,,1,click #choice-1,,,,,O,S,I,,110775.40000000037,110773.90000000037,107663.452,107667.69999999925,107680.117,110779.533,,,
Trial,flow.Sequence,1_3_0,2022-02-15T13:01:34.232Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7343.356000000378,,completion,,,,,,,,,2,,,,,,,,O,S,I,,110775.80000000075,110773.90000000037,103413.849,103420.19999999925,103430.544,110779.533,,,
Sounds,html.Screen,1_3_1_0,2022-02-15T13:01:38.470Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.860000000001,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,115013.59999999963,115012.321,110762.95,110776.19999999925,110779.533,115029.393,,,
Judgement,html.Screen,1_3_1_1,2022-02-15T13:01:41.616Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,3129.507000000376,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,118160.40000000037,118158.90000000037,115012.321,115013.80000000075,115029.393,118161.98,,,
Trial,flow.Sequence,1_3_1,2022-02-15T13:01:41.617Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7379.367000000377,,completion,,,,,,,,,1,,,,,,,,S,I,O,,118160.80000000075,118158.90000000037,110762.95,110776,110779.533,118161.98,,,
Sounds,html.Screen,1_3_2_0,2022-02-15T13:01:45.852Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.468999999997,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,122396.09999999963,122394.767,118145.332,118161.09999999963,118161.98,122411.449,,,
Judgement,html.Screen,1_3_2_1,2022-02-15T13:01:47.070Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1201.1509999996342,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,123613.80000000075,123612.59999999963,122394.767,122396.19999999925,122411.449,123628.004,,,
Trial,flow.Sequence,1_3_2,2022-02-15T13:01:47.070Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5450.619999999632,,completion,,,,,,,,,1,,,,,,,,S,O,I,,123614.19999999925,123612.59999999963,118145.332,118161,118161.98,123628.004,,,
Sounds,html.Screen,1_3_3_0,2022-02-15T13:01:51.318Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.536999999997,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,127862.5,127860.678,123611.277,123614.40000000037,123628.004,127877.541,,,
Judgement,html.Screen,1_3_3_1,2022-02-15T13:01:52.209Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,874.1589999992575,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,128752.90000000037,128751.69999999925,127860.678,127862.80000000075,127877.541,128760.692,,,
Trial,flow.Sequence,1_3_3,2022-02-15T13:01:52.209Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5123.695999999254,,completion,,,,,,,,,3,,,,,,,,I,O,S,,128753.19999999925,128751.69999999925,123611.277,123614.40000000037,123628.004,128760.692,,,
Sounds,html.Screen,1_3_4_0,2022-02-15T13:01:56.451Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.697,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,132994.69999999925,132993.732,128744.312,128753.40000000037,128760.692,133010.389,,,
Judgement,html.Screen,1_3_4_1,2022-02-15T13:01:57.200Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,732.3109999992594,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,133744.19999999925,133742.69999999925,132993.732,132994.90000000037,133010.389,133760.069,,,
Trial,flow.Sequence,1_3_4,2022-02-15T13:01:57.200Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4982.0079999992595,,completion,,,,,,,,,3,,,,,,,,O,I,S,,133744.59999999963,133742.69999999925,128744.312,128753.19999999925,128760.692,133760.069,,,
Sounds,html.Screen,1_3_5_0,2022-02-15T13:02:01.449Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.540999999997,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,137993.90000000037,137992.715,133743.34,133744.80000000075,133760.069,138009.61,,,
Judgement,html.Screen,1_3_5_1,2022-02-15T13:02:02.120Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,653.390000000014,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,138664.5,138663,137992.715,137994.09999999963,138009.61,138675.948,,,
Trial,flow.Sequence,1_3_5,2022-02-15T13:02:02.120Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4902.931000000011,,completion,,,,,,,,,2,,,,,,,,I,S,O,,138664.69999999925,138663,133743.34,133744.69999999925,133760.069,138675.948,,,
Task,flow.Loop,1_3,2022-02-15T13:02:02.127Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35232.456000000006,,completion,,,0.8333333333333334,,,,,,,,,,,,,,,,,,138671.30000000075,138663,103413.849,103420.09999999963,103430.544,138675.948,,,
Trap,html.Screen,1_4,2022-02-15T13:02:02.129Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,138673.5,138663,,138673.30000000075,,138675.948,,,
