sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-17T14:36:06.667Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36 Edg/98.0.1108.50"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1280,""screen_height"":720,""scroll_width"":1280,""scroll_height"":577,""window_innerWidth"":1280,""window_innerHeight"":577,""devicePixelRatio"":1.5}",,,,,,,,,,,,,,,5c502180f1561a00011d51c1,,,,,,,,,,,,,,,8128.657999976158,,form submission,,,,,,,,,,,,,,,,,,,,,16967.100000023842,16966.399999976158,8820.918,8834.399999976158,8837.742,16971.098,{},,
Introduction,html.Screen,1_0,2022-02-17T14:36:10.973Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4296.601999928473,,response,,,,,,,,,,,continue,click button,,,,,,,,,21273.600000023842,21267.699999928474,16954.467,16967.399999976158,16971.098,21287.771,,,
Volume calibration,html.Screen,1_1,2022-02-17T14:36:27.461Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16470.628999976158,,response,,,,,,,,,,,continue,click button,,,,,,,,,37760.799999952316,37758.39999997616,21254.418,21274,21287.771,37771.157,,,
Task instructions,html.Screen,1_2,2022-02-17T14:36:31.800Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4326.443000023843,,response,,,,,,,,,,,continue,click button,,,,,,,,,42099.799999952316,42097.60000002384,37754.603,37761.10000002384,37771.157,42104.541,,,
Sounds,html.Screen,1_3_0_0,2022-02-17T14:36:36.041Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.968000000001,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,46340.799999952316,46337.992,42087.872,42100.199999928474,42104.541,46354.509,,,
Judgement,html.Screen,1_3_0_1,2022-02-17T14:36:37.503Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1445.790999952318,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,47802.799999952316,47800.299999952316,46337.992,46340.89999997616,46354.509,47804.504,,,
Trial,flow.Sequence,1_3_0,2022-02-17T14:36:37.504Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695.758999952319,,completion,,,,,,,,,1,,,,,,,,S,O,I,,47803.5,47800.299999952316,42087.872,42100.199999928474,42104.541,47804.504,,,
Sounds,html.Screen,1_3_1_0,2022-02-17T14:36:41.740Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.023999999998,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,52039.699999928474,52038.069,47787.839,47803.799999952316,47804.504,52054.528,,,
Judgement,html.Screen,1_3_1_1,2022-02-17T14:36:42.627Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,869.5720000238434,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,52926.60000002384,52924.10000002384,52038.069,52040,52054.528,52937.931,,,
Trial,flow.Sequence,1_3_1,2022-02-17T14:36:42.628Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5119.596000023841,,completion,,,,,,,,,3,,,,,,,,I,O,S,,52927.10000002384,52924.10000002384,47787.839,47803.699999928474,47804.504,52937.931,,,
Sounds,html.Screen,1_3_2_0,2022-02-17T14:36:46.873Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.862000000001,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,57172.10000002384,57171.177,52921.251,52927.60000002384,52937.931,57187.793,,,
Judgement,html.Screen,1_3_2_1,2022-02-17T14:36:47.682Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,791.7070000000022,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,57981.799999952316,57979.5,57171.177,57172.199999928474,57187.793,57987.892,,,
Trial,flow.Sequence,1_3_2,2022-02-17T14:36:47.683Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5041.569000000003,,completion,,,,,,,,,1,,,,,,,,S,I,O,,57982.39999997616,57979.5,52921.251,52927.39999997616,52937.931,57987.892,,,
Sounds,html.Screen,1_3_3_0,2022-02-17T14:36:51.924Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.923999999999,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,62223.39999997616,62221.382,57971.454,57982.799999952316,57987.892,62237.816,,,
Judgement,html.Screen,1_3_3_1,2022-02-17T14:36:52.583Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,642.784000023843,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,62882.5,62880.60000002384,62221.382,62223.699999928474,62237.816,62887.866,,,
Trial,flow.Sequence,1_3_3,2022-02-17T14:36:52.584Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4892.708000023842,,completion,,,,,,,,,2,,,,,,,,I,S,O,,62883,62880.60000002384,57971.454,57982.699999928474,57987.892,62887.866,,,
Sounds,html.Screen,1_3_4_0,2022-02-17T14:36:56.824Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.041000000005,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,67123.29999995232,67121.308,62871.426,62883.199999928474,62887.866,67137.907,,,
Judgement,html.Screen,1_3_4_1,2022-02-17T14:36:58.035Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,1195.292999928468,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,68334.19999992847,68333.19999992847,67121.308,67123.60000002384,67137.907,68337.824,,,
Trial,flow.Sequence,1_3_4,2022-02-17T14:36:58.035Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5445.333999928473,,completion,,,,,,,,,2,,,,,,,,O,S,I,,68334.5,68333.19999992847,62871.426,62883.10000002384,62887.866,68337.824,,,
Sounds,html.Screen,1_3_5_0,2022-02-17T14:37:02.273Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.330000000002,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,72572.79999995232,72571.297,68321.294,68334.60000002384,68337.824,72588.154,,,
Judgement,html.Screen,1_3_5_1,2022-02-17T14:37:02.926Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,636.4460000238469,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,73225.5,73224.60000002384,72571.297,72573.10000002384,72588.154,73237.899,,,
Trial,flow.Sequence,1_3_5,2022-02-17T14:37:02.926Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4886.776000023849,,completion,,,,,,,,,3,,,,,,,,O,I,S,,73225.60000002384,73224.60000002384,68321.294,68334.60000002384,68337.824,73237.899,,,
Task,flow.Loop,1_3,2022-02-17T14:37:02.929Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31120.059000023844,,completion,,,1,,,,,,,,,,,,,,,,,,73228.10000002384,73224.60000002384,42087.872,42100,42104.541,73237.899,,,
Trap,html.Screen,1_4,2022-02-17T14:37:02.929Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,73228.69999992847,73224.60000002384,,73228.69999992847,,73237.899,,,
Thanks,html.Screen,1_5,2022-02-17T14:37:05.347Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.100999999995,,response,,,,,,,,,,,continue,click button,,,,,,,,,75645.89999997616,75644,73221.251,73228.79999995232,73237.899,78771.176,,,
Headphone screening,flow.Sequence,1,2022-02-17T14:37:05.347Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58672.902,,completion,,,,,,,,,,,,,,,,,,,,,75646.19999992847,75644,16954.467,16967.299999952316,16971.098,78771.176,,,
Instructions,html.Page,2_0,2022-02-17T14:37:17.620Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9147.12399995231,,form submission,,,,,,,,,,,,,,,,,,,,,87919.10000002384,87918.29999995232,78754.567,78773.19999992847,78771.176,87921.277,,,
Holding screen,html.Screen,2_1_0_0,2022-02-17T14:37:27.607Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.962,,timeout,,,,,,,,,,,,,,,,,,,,,97906.39999997616,97904.763,87904.565,87919.5,87921.277,97921.239,,,
screen,html.Screen,2_1_0_1_0,2022-02-17T14:37:28.708Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1080.3610000238405,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,99007.69999992847,99001.60000002384,97904.763,97906.69999992847,97921.239,99021.274,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-17T14:37:29.167Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,443.7259999999951,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,99466.10000002384,99465,99004.799,99008,99021.274,99471.28,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-17T14:37:29.735Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,562.5199999523174,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,100034.89999997616,100033.79999995232,99454.789,99466.39999997616,99471.28,100037.96,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-17T14:37:30.194Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,454.8399999523099,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,100493.5,100492.79999995232,100021.291,100035.10000002384,100037.96,100504.916,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-17T14:37:30.678Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,471.08400000000256,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,100977.10000002384,100976,100487.871,100493.69999992847,100504.916,100988.201,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-17T14:37:31.124Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,431.79899999999907,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,101423.19999992847,101420,100971.44,100977.29999995232,100988.201,101438.151,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-17T14:37:31.556Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,415.7489999761601,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,101855,101853.89999997616,101421.287,101423.39999997616,101438.151,101871.365,,6,lasting
