sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-17T14:34:05.721Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:97.0) Gecko/20100101 Firefox/97.0"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":2560,""screen_height"":1440,""scroll_width"":2560,""scroll_height"":1239,""window_innerWidth"":2560,""window_innerHeight"":1287,""devicePixelRatio"":1}",,,,,,,,,,,,,,,5aeade84f00c7f00018f7807,,,,,,,,,,,,,,,5473.32,,form submission,,,,,,,,,,,,,,,,,,,,,12444,12443,6968.68,6969,6969.68,12443.88,{},,
Introduction,html.Screen,1_0,2022-02-17T14:34:14.357Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8624.12,,response,,,,,,,,,,,continue,click button,,,,,,,,,21079,21068,12441.04,12445,12443.88,21084.4,,,
Volume calibration,html.Screen,1_1,2022-02-17T14:34:40.797Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26420.6,,response,,,,,,,,,,,continue,click button,,,,,,,,,47519,47505,21079.02,21080,21084.4,47519.9,,,
Task instructions,html.Screen,1_2,2022-02-17T14:35:08.757Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27954.1,,response,,,,,,,,,,,continue,click button,,,,,,,,,75479,75474,47519.12,47520,47519.9,75484.7,,,
Sounds,html.Screen,1_3_0_0,2022-02-17T14:35:13.007Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.800000000003,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,79730,79728.56,75478.76,75480,75484.7,79735.5,,,
Judgement,html.Screen,1_3_0_1,2022-02-17T14:35:17.227Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,4207.5,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,83950,83943,79728.56,79731,79735.5,83951.56,,,
Trial,flow.Sequence,1_3_0,2022-02-17T14:35:17.227Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8458.300000000003,,completion,,,,,,,,,1,,,,,,,,S,O,I,,83950,83943,75478.76,75480,75484.7,83951.56,,,
Sounds,html.Screen,1_3_1_0,2022-02-17T14:35:21.474Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.800000000003,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,88197,88195.42,83948.86,83950,83951.56,88202.36,,,
Judgement,html.Screen,1_3_1_1,2022-02-17T14:35:22.254Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,771.6399999999994,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,88977,88974,88195.42,88197,88202.36,88980.28,,,
Trial,flow.Sequence,1_3_1,2022-02-17T14:35:22.254Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5022.440000000002,,completion,,,,,,,,,1,,,,,,,,S,I,O,,88977,88974,83948.86,83950,83951.56,88980.28,,,
Sounds,html.Screen,1_3_2_0,2022-02-17T14:35:26.503Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.800000000003,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,93226,93224.14,88976.48,88977,88980.28,93231.08,,,
Judgement,html.Screen,1_3_2_1,2022-02-17T14:35:27.232Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,710.9199999999983,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,93955,93942,93224.14,93226,93231.08,93960.38,,,
Trial,flow.Sequence,1_3_2,2022-02-17T14:35:27.233Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4961.720000000001,,completion,,,,,,,,,3,,,,,,,,I,O,S,,93955,93942,88976.48,88977,88980.28,93960.38,,,
Sounds,html.Screen,1_3_3_0,2022-02-17T14:35:31.483Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4252.119999999995,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,98206,98205.56,93954.42,93955,93960.38,98212.5,,,
Judgement,html.Screen,1_3_3_1,2022-02-17T14:35:32.117Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,620.5,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,98840,98833,98205.56,98206,98212.5,98844.56,,,
Trial,flow.Sequence,1_3_3,2022-02-17T14:35:32.117Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4872.619999999995,,completion,,,,,,,,,3,,,,,,,,O,I,S,,98841,98833,93954.42,93955,93960.38,98844.56,,,
Sounds,html.Screen,1_3_4_0,2022-02-17T14:35:36.367Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.800000000003,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,103090,103088.42,98839.72,98841,98844.56,103095.36,,,
Judgement,html.Screen,1_3_4_1,2022-02-17T14:35:36.775Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,393.6399999999994,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,103497,103489,103088.42,103090,103095.36,103498.22,,,
Trial,flow.Sequence,1_3_4,2022-02-17T14:35:36.775Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4644.440000000002,,completion,,,,,,,,,2,,,,,,,,I,S,O,,103497,103489,98839.72,98841,98844.56,103498.22,,,
Sounds,html.Screen,1_3_5_0,2022-02-17T14:35:41.020Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.779999999999,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,107743,107742.06,103496.88,103497,103498.22,107749,,,
Judgement,html.Screen,1_3_5_1,2022-02-17T14:35:41.416Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,381,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,108139,108130,107742.06,107744,107749,108144.92,,,
Trial,flow.Sequence,1_3_5,2022-02-17T14:35:41.417Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4631.779999999999,,completion,,,,,,,,,2,,,,,,,,O,S,I,,108139,108130,103496.88,103497,103498.22,108144.92,,,
Task,flow.Loop,1_3,2022-02-17T14:35:41.418Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32645.300000000003,,completion,,,1,,,,,,,,,,,,,,,,,,108140,108130,75478.76,75480,75484.7,108144.92,,,
Trap,html.Screen,1_4,2022-02-17T14:35:41.419Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,108141,108130,,108141,,108144.92,,,
Thanks,html.Screen,1_5,2022-02-17T14:35:45.390Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3955.0800000000017,,response,,,,,,,,,,,continue,click button,,,,,,,,,112113,112100,108138.92,108141,108144.92,115305.98,,,
Headphone screening,flow.Sequence,1,2022-02-17T14:35:45.390Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99656.12,,completion,,,,,,,,,,,,,,,,,,,,,112113,112100,12441.04,12445,12443.88,115305.98,,,
Instructions,html.Page,2_0,2022-02-17T14:36:11.098Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22513.020000000004,,form submission,,,,,,,,,,,,,,,,,,,,,137820,137819,115299.04,115297,115305.98,137825.34,,,
Holding screen,html.Screen,2_1_0_0,2022-02-17T14:36:21.099Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10001.880000000005,,timeout,,,,,,,,,,,,,,,,,,,,,147821,147820.26,137818.74,137820,137825.34,147827.22,,,
screen,html.Screen,2_1_0_1_0,2022-02-17T14:36:22.368Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1256.7799999999988,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,149089,149084,147820.26,147821,147827.22,149091.34,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-17T14:36:22.935Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,555.6600000000035,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,149657,149647,149089.66,149089,149091.34,149660.88,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-17T14:36:23.449Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,501.11999999999534,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,150172,150162,149657.18,149657,149660.88,150174.88,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-17T14:36:23.913Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,456.11999999999534,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,150635,150631,150171.88,150172,150174.88,150640.24,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-17T14:36:24.423Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,490.7600000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,151146,151131,150635.74,150636,150640.24,151147.28,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-17T14:36:24.914Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,483.72000000000116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,151636,151631,151145.66,151146,151147.28,151640.42,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-17T14:36:25.512Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,584.5799999999872,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152235,152225,151636.9,151636,151640.42,152237.76,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-17T14:36:26.036Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,517.2399999999907,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,152758,152755,152235.1,152235,152237.76,152758.7,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-17T14:36:26.526Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,480.29999999998836,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,153249,153239,152758.18,152758,152758.7,153251.84,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-17T14:36:27.146Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,612.1600000000035,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",153869,153864,153249.02,153249,153251.84,153870,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-17T14:36:27.931Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,776,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,154654,154646,153868.84,153869,153870,154654.88,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-17T14:36:28.517Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,569.1199999999953,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,155239,155224,154653.7,154654,154654.88,155245.26,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-17T14:36:29.036Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,510.7399999999907,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,155758,155756,155238.82,155239,155245.26,155759.26,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-17T14:36:29.702Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,651.7399999999907,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156424,156411,155758.74,155759,155759.26,156426.04,,13,that
