sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-15T12:58:35.589Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1536,""screen_height"":1024,""scroll_width"":1536,""scroll_height"":857,""window_innerWidth"":1536,""window_innerHeight"":905,""devicePixelRatio"":1}",,,,,,,,,,,,,,,609d952e0aeb66af769d89cb,,,,,,,,,,,,,,,4641.115000017882,,form submission,,,,,,,,,,,,,,,,,,,,,20364.30000001192,20363.20000001788,15687.051,15701.90000000596,15722.085,20388.387,{},,
Introduction,html.Screen,1_0,2022-02-15T12:58:41.099Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5480.513000005962,,response,,,,,,,,,,,continue,click button,,,,,,,,,25874.59999999404,25868.90000000596,20357.405,20364.90000000596,20388.387,25898.879,,,
Volume calibration,html.Screen,1_1,2022-02-15T12:59:13.558Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32428.121,,response,,,,,,,,,,,continue,click button,,,,,,,,,58333.59999999404,58327,25867.396,25874.80000001192,25898.879,58330,,,
Task instructions,html.Screen,1_2,2022-02-15T12:59:23.231Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9673.90000000596,,response,,,,,,,,,,,continue,click button,,,,,,,,,68006.40000000596,68003.90000000596,58312.96,58333.90000000596,58330,68037.117,,,
Sounds,html.Screen,1_3_0_0,2022-02-15T12:59:27.494Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244.278999999995,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,72270,72264.997,67993.478,68006.80000001192,68037.117,72281.396,,,
Judgement,html.Screen,1_3_0_1,2022-02-15T12:59:29.133Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,2,,1624.304000017888,,response,,,,,,,,,2,,1,click #choice-1,,,,,O,S,I,,73909,73905.70000001788,72264.997,72270.20000001788,72281.396,73934.572,,,
Trial,flow.Sequence,1_3_0,2022-02-15T12:59:29.134Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5868.583000017883,,completion,,,,,,,,,2,,,,,,,,O,S,I,,73909.40000000596,73905.70000001788,67993.478,68006.70000001788,68037.117,73934.572,,,
Sounds,html.Screen,1_3_1_0,2022-02-15T12:59:33.398Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254.380000000005,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,78173.5,78172.21,73907.932,73909.90000000596,73934.572,78188.952,,,
Judgement,html.Screen,1_3_1_1,2022-02-15T12:59:34.924Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1507.7480000178766,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,79699.09999999404,79696.70000001788,78172.21,78173.59999999404,78188.952,79699.703,,,
Trial,flow.Sequence,1_3_1,2022-02-15T12:59:34.924Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5762.128000017881,,completion,,,,,,,,,1,,,,,,,,S,I,O,,79699.40000000596,79696.70000001788,73907.932,73909.5,73934.572,79699.703,,,
Sounds,html.Screen,1_3_2_0,2022-02-15T12:59:39.158Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.879000000001,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,83933.20000001788,83931.912,79690.533,79699.80000001192,79699.703,83948.582,,,
Judgement,html.Screen,1_3_2_1,2022-02-15T12:59:40.203Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1027.6180000178865,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,84978.20000001788,84976.20000001788,83931.912,83933.40000000596,83948.582,84979.311,,,
Trial,flow.Sequence,1_3_2,2022-02-15T12:59:40.203Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5276.497000017887,,completion,,,,,,,,,3,,,,,,,,I,O,S,,84978.59999999404,84976.20000001788,79690.533,79699.59999999404,79699.703,84979.311,,,
Sounds,html.Screen,1_3_3_0,2022-02-15T12:59:44.442Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4253.531999999992,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,89217.5,89215.776,84974.216,84978.90000000596,84979.311,89232.843,,,
Judgement,html.Screen,1_3_3_1,2022-02-15T12:59:45.543Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1083.256999994046,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,90318.5,90316.09999999404,89215.776,89217.70000001788,89232.843,90319.124,,,
Trial,flow.Sequence,1_3_3,2022-02-15T12:59:45.543Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5336.788999994038,,completion,,,,,,,,,1,,,,,,,,S,O,I,,90319.09999999404,90316.09999999404,84974.216,84978.80000001192,84979.311,90319.124,,,
Sounds,html.Screen,1_3_4_0,2022-02-15T12:59:49.772Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4243.581000000006,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,94547.20000001788,94545.72,90311.202,90319.40000000596,90319.124,94562.705,,,
Judgement,html.Screen,1_3_4_1,2022-02-15T12:59:50.774Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,985.6950000059587,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,95550,95548.40000000596,94545.72,94547.30000001192,94562.705,95565.344,,,
Trial,flow.Sequence,1_3_4,2022-02-15T12:59:50.775Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5229.276000005964,,completion,,,,,,,,,2,,,,,,,,I,S,O,,95550.30000001192,95548.40000000596,90311.202,90319.30000001192,90319.124,95565.344,,,
Sounds,html.Screen,1_3_5_0,2022-02-15T12:59:55.022Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247.676000000007,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,99797.30000001192,99796.018,95537.887,95550.59999999404,95565.344,99813.02,,,
Judgement,html.Screen,1_3_5_1,2022-02-15T12:59:56.122Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1082.8800000059564,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,100898,100895.90000000596,99796.018,99797.5,99813.02,100898.939,,,
Trial,flow.Sequence,1_3_5,2022-02-15T12:59:56.123Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5330.556000005963,,completion,,,,,,,,,3,,,,,,,,O,I,S,,100898.40000000596,100895.90000000596,95537.887,95550.5,95565.344,100898.939,,,
Task,flow.Loop,1_3,2022-02-15T12:59:56.131Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32858.78300000596,,completion,,,0.8333333333333334,,,,,,,,,,,,,,,,,,100906.40000000596,100895.90000000596,67993.478,68006.59999999404,68037.117,100898.939,,,
Trap,html.Screen,1_4,2022-02-15T12:59:56.133Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,100908.30000001192,100895.90000000596,,100908.09999999404,,100898.939,,,
