sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-02T21:54:41.426Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1366,""screen_height"":768,""scroll_width"":1366,""scroll_height"":609,""window_innerWidth"":1366,""window_innerHeight"":657,""devicePixelRatio"":1}",,,,,,,,,,,,,,,5a9ad69adbdb470001eee577,,,,,,,,,,,,,,,52470.66100004768,,form submission,,,,,,,,,,,,,,,,,,,,,67002.40000003576,67001.70000004768,14497.723,14498.800000011921,14531.039,67062.849,{},,
Introduction,html.Screen,1_0,2022-02-02T21:56:50.263Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128775.05100003576,,response,,,,,,,,,,,continue,click button,,,,,,,,,195841,195837.90000003576,66996.217,67003,67062.849,195854.724,,,
Volume calibration,html.Screen,1_1,2022-02-02T21:57:08.312Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18031.176000035775,,response,,,,,,,,,,,continue,click button,,,,,,,,,213889.60000002384,213885.90000003576,195838.066,195841.10000002384,195854.724,213891.252,,,
Task instructions,html.Screen,1_2,2022-02-02T21:57:14.326Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6011.648000035755,,response,,,,,,,,,,,continue,click button,,,,,,,,,219903.80000001192,219902.90000003576,213874.594,213889.80000001192,213891.252,219909.378,,,
Sounds,html.Screen,1_3_0_0,2022-02-02T21:57:18.567Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244.409000000014,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,224144.70000004768,224137.129,219892.72,219904,219909.378,224153.787,,,
Judgement,html.Screen,1_3_0_1,2022-02-02T21:57:22.841Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,4263.313000023831,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,228418.20000004768,228417.10000002384,224137.129,224145.10000002384,224153.787,228418.909,,,
Trial,flow.Sequence,1_3_0,2022-02-02T21:57:22.843Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8507.722000023845,,completion,,,,,,,,,1,,,,,,,,S,O,I,,228420,228417.10000002384,219892.72,219904,219909.378,228418.909,,,
Sounds,html.Screen,1_3_1_0,2022-02-02T21:57:27.079Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4252.109999999986,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,232656.10000002384,232654.361,228402.251,228420.20000004768,228418.909,232671.019,,,
Judgement,html.Screen,1_3_1_1,2022-02-02T21:57:28.522Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,1427.6810000476835,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,234099.90000003576,234098.70000004768,232654.361,232656.5,232671.019,234114.782,,,
Trial,flow.Sequence,1_3_1,2022-02-02T21:57:28.523Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5679.7910000476695,,completion,,,,,,,,,2,,,,,,,,O,S,I,,234100.20000004768,234098.70000004768,228402.251,228420.20000004768,228418.909,234114.782,,,
Sounds,html.Screen,1_3_2_0,2022-02-02T21:57:32.773Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.684999999998,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,238350.40000003576,238347.809,234098.124,234100.5,234114.782,238364.467,,,
Judgement,html.Screen,1_3_2_1,2022-02-02T21:57:34.076Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1288.0329999999958,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,239653.5,239652.5,238347.809,238350.90000003576,238364.467,239659.639,,,
Trial,flow.Sequence,1_3_2,2022-02-02T21:57:34.076Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5537.7179999999935,,completion,,,,,,,,,3,,,,,,,,O,I,S,,239653.80000001192,239652.5,234098.124,234100.40000003576,234114.782,239659.639,,,
Sounds,html.Screen,1_3_3_0,2022-02-02T21:57:38.316Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.285999999993,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,243893.40000003576,243892.267,239642.981,239654,239659.639,243908.925,,,
Judgement,html.Screen,1_3_3_1,2022-02-02T21:57:39.361Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1028.3750000119326,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,244938.40000003576,244937.30000001192,243892.267,243893.5,243908.925,244952.54,,,
Trial,flow.Sequence,1_3_3,2022-02-02T21:57:39.361Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5277.661000011925,,completion,,,,,,,,,3,,,,,,,,I,O,S,,244938.60000002384,244937.30000001192,239642.981,239654,239659.639,244952.54,,,
Sounds,html.Screen,1_3_4_0,2022-02-02T21:57:43.611Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.440000000002,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,249188.60000002384,249186.322,244935.882,244939.10000002384,244952.54,249202.98,,,
Judgement,html.Screen,1_3_4_1,2022-02-02T21:57:44.850Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1223.5199999999895,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,250427.70000004768,250426.5,249186.322,249188.90000003576,249202.98,250431.268,,,
Trial,flow.Sequence,1_3_4,2022-02-02T21:57:44.850Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5473.959999999992,,completion,,,,,,,,,1,,,,,,,,S,I,O,,250427.90000003576,250426.5,244935.882,244939,244952.54,250431.268,,,
