sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-17T13:05:03.099Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36"",""platform"":""MacIntel"",""language"":""en-GB"",""locale"":""en-US"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1440,""screen_height"":900,""scroll_width"":1440,""scroll_height"":773,""window_innerWidth"":1440,""window_innerHeight"":821,""devicePixelRatio"":1}",,,,,,,,,,,,,,,5f468b750aa4ce00084d7d9d,,,,,,,,,,,,,,,6904.484999964237,,form submission,,,,,,,,,,,,,,,,,,,,,14930.599999964237,14929.599999964237,7975.114,7989.799999952316,8025.115,14925.839,{},,
Introduction,html.Screen,1_0,2022-02-17T13:05:10.282Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7183.360999988079,,response,,,,,,,,,,,continue,click button,,,,,,,,,22113.69999998808,22109.19999998808,14909.172,14931,14925.839,22125.983,,,
Volume calibration,html.Screen,1_1,2022-02-17T13:05:36.655Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26353.816999952316,,response,,,,,,,,,,,continue,click button,,,,,,,,,48486.299999952316,48479.799999952316,22109.316,22113.899999976158,22125.983,48494.802,,,
Task instructions,html.Screen,1_2,2022-02-17T13:06:01.996Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25329.097999976155,,response,,,,,,,,,,,continue,click button,,,,,,,,,73826.69999998808,73823.89999997616,48478.135,48486.5,48494.802,73828.642,,,
Sounds,html.Screen,1_3_0_0,2022-02-17T13:06:06.236Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251.450999999986,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,78066.59999996424,78063.426,73811.975,73827,73828.642,78080.093,,,
Judgement,html.Screen,1_3_0_1,2022-02-17T13:06:08.595Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,2342.706999952323,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,80426,80422.79999995232,78063.426,78066.79999995232,78080.093,80430.14,,,
Trial,flow.Sequence,1_3_0,2022-02-17T13:06:08.596Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6594.157999952309,,completion,,,,,,,,,3,,,,,,,,I,O,S,,80426.5,80422.79999995232,73811.975,73826.89999997616,73828.642,80430.14,,,
Sounds,html.Screen,1_3_1_0,2022-02-17T13:06:12.834Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.085000000006,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,84664.69999998808,84663.558,80413.473,80426.69999998808,80430.14,84680.225,,,
Judgement,html.Screen,1_3_1_1,2022-02-17T13:06:14.721Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1867.9749999880733,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,86551.39999997616,86548.19999998808,84663.558,84664.89999997616,84680.225,86564.19,,,
Trial,flow.Sequence,1_3_1,2022-02-17T13:06:14.721Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6118.05999998808,,completion,,,,,,,,,1,,,,,,,,S,O,I,,86551.69999998808,86548.19999998808,80413.473,80426.59999996424,80430.14,86564.19,,,
