sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-17T12:49:43.800Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (X11; Linux x86_64; rv:91.0) Gecko/20100101 Firefox/91.0"",""platform"":""Linux x86_64"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""UTC"",""timezoneOffset"":0,""screen_width"":1902,""screen_height"":942,""scroll_width"":1902,""scroll_height"":894,""window_innerWidth"":1902,""window_innerHeight"":942,""devicePixelRatio"":1}",,,,,,,,,,,,,,,5e317144b3f2831617c1f3ec,,,,,,,,,,,,,,,6200,,form submission,,,,,,,,,,,,,,,,,,,,,15000,15000,8800,8800,8800,15000,{},,
Introduction,html.Screen,1_0,2022-02-17T12:49:46.700Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,,response,,,,,,,,,,,continue,click button,,,,,,,,,17800,17800,15000,15000,15000,17900,,,
Volume calibration,html.Screen,1_1,2022-02-17T12:49:54.100Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7400,,response,,,,,,,,,,,continue,click button,,,,,,,,,25300,25300,17900,17800,17900,25300,,,
Task instructions,html.Screen,1_2,2022-02-17T12:49:58.700Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,,response,,,,,,,,,,,continue,click button,,,,,,,,,29700,29700,25300,25300,25300,29800,,,
Sounds,html.Screen,1_3_0_0,2022-02-17T12:50:02.900Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,34000,34000,29800,29700,29800,34000,,,
Judgement,html.Screen,1_3_0_1,2022-02-17T12:50:04.900Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,2000,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,36000,36000,34000,34000,34000,36000,,,
Trial,flow.Sequence,1_3_0,2022-02-17T12:50:04.900Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200,,completion,,,,,,,,,3,,,,,,,,I,O,S,,36000,36000,29800,29700,29800,36000,,,
Sounds,html.Screen,1_3_1_0,2022-02-17T12:50:09.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,40100,40200,36000,36000,36000,40200,,,
Judgement,html.Screen,1_3_1_1,2022-02-17T12:50:09.600Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,600,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,40800,40800,40200,40100,40200,40700,,,
Trial,flow.Sequence,1_3_1,2022-02-17T12:50:09.600Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,,completion,,,,,,,,,2,,,,,,,,I,S,O,,40800,40800,36000,36000,36000,40700,,,
