sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-02T21:30:50.369Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.82 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1366,""screen_height"":768,""scroll_width"":1366,""scroll_height"":577,""window_innerWidth"":1366,""window_innerHeight"":625,""devicePixelRatio"":1}",,,,,,,,,,,,,,,60867f15c6327e78242c627c,,,,,,,,,,,,,,,14246.327999952315,,form submission,,,,,,,,,,,,,,,,,,,,,41450.39999985695,41449.799999952316,27169.604,27174.099999904633,27203.472,41452.433,{},,
Introduction,html.Screen,1_0,2022-02-02T21:30:55.243Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4868.466999856952,,response,,,,,,,,,,,continue,click button,,,,,,,,,46324,46320.89999985695,41435.884,41450.799999952316,41452.433,46335.389,,,
Volume calibration,html.Screen,1_1,2022-02-02T21:32:01.196Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65936.81099980927,,response,,,,,,,,,,,continue,click button,,,,,,,,,112277.69999980927,112272.19999980927,46318.819,46324.09999990463,46335.389,112280.552,,,
Task instructions,html.Screen,1_2,2022-02-02T21:32:20.154Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18953.948000000004,,response,,,,,,,,,,,continue,click button,,,,,,,,,131235.5,131234.5,112263.947,112277.89999985695,112280.552,131245.853,,,
Sounds,html.Screen,1_3_0_0,2022-02-02T21:32:24.401Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.635999999999,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,135482.5,135478.945,131229.246,131235.69999980927,131245.853,135495.489,,,
Judgement,html.Screen,1_3_0_1,2022-02-02T21:32:26.111Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1695.4109998569475,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,137192,137190.89999985695,135478.945,135482.69999980927,135495.489,137195.452,,,
Trial,flow.Sequence,1_3_0,2022-02-02T21:32:26.111Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5945.046999856946,,completion,,,,,,,,,3,,,,,,,,O,I,S,,137192.29999995232,137190.89999985695,131229.246,131235.69999980927,131245.853,137195.452,,,
Sounds,html.Screen,1_3_1_0,2022-02-02T21:32:30.348Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.641000000003,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,141429,141428.39,137178.769,137192.39999985695,137195.452,141445.093,,,
Judgement,html.Screen,1_3_1_1,2022-02-02T21:32:31.500Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1135.006999904639,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,142581.29999995232,142580.09999990463,141428.39,141429.19999980927,141445.093,142595.037,,,
Trial,flow.Sequence,1_3_1,2022-02-02T21:32:31.500Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5384.647999904642,,completion,,,,,,,,,1,,,,,,,,S,I,O,,142581.39999985695,142580.09999990463,137178.769,137192.39999985695,137195.452,142595.037,,,
Sounds,html.Screen,1_3_2_0,2022-02-02T21:32:35.749Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.660999999993,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,146829.89999985695,146828.133,142578.377,142581.59999990463,142595.037,146844.698,,,
Judgement,html.Screen,1_3_2_1,2022-02-02T21:32:36.553Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,788.4019999046286,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,147634.19999980927,147633.09999990463,146828.133,146830.09999990463,146844.698,147644.606,,,
Trial,flow.Sequence,1_3_2,2022-02-02T21:32:36.553Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5038.062999904621,,completion,,,,,,,,,3,,,,,,,,I,O,S,,147634.29999995232,147633.09999990463,142578.377,142581.59999990463,142595.037,147644.606,,,
Sounds,html.Screen,1_3_3_0,2022-02-02T21:32:40.799Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.016000000003,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,151880.19999980927,151877.739,147628.01,147634.39999985695,147644.606,151894.622,,,
Judgement,html.Screen,1_3_3_1,2022-02-02T21:32:41.525Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,710.0779998092621,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,152605.79999995232,152604.69999980927,151877.739,151880.59999990463,151894.622,152610.934,,,
Trial,flow.Sequence,1_3_3,2022-02-02T21:32:41.525Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4960.093999809265,,completion,,,,,,,,,2,,,,,,,,I,S,O,,152606,152604.69999980927,147628.01,147634.39999985695,147644.606,152610.934,,,
Sounds,html.Screen,1_3_4_0,2022-02-02T21:32:45.764Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.72199999998,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,156845.29999995232,156844.036,152594.315,152606.09999990463,152610.934,156860.656,,,
Judgement,html.Screen,1_3_4_1,2022-02-02T21:32:46.303Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,522.6439999523282,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,157384.5,157383.29999995232,156844.036,156845.59999990463,156860.656,157393.903,,,
Trial,flow.Sequence,1_3_4,2022-02-02T21:32:46.304Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4772.365999952308,,completion,,,,,,,,,1,,,,,,,,S,O,I,,157384.79999995232,157383.29999995232,152594.315,152606.09999990463,152610.934,157393.903,,,
Sounds,html.Screen,1_3_5_0,2022-02-02T21:32:50.547Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.743000000017,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,161628.19999980927,161627.024,157377.237,157384.89999985695,157393.903,161643.646,,,
Judgement,html.Screen,1_3_5_1,2022-02-02T21:32:52.754Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,2190.253999856941,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,163835.29999995232,163833.89999985695,161627.024,161628.5,161643.646,163843.429,,,
Trial,flow.Sequence,1_3_5,2022-02-02T21:32:52.754Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6439.996999856958,,completion,,,,,,,,,2,,,,,,,,O,S,I,,163835.5,163833.89999985695,157377.237,157384.79999995232,157393.903,163843.429,,,
Task,flow.Loop,1_3,2022-02-02T21:32:52.760Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32588.046999856946,,completion,,,1,,,,,,,,,,,,,,,,,,163840.59999990463,163833.89999985695,131229.246,131235.59999990463,131245.853,163843.429,,,
Trap,html.Screen,1_4,2022-02-02T21:32:52.761Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,163842.09999990463,163833.89999985695,,163842,,163843.429,,,
Thanks,html.Screen,1_5,2022-02-02T21:32:56.747Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3983.5709999999963,,response,,,,,,,,,,,continue,click button,,,,,,,,,167828.09999990463,167827,163826.883,163842.29999995232,163843.429,178375.708,,,
Headphone screening,flow.Sequence,1,2022-02-02T21:32:56.747Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126374.56700000001,,completion,,,,,,,,,,,,,,,,,,,,,167828.29999995232,167827,41435.884,41450.799999952316,41452.433,178375.708,,,
Instructions,html.Page,2_0,2022-02-02T21:33:25.379Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18083.491999809252,,form submission,,,,,,,,,,,,,,,,,,,,,196459.79999995232,196459.19999980927,178325.686,178382.59999990463,178375.708,196474.342,,,
Holding screen,html.Screen,2_1_0_0,2022-02-02T21:33:35.377Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10149.256999999983,,timeout,,,,,,,,,,,,,,,,,,,,,206458.09999990463,206457.005,196457.742,196460.19999980927,196474.342,206623.599,,,
screen,html.Screen,2_1_0_1_0,2022-02-02T21:33:36.532Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,983.0009999046451,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,207612.69999980927,207606.59999990463,206457.005,206458.5,206623.599,207623.702,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-02T21:33:36.996Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,451.9979998092749,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,208076.89999985695,208075.69999980927,207606.868,207613,207623.702,208090.2,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-02T21:33:37.400Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,389.6999998569372,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,208481.29999995232,208479.89999985695,208073.629,208079.09999990463,208090.2,208490.202,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-02T21:33:37.832Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,421.39799990464235,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,208912.89999985695,208911.59999990463,208473.64,208481.59999990463,208490.202,208923.503,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-02T21:33:38.227Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,383.497000000003,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,209308,209307,208906.864,208913.19999980927,208923.503,209324.145,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-02T21:33:38.605Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,360.3550000000105,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,209685.79999995232,209684.5,209306.876,209308.29999995232,209324.145,209690.119,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-02T21:33:39.007Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,397.0809998092591,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,210088.59999990463,210087.19999980927,209673.505,209686.09999990463,209690.119,210123.551,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-02T21:33:39.348Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,304.5489999046258,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,210429.5,210428.09999990463,210106.798,210089,210123.551,210440.118,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-02T21:33:39.746Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,385.4819999046449,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,210826.79999995232,210825.59999990463,210423.433,210430,210440.118,210840.157,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-02T21:33:40.117Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,357.14299995230976,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",211198.69999980927,211197.29999995232,210823.322,210827.09999990463,210840.157,211206.695,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-02T21:33:40.478Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,351.50499980925815,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,211559.39999985695,211558.19999980927,211190.063,211199.09999990463,211206.695,211573.387,,10,common
screen,html.Screen,2_1_0_1_11,2022-02-02T21:33:40.817Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,323.31299980927724,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ wisdom ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,211898.29999995232,211896.69999980927,211556.694,211559.59999990463,211573.387,211906.623,,11,wisdom
screen,html.Screen,2_1_0_1_12,2022-02-02T21:33:41.184Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,356.97699990464025,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ says ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,212264.79999995232,212263.59999990463,211890.013,211898.59999990463,211906.623,212273.229,,12,says
screen,html.Screen,2_1_0_1_13,2022-02-02T21:33:41.523Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,328.97099980927305,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- that ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,212603.69999980927,212602.19999980927,212256.572,212265.29999995232,212273.229,212606.559,,13,that
screen,html.Screen,2_1_0_1_14,2022-02-02T21:33:41.843Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,316.84099985694047,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- feeling ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,212924,212923.39999985695,212589.982,212604.19999980927,212606.559,212939.809,,14,feeling
screen,html.Screen,2_1_0_1_15,2022-02-02T21:33:42.180Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,320.89099980925675,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- close -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,213261.59999990463,213260.69999980927,212923.142,212924.19999980927,212939.809,213273.142,,15,close
screen,html.Screen,2_1_0_1_16,2022-02-02T21:33:42.514Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,320.95799990464,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- to ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,213594.79999995232,213594.09999990463,213256.44,213261.69999980927,213273.142,213606.42,,16,to
screen,html.Screen,2_1_0_1_17,2022-02-02T21:33:42.847Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,320.67999990461976,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- your<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,213927.89999985695,213927.09999990463,213589.75,213595,213606.42,213939.765,,17,your
screen,html.Screen,2_1_0_1_18,2022-02-02T21:33:43.182Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,322.93499980925117,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>romantic ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,214263.39999985695,214262.69999980927,213923.057,213928,213939.765,214273.073,,18,romantic
screen,html.Screen,2_1_0_1_19,2022-02-02T21:33:43.535Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,342.0269999046286,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- partner -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,214615.79999995232,214615.09999990463,214256.37,214263.59999990463,214273.073,214623.011,,19,partner
screen,html.Screen,2_1_0_1_20,2022-02-02T21:33:43.868Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,325.38899985695025,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- is ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,214949.09999990463,214948.39999985695,214606.34,214616,214623.011,214956.377,,20,is
screen,html.Screen,2_1_0_1_21,2022-02-02T21:33:44.208Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,332.02299985694117,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- paramount. --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,215289.19999980927,215288.39999985695,214939.655,214949.29999995232,214956.377,215306.361,,21,paramount.
screen,html.Screen,2_1_0_1_22,2022-02-02T21:33:44.545Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,318.93899995231186,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- But - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,215626.09999990463,215625.29999995232,215289.763,215289.5,215306.361,215639.624,,22,But
screen,html.Screen,2_1_0_1_23,2022-02-02T21:33:44.883Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,323.27599985693814,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- a --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,215963.69999980927,215962.89999985695,215622.925,215626.09999990463,215639.624,215972.928,,23,a
screen,html.Screen,2_1_0_1_24,2022-02-02T21:33:45.248Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,355.2719998092507,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - new ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,216329,216328.19999980927,215956.236,215963.79999995232,215972.928,216339.557,,24,new
