sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-02T16:11:41.326Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""platform"":""MacIntel"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1440,""screen_height"":900,""scroll_width"":1440,""scroll_height"":852,""window_innerWidth"":1440,""window_innerHeight"":900,""devicePixelRatio"":1}",,,,,,,,,,,,,,,60e3909f3ccba8f4df5e5848,,,,,,,,,,,,,,,9232.545,,form submission,,,,,,,,,,,,,,,,,,,,,17162.80000001192,17162,7912.744,7914.5,7929.455,17170.9,{},,
Introduction,html.Screen,1_0,2022-02-02T16:13:01.060Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79717.70000002385,,response,,,,,,,,,,,continue,click button,,,,,,,,,96895.10000002384,96888.60000002384,17154.189,17163.80000001192,17170.9,96899.204,,,
Volume calibration,html.Screen,1_1,2022-02-02T16:13:14.933Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13860.896000023844,,response,,,,,,,,,,,continue,click button,,,,,,,,,110768.19999998808,110760.10000002384,96882.493,96895.5,96899.204,110771.005,,,
Task instructions,html.Screen,1_2,2022-02-02T16:13:34.100Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19159.994999999995,,response,,,,,,,,,,,continue,click button,,,,,,,,,129934.69999998808,129931,110754.294,110768.5,110771.005,129938.716,,,
Sounds,html.Screen,1_3_0_0,2022-02-02T16:13:38.337Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244.593999999997,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,134171.5,134166.599,129922.005,129935,129938.716,134183.31,,,
Judgement,html.Screen,1_3_0_1,2022-02-02T16:13:40.279Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1925.8899999880814,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,136113,136109.19999998808,134166.599,134171.80000001192,134183.31,136122.007,,,
Trial,flow.Sequence,1_3_0,2022-02-02T16:13:40.279Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6170.483999988079,,completion,,,,,,,,,3,,,,,,,,O,I,S,,136113.5,136109.19999998808,129922.005,129935,129938.716,136122.007,,,
Sounds,html.Screen,1_3_1_0,2022-02-02T16:13:44.521Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244.593999999983,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,140355.19999998808,140349.89,136105.296,136113.89999997616,136122.007,140366.601,,,
Judgement,html.Screen,1_3_1_1,2022-02-02T16:13:45.001Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,465.59899998808396,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,140834.89999997616,140832.19999998808,140349.89,140355.30000001192,140366.601,140851.22,,,
Trial,flow.Sequence,1_3_1,2022-02-02T16:13:45.001Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4710.192999988067,,completion,,,,,,,,,2,,,,,,,,I,S,O,,140835.10000002384,140832.19999998808,136105.296,136113.60000002384,136122.007,140851.22,,,
Sounds,html.Screen,1_3_2_0,2022-02-02T16:13:49.248Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244.703999999998,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,145081.80000001192,145079.213,140834.509,140835.19999998808,140851.22,145095.924,,,
