sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-17T12:50:20.994Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36"",""platform"":""MacIntel"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1440,""screen_height"":900,""scroll_width"":1440,""scroll_height"":628,""window_innerWidth"":1440,""window_innerHeight"":676,""devicePixelRatio"":2}",,,,,,,,,,,,,,,5ebbb2c71d02ec194579f014,,,,,,,,,,,,,,,96075.77899999963,,form submission,,,,,,,,,,,,,,,,,,,,,105405.59999999963,105405.09999999963,9295.989,9307.400000000373,9329.321,105408.811,{},,
Introduction,html.Screen,1_0,2022-02-17T12:58:26.384Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485367.5890000004,,response,,,,,,,,,,,continue,click button,,,,,,,,,590781.0999999996,590776.4000000004,105392.145,105405.90000000037,105408.811,590789.395,,,
Volume calibration,html.Screen,1_1,2022-02-17T12:58:36.902Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10504.305000001099,,response,,,,,,,,,,,continue,click button,,,,,,,,,601298.9000000004,601293.7000000011,590772.729,590781.2000000011,590789.395,601305.641,,,
Task instructions,html.Screen,1_2,2022-02-17T12:58:42.186Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5274.6590000008,,response,,,,,,,,,,,continue,click button,,,,,,,,,606582.9000000004,606580.3000000007,601288.975,601299.0999999996,601305.641,606588.763,,,
Sounds,html.Screen,1_3_0_0,2022-02-17T12:58:46.430Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.829999999958,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,610826,610821.927,606572.097,606583.0999999996,606588.763,610838.593,,,
Judgement,html.Screen,1_3_0_1,2022-02-17T12:58:47.301Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,856.506999999634,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,611697.9000000004,611695.0999999996,610821.927,610826.0999999996,610838.593,611705.225,,,
Trial,flow.Sequence,1_3_0,2022-02-17T12:58:47.302Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5106.336999999592,,completion,,,,,,,,,3,,,,,,,,I,O,S,,611698.0999999996,611695.0999999996,606572.097,606583.0999999996,606588.763,611705.225,,,
Sounds,html.Screen,1_3_1_0,2022-02-17T12:58:51.545Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.8300000000745,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,615941.4000000004,615938.389,611688.559,611698.5,611705.225,615955.055,,,
Judgement,html.Screen,1_3_1_1,2022-02-17T12:58:52.186Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,624.7450000006938,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,616582.5,616579.8000000007,615938.389,615941.7000000011,615955.055,616588.363,,,
Trial,flow.Sequence,1_3_1,2022-02-17T12:58:52.187Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4874.575000000768,,completion,,,,,,,,,3,,,,,,,,O,I,S,,616582.8000000007,616579.8000000007,611688.559,611698.2000000011,611705.225,616588.363,,,
Sounds,html.Screen,1_3_2_0,2022-02-17T12:58:56.427Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.829999999958,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,620823.5,620821.527,616571.697,616583,616588.363,620838.193,,,
Judgement,html.Screen,1_3_2_1,2022-02-17T12:58:57.009Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,564.0070000011474,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,621405,621402.2000000011,620821.527,620823.5999999996,620838.193,621404.837,,,
Trial,flow.Sequence,1_3_2,2022-02-17T12:58:57.009Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813.8370000011055,,completion,,,,,,,,,2,,,,,,,,O,S,I,,621405.3000000007,621402.2000000011,616571.697,616582.9000000004,616588.363,621404.837,,,
Sounds,html.Screen,1_3_3_0,2022-02-17T12:59:01.245Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.829999999958,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,625640.7000000011,625638.001,621388.171,621405.3000000007,621404.837,625654.667,,,
Judgement,html.Screen,1_3_3_1,2022-02-17T12:59:01.990Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,728.7330000003567,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,626386.2000000011,626383.4000000004,625638.001,625640.9000000004,625654.667,626387.971,,,
Trial,flow.Sequence,1_3_3,2022-02-17T12:59:01.990Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4978.563000000315,,completion,,,,,,,,,1,,,,,,,,S,I,O,,626386.2999999989,626383.4000000004,621388.171,621405.3000000007,621404.837,626387.971,,,
Sounds,html.Screen,1_3_4_0,2022-02-17T12:59:06.228Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.829999999958,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,630623.5999999996,630621.135,626371.305,626386.4000000004,626387.971,630637.801,,,
Judgement,html.Screen,1_3_4_1,2022-02-17T12:59:06.698Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,453.5990000003949,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,631094.0999999996,631091.4000000004,630621.135,630623.7999999989,630637.801,631104.449,,,
Trial,flow.Sequence,1_3_4,2022-02-17T12:59:06.698Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4703.429000000353,,completion,,,,,,,,,2,,,,,,,,I,S,O,,631094.2000000011,631091.4000000004,626371.305,626386.2999999989,626387.971,631104.449,,,
Sounds,html.Screen,1_3_5_0,2022-02-17T12:59:10.944Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.829999999958,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,635339.7000000011,635337.613,631087.783,631094.4000000004,631104.449,635354.279,,,
Judgement,html.Screen,1_3_5_1,2022-02-17T12:59:11.342Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,380.52099999890197,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,635737.7000000011,635734.7999999989,635337.613,635339.7999999989,635354.279,635737.597,,,
Trial,flow.Sequence,1_3_5,2022-02-17T12:59:11.342Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4630.35099999886,,completion,,,,,,,,,1,,,,,,,,S,O,I,,635737.7999999989,635734.7999999989,631087.783,631094.2999999989,631104.449,635737.597,,,
Task,flow.Loop,1_3,2022-02-17T12:59:11.347Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29146.036999998847,,completion,,,1,,,,,,,,,,,,,,,,,,635743.0999999996,635734.7999999989,606572.097,606583,606588.763,635737.597,,,
Trap,html.Screen,1_4,2022-02-17T12:59:11.349Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,635744.5000000019,635734.7999999989,,635744.4000000004,,635737.597,,,
Thanks,html.Screen,1_5,2022-02-17T12:59:13.704Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.303000000422,,response,,,,,,,,,,,continue,click button,,,,,,,,,638099.5000000019,638096.9000000004,635720.931,635744.7000000011,635737.597,641237.377,,,
Headphone screening,flow.Sequence,1,2022-02-17T12:59:13.704Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532688.0890000004,,completion,,,,,,,,,,,,,,,,,,,,,638099.5999999996,638096.9000000004,105392.145,105405.80000000075,105408.811,641237.377,,,
Instructions,html.Page,2_0,2022-02-17T12:59:33.185Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16342.023000000394,,form submission,,,,,,,,,,,,,,,,,,,,,657580.2000000011,657579.4000000004,641220.711,641237.7999999989,641237.377,657580.576,,,
Holding screen,html.Screen,2_1_0_0,2022-02-17T12:59:43.170Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9999.599999999977,,timeout,,,,,,,,,,,,,,,,,,,,,667565.0000000019,667563.51,657563.91,657580.4000000004,657580.576,667580.176,,,
screen,html.Screen,2_1_0_1_0,2022-02-17T12:59:43.948Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,755.9239999996498,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,668343.0000000019,668336.0999999996,667563.51,667565.2000000011,667580.176,668346.812,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-17T12:59:44.455Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,498.287999999593,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,668849.5999999996,668845.0999999996,668330.146,668343.0999999996,668346.812,668863.458,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-17T12:59:44.910Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,436.7420000011334,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,669304.2999999989,669300.2000000011,668846.792,668849.7000000011,668863.458,669313.44,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-17T12:59:45.287Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,364.5600000019185,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,669682.0000000019,669678.0000000019,669296.774,669304.2999999989,669313.44,669696.758,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-17T12:59:45.648Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,341.2420000018319,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,670042.0999999996,670038.0000000019,669680.092,669682.0999999996,669696.758,670046.744,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-17T12:59:46.017Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,360.05599999893457,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,670411.0999999996,670406.7999999989,670030.078,670042.2999999989,670046.744,670413.396,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-17T12:59:46.394Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,371.4039999989327,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,670788.9000000004,670784.7999999989,670396.73,670411.2999999989,670413.396,670796.714,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-17T12:59:46.783Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,377.38599999959115,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,671178.0999999996,671174.0999999996,670780.048,670789.0999999996,670796.714,671180.032,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-17T12:59:47.155Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,364.868000000366,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,671549.2000000011,671544.9000000004,671163.366,671178.2999999989,671180.032,671563.35,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-17T12:59:47.573Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,397.74999999965075,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",671967.2000000011,671961.0999999996,671546.684,671549.4000000004,671563.35,671980,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-17T12:59:48.080Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,490.00000000186265,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,672474.4000000004,672470.0000000019,671963.334,671967.2999999989,671980,672479.98,,10,common
