sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-02T16:18:29.380Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""platform"":""MacIntel"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1440,""screen_height"":900,""scroll_width"":1440,""scroll_height"":773,""window_innerWidth"":1440,""window_innerHeight"":821,""devicePixelRatio"":2}",,,,,,,,,,,,,,,5d66f49c531d6e0001e99e8a,,,,,,,,,,,,,,,3349.5929999761584,,form submission,,,,,,,,,,,,,,,,,,,,,10369,10367.899999976158,7001.641,7009.799999982119,7018.307,10384.839,{},,
Introduction,html.Screen,1_0,2022-02-02T16:18:37.552Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8145.960999982119,,response,,,,,,,,,,,continue,click button,,,,,,,,,18540.09999999404,18530.79999998212,10368.173,10369.199999988079,10384.839,18551.179,,,
Volume calibration,html.Screen,1_1,2022-02-02T16:19:04.457Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26884.220999976158,,response,,,,,,,,,,,continue,click button,,,,,,,,,45444.19999998808,45435.39999997616,18534.513,18540.59999999404,18551.179,45447.545,,,
Task instructions,html.Screen,1_2,2022-02-02T16:19:08.993Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4528.554999994041,,response,,,,,,,,,,,continue,click button,,,,,,,,,49980.39999997616,49976.09999999404,45430.879,45444.29999998212,45447.545,49980.697,,,
Sounds,html.Screen,1_3_0_0,2022-02-02T16:19:13.240Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4257.894,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,54226.79999998212,54221.925,49964.031,49980.69999998808,49980.697,54238.591,,,
Judgement,html.Screen,1_3_0_1,2022-02-02T16:19:14.465Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1208.5089999940392,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,55451.69999998808,55447.09999999404,54221.925,54227,54238.591,55455.209,,,
Trial,flow.Sequence,1_3_0,2022-02-02T16:19:14.465Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5466.402999994039,,completion,,,,,,,,,1,,,,,,,,S,I,O,,55452.19999998808,55447.09999999404,49964.031,49980.69999998808,49980.697,55455.209,,,
Sounds,html.Screen,1_3_1_0,2022-02-02T16:19:18.703Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.8299999999945,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,59690.5,59688.373,55438.543,55452.59999999404,55455.209,59705.039,,,
Judgement,html.Screen,1_3_1_1,2022-02-02T16:19:19.274Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,550.7609999821216,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,60260.59999999404,60255.79999998212,59688.373,59690.69999998808,59705.039,60271.683,,,
Trial,flow.Sequence,1_3_1,2022-02-02T16:19:19.274Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800.590999982116,,completion,,,,,,,,,1,,,,,,,,S,O,I,,60261,60255.79999998212,55438.543,55452.29999998212,55455.209,60271.683,,,
Sounds,html.Screen,1_3_2_0,2022-02-02T16:19:23.520Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.830000000002,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,64506.59999999404,64504.847,60255.017,60261.29999998212,60271.683,64521.513,,,
Judgement,html.Screen,1_3_2_1,2022-02-02T16:19:24.173Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,634.2869999821196,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,65160.29999998212,65155.79999998212,64504.847,64506.79999998212,64521.513,65178.807,,,
Trial,flow.Sequence,1_3_2,2022-02-02T16:19:24.174Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4884.116999982121,,completion,,,,,,,,,3,,,,,,,,I,O,S,,65160.69999998808,65155.79999998212,60255.017,60261.09999999404,60271.683,65178.807,,,
Sounds,html.Screen,1_3_3_0,2022-02-02T16:19:28.427Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.830000000002,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,69414.09999999404,69411.971,65162.141,65161,65178.807,69428.637,,,
Judgement,html.Screen,1_3_3_1,2022-02-02T16:19:28.993Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,546.8629999999976,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,69980.09999999404,69975.5,69411.971,69414.29999998212,69428.637,69995.281,,,
Trial,flow.Sequence,1_3_3,2022-02-02T16:19:28.994Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4796.692999999999,,completion,,,,,,,,,2,,,,,,,,I,S,O,,69980.29999998212,69975.5,65162.141,65160.89999997616,65178.807,69995.281,,,
Sounds,html.Screen,1_3_4_0,2022-02-02T16:19:33.244Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.830000000002,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,74231,74228.445,69978.615,69980.5,69995.281,74245.111,,,
Judgement,html.Screen,1_3_4_1,2022-02-02T16:19:33.747Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,484.7889999761537,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,74734.19999998808,74729.89999997616,74228.445,74231.19999998808,74245.111,74745.091,,,
Trial,flow.Sequence,1_3_4,2022-02-02T16:19:33.748Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4734.6189999761555,,completion,,,,,,,,,2,,,,,,,,O,S,I,,74734.5,74729.89999997616,69978.615,69980.39999997616,69995.281,74745.091,,,
