sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-15T12:56:35.979Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1920,""screen_height"":1080,""scroll_width"":1920,""scroll_height"":851,""window_innerWidth"":1920,""window_innerHeight"":899,""devicePixelRatio"":1}",,,,,,,,,,,,,,,5ce7c46d79642d0017767d94,,,,,,,,,,,,,,,3035.76,,form submission,,,,,,,,,,,,,,,,,,,,,12309,12309,9256.56,9247,9273.24,12306.56,{},,
Introduction,html.Screen,1_0,2022-02-15T12:56:44.010Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8001.4400000000005,,response,,,,,,,,,,,continue,click button,,,,,,,,,20340,20308,12306.28,12311,12306.56,20339.88,,,
Volume calibration,html.Screen,1_1,2022-02-15T12:56:55.282Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11263.119999999999,,response,,,,,,,,,,,continue,click button,,,,,,,,,31613,31603,20338.8,20341,20339.88,31623.22,,,
Task instructions,html.Screen,1_2,2022-02-15T12:57:10.756Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15448.779999999999,,response,,,,,,,,,,,continue,click button,,,,,,,,,47087,47072,31612.3,31613,31623.22,47089.88,,,
Sounds,html.Screen,1_3_0_0,2022-02-15T12:57:14.995Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,51325,51323.22,47085.84,47087,47089.88,51339.88,,,
Judgement,html.Screen,1_3_0_1,2022-02-15T12:57:16.472Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,1451.1200000000026,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,52803,52791,51323.22,51326,51339.88,52806.56,,,
Trial,flow.Sequence,1_3_0,2022-02-15T12:57:16.472Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5701.120000000003,,completion,,,,,,,,,2,,,,,,,,O,S,I,,52803,52791,47085.84,47087,47089.88,52806.56,,,
Sounds,html.Screen,1_3_1_0,2022-02-15T12:57:20.710Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,57041,57039.88,52802.08,52803,52806.56,57056.56,,,
Judgement,html.Screen,1_3_1_1,2022-02-15T12:57:21.204Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,468.4400000000023,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,57535,57525,57039.88,57041,57056.56,57539.88,,,
Trial,flow.Sequence,1_3_1,2022-02-15T12:57:21.204Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4718.440000000002,,completion,,,,,,,,,3,,,,,,,,O,I,S,,57535,57525,52802.08,52803,52806.56,57539.88,,,
