sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-15T12:28:33.000Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1093,""screen_height"":615,""scroll_width"":1094,""scroll_height"":474,""window_innerWidth"":1094,""window_innerHeight"":474,""devicePixelRatio"":1.25}",,,,,,,,,,,,,,,57be9976c5234c00014706c1,,,,,,,,,,,,,,,8254.832000047682,,form submission,,,,,,,,,,,,,,,,,,,,,51772.700000047684,51771.200000047684,43466.37,43481.700000047684,43516.368,51782.704,{},,
Introduction,html.Screen,1_0,2022-02-15T12:29:13.982Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40964.296,,response,,,,,,,,,,,continue,click button,,,,,,,,,92754.70000004768,92747,51749.372,51773.89999997616,51782.704,92781.064,,,
Volume calibration,html.Screen,1_1,2022-02-15T12:30:43.098Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89077.63600004769,,response,,,,,,,,,,,continue,click button,,,,,,,,,181868.60000002384,181858.70000004768,92747.732,92755.10000002384,92781.064,181877.5,,,
Task instructions,html.Screen,1_2,2022-02-15T12:31:03.516Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20406.200000047684,,response,,,,,,,,,,,continue,click button,,,,,,,,,202285.70000004768,202283.70000004768,181860.834,181869,181877.5,202293.35,,,
Sounds,html.Screen,1_3_0_0,2022-02-15T12:31:07.764Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.829999999987,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,206533.80000007153,206526.514,202276.684,202286.30000007153,202293.35,206543.18,,,
Judgement,html.Screen,1_3_0_1,2022-02-15T12:31:09.352Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1572.9200000238488,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,208122.30000007153,208116.10000002384,206526.514,206534.20000004768,206543.18,208126.45,,,
Trial,flow.Sequence,1_3_0,2022-02-15T12:31:09.353Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5822.750000023836,,completion,,,,,,,,,3,,,,,,,,I,O,S,,208123.5,208116.10000002384,202276.684,202286.20000004768,202293.35,208126.45,,,
Sounds,html.Screen,1_3_1_0,2022-02-15T12:31:13.591Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.829999999987,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,212360.70000004768,212359.614,208109.784,208124,208126.45,212376.28,,,
Judgement,html.Screen,1_3_1_1,2022-02-15T12:31:14.932Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1323.6199999761593,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,213702.39999997616,213699.89999997616,212359.614,212361.20000004768,212376.28,213709.56,,,
Trial,flow.Sequence,1_3_1,2022-02-15T12:31:14.933Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5573.4499999761465,,completion,,,,,,,,,1,,,,,,,,S,I,O,,213703.39999997616,213699.89999997616,208109.784,208123.89999997616,208126.45,213709.56,,,
Sounds,html.Screen,1_3_2_0,2022-02-15T12:31:19.174Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.830000000016,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,217944.39999997616,217942.724,213692.894,213704,213709.56,217959.39,,,
Judgement,html.Screen,1_3_2_1,2022-02-15T12:31:20.472Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,1279.0099999761442,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,219242.10000002384,219238.39999997616,217942.724,217944.70000004768,217959.39,219242.672,,,
Trial,flow.Sequence,1_3_2,2022-02-15T12:31:20.472Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5528.8399999761605,,completion,,,,,,,,,2,,,,,,,,I,S,O,,219242.60000002384,219238.39999997616,213692.894,213703.80000007153,213709.56,219242.672,,,
Sounds,html.Screen,1_3_3_0,2022-02-15T12:31:24.707Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.830000000016,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,223476.70000004768,223475.836,219226.006,219242.80000007153,219242.672,223492.502,,,
Judgement,html.Screen,1_3_3_1,2022-02-15T12:31:26.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1275.8979999761505,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,224770.60000002384,224768.39999997616,223475.836,223476.89999997616,223492.502,224775.784,,,
Trial,flow.Sequence,1_3_3,2022-02-15T12:31:26.001Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5525.727999976167,,completion,,,,,,,,,3,,,,,,,,O,I,S,,224771.20000004768,224768.39999997616,219226.006,219242.80000007153,219242.672,224775.784,,,
Sounds,html.Screen,1_3_4_0,2022-02-15T12:31:30.241Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.829999999987,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,229010.70000004768,229008.948,224759.118,224771.80000007153,224775.784,229025.614,,,
