sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-17T14:52:27.700Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36 OPR/83.0.4254.62"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1536,""screen_height"":864,""scroll_width"":1536,""scroll_height"":675,""window_innerWidth"":1536,""window_innerHeight"":723,""devicePixelRatio"":1.25}",,,,,,,,,,,,,,,5c9a698bd40ce2001423396e,,,,,,,,,,,,,,,3314.3400000014917,,form submission,,,,,,,,,,,,,,,,,,,,,20808.89999999851,20808.60000000149,17477.32,17482.39999999851,17494.26,20827.563,{},,
Introduction,html.Screen,1_0,2022-02-17T14:52:35.100Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7379.537000001492,,response,,,,,,,,,,,continue,click button,,,,,,,,,28209,28207.10000000149,20810.892,20809,20827.563,28210.888,,,
Volume calibration,html.Screen,1_1,2022-02-17T14:52:54.804Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19699.51199999851,,response,,,,,,,,,,,continue,click button,,,,,,,,,47912.70000000298,47910.39999999851,28194.562,28209,28210.888,47927.583,,,
Task instructions,html.Screen,1_2,2022-02-17T14:53:00.147Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5327.217000004472,,response,,,,,,,,,,,continue,click button,,,,,,,,,53255.70000000298,53254.80000000447,47910.853,47912.89999999851,47927.583,53260.84,,,
Sounds,html.Screen,1_3_0_0,2022-02-17T14:53:04.389Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.036,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,57497.39999999851,57494.506,53244.258,53255.89999999851,53260.84,57510.876,,,
Judgement,html.Screen,1_3_0_1,2022-02-17T14:53:05.012Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,608.3240000029837,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,58120.5,58119.20000000298,57494.506,57497.5,57510.876,58127.78,,,
Trial,flow.Sequence,1_3_0,2022-02-17T14:53:05.012Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4858.360000002984,,completion,,,,,,,,,1,,,,,,,,S,I,O,,58120.60000000149,58119.20000000298,53244.258,53255.89999999851,53260.84,58127.78,,,
Sounds,html.Screen,1_3_1_0,2022-02-17T14:53:09.253Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.733,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,62361.5,62360.882,58110.879,58120.60000000149,58127.78,62377.513,,,
Judgement,html.Screen,1_3_1_1,2022-02-17T14:53:09.755Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,485.5870000014911,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,62863.89999999851,62863.10000000149,62360.882,62361.60000000149,62377.513,62877.577,,,
Trial,flow.Sequence,1_3_1,2022-02-17T14:53:09.755Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4735.320000001491,,completion,,,,,,,,,2,,,,,,,,O,S,I,,62864.20000000298,62863.10000000149,58110.879,58120.60000000149,58127.78,62877.577,,,
