sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-21T15:47:59.419Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36 Edg/98.0.1108.55"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1536,""screen_height"":864,""scroll_width"":1536,""scroll_height"":666,""window_innerWidth"":1536,""window_innerHeight"":714,""devicePixelRatio"":1.25}",,,,,,,,,,,,,,,5fe1f5f751f3a9ceb57d935a,,,,,,,,,,,,,,,10484.694999952317,,form submission,,,,,,,,,,,,,,,,,,,,,22717.299999952316,22716.799999952316,12032.16,12208,12232.105,22732.179,{},,
Introduction,html.Screen,1_0,2022-02-21T15:48:03.586Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4149.020999928474,,response,,,,,,,,,,,continue,click button,,,,,,,,,26883.899999976158,26881.199999928474,22698.858,22717.699999928474,22732.179,26898.857,,,
Volume calibration,html.Screen,1_1,2022-02-21T15:48:17.977Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14374.042999976158,,response,,,,,,,,,,,continue,click button,,,,,,,,,41274.799999952316,41272.89999997616,26865.741,26884,26898.857,41282.299,,,
Task instructions,html.Screen,1_2,2022-02-21T15:48:18.408Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.20100000000093,,response,,,,,,,,,,,continue,click button,,,,,,,,,41706.199999928474,41705.5,41265.763,41274.89999997616,41282.299,41715.487,,,
Sounds,html.Screen,1_3_0_0,2022-02-21T15:48:22.652Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.979999999996,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,45950.60000002384,45948.786,41699.082,41706.299999952316,41715.487,45965.467,,,
Judgement,html.Screen,1_3_0_1,2022-02-21T15:48:24.104Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1435.633000023845,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,47402.10000002384,47401.10000002384,45948.786,45950.699999928474,45965.467,47415.591,,,
Trial,flow.Sequence,1_3_0,2022-02-21T15:48:24.104Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5685.613000023841,,completion,,,,,,,,,3,,,,,,,,I,O,S,,47402.5,47401.10000002384,41699.082,41706.299999952316,41715.487,47415.591,,,
Sounds,html.Screen,1_3_1_0,2022-02-21T15:48:28.352Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.896999999997,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,51650.39999997616,51648.933,47398.92,47404,47415.591,51665.488,,,
Judgement,html.Screen,1_3_1_1,2022-02-21T15:48:28.976Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,607.3119999523187,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,52273.89999997616,52272.799999952316,51648.933,51650.60000002384,51665.488,52282.1,,,
Trial,flow.Sequence,1_3_1,2022-02-21T15:48:28.976Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4857.208999952316,,completion,,,,,,,,,1,,,,,,,,S,I,O,,52274,52272.799999952316,47398.92,47402.5,47415.591,52282.1,,,
Sounds,html.Screen,1_3_2_0,2022-02-21T15:48:33.218Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.031000000003,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,56516.199999928474,56515.583,52265.721,52274.10000002384,52282.1,56532.131,,,
Judgement,html.Screen,1_3_2_1,2022-02-21T15:48:33.848Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,612.9690000238406,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,57145.799999952316,57145.10000002384,56515.583,56516.299999952316,56532.131,57148.862,,,
Trial,flow.Sequence,1_3_2,2022-02-21T15:48:33.848Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4863.000000023843,,completion,,,,,,,,,3,,,,,,,,O,I,S,,57146,57145.10000002384,52265.721,52274,52282.1,57148.862,,,
Sounds,html.Screen,1_3_3_0,2022-02-21T15:48:38.086Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.905999999995,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,61383.60000002384,61382.259,57132.446,57146.10000002384,57148.862,61398.768,,,
Judgement,html.Screen,1_3_3_1,2022-02-21T15:48:38.824Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,722.931999928478,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,62122.5,62121.699999928474,61382.259,61383.799999952316,61398.768,62132.239,,,
Trial,flow.Sequence,1_3_3,2022-02-21T15:48:38.825Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4972.837999928473,,completion,,,,,,,,,1,,,,,,,,S,O,I,,62122.699999928474,62121.699999928474,57132.446,57146.10000002384,57148.862,62132.239,,,
