sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-02T16:10:17.630Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""UTC"",""timezoneOffset"":0,""screen_width"":1366,""screen_height"":768,""scroll_width"":1366,""scroll_height"":609,""window_innerWidth"":1366,""window_innerHeight"":657,""devicePixelRatio"":1}",,,,,,,,,,,,,,,5bb5896d56161d0001ff93b4,,,,,,,,,,,,,,,3596.5370000000003,,form submission,,,,,,,,,,,,,,,,,,,,,14896.699999999255,14894.5,11264.467,11268.900000000373,11297.963,14916.156,{},,
Introduction,html.Screen,1_0,2022-02-02T16:10:20.624Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972.843999999999,,response,,,,,,,,,,,continue,click button,,,,,,,,,17890.699999999255,17889,14882.67,14898,14916.156,17897.956,,,
Volume calibration,html.Screen,1_1,2022-02-02T16:10:43.869Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23225.544,,response,,,,,,,,,,,continue,click button,,,,,,,,,41136.09999999963,41123.5,17881.204,17891,17897.956,41128.666,,,
Task instructions,html.Screen,1_2,2022-02-02T16:10:50.486Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6622.633999998885,,response,,,,,,,,,,,continue,click button,,,,,,,,,47753,47751.29999999888,41112.148,41136.5,41128.666,47757.262,,,
Sounds,html.Screen,1_3_0_0,2022-02-02T16:10:54.734Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254.858,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,52001.09999999963,51995.387,47740.524,47753.40000000037,47757.262,52012.12,,,
Judgement,html.Screen,1_3_0_1,2022-02-02T16:10:56.191Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1444.0799999992523,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,53458.09999999963,53456.199999999255,51995.387,52001.40000000037,52012.12,53458.496,,,
Trial,flow.Sequence,1_3_0,2022-02-02T16:10:56.192Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5698.9379999992525,,completion,,,,,,,,,1,,,,,,,,S,O,I,,53458.699999999255,53456.199999999255,47740.524,47753.29999999888,47757.262,53458.496,,,
Sounds,html.Screen,1_3_1_0,2022-02-02T16:11:00.434Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4257.733,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,57700.699999999255,57699.517,53441.697,53459.199999999255,53458.496,57716.229,,,
Judgement,html.Screen,1_3_1_1,2022-02-02T16:11:00.999Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,547.4709999992556,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,58265.5,58263.699999999255,57699.517,57700.90000000037,57716.229,58279.945,,,
Trial,flow.Sequence,1_3_1,2022-02-02T16:11:00.999Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4805.203999999256,,completion,,,,,,,,,1,,,,,,,,S,I,O,,58266.09999999963,58263.699999999255,53441.697,53459.09999999963,53458.496,58279.945,,,
Sounds,html.Screen,1_3_2_0,2022-02-02T16:11:05.251Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4253.787000000004,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,62518.199999999255,62516.985,58263.197,58266.5,58279.945,62533.732,,,
Judgement,html.Screen,1_3_2_1,2022-02-02T16:11:06.049Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,780.0679999988788,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,63316,63313.79999999888,62516.985,62518.5,62533.732,63321.569,,,
Trial,flow.Sequence,1_3_2,2022-02-02T16:11:06.050Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5033.854999998883,,completion,,,,,,,,,2,,,,,,,,O,S,I,,63316.5,63313.79999999888,58263.197,58266.40000000037,58279.945,63321.569,,,
Sounds,html.Screen,1_3_3_0,2022-02-02T16:11:10.289Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.474999999991,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,67555.69999999925,67554.311,63304.82,63317,63321.569,67571.044,,,
Judgement,html.Screen,1_3_3_1,2022-02-02T16:11:10.941Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,635.0559999996331,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,68208,68206.09999999963,67554.311,67555.90000000037,67571.044,68212.273,,,
Trial,flow.Sequence,1_3_3,2022-02-02T16:11:10.942Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4884.530999999624,,completion,,,,,,,,,3,,,,,,,,O,I,S,,68208.40000000037,68206.09999999963,63304.82,63316.79999999888,63321.569,68212.273,,,
