sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-17T14:41:01.963Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36 Edg/98.0.1108.50"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1366,""screen_height"":768,""scroll_width"":1366,""scroll_height"":569,""window_innerWidth"":1366,""window_innerHeight"":617,""devicePixelRatio"":1}",,,,,,,,,,,,,,,5ab552656db3e700011bea12,,,,,,,,,,,,,,,5434.266000011921,,form submission,,,,,,,,,,,,,,,,,,,,,53237.700000047684,53235.30000001192,47351.496,47331.40000003576,47801.034,53278.995,{},,
Introduction,html.Screen,1_0,2022-02-17T14:41:04.482Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475.1050000238392,,response,,,,,,,,,,,continue,click button,,,,,,,,,55756.80000001192,55754.10000002384,53212.434,53239,53278.995,55776.545,,,
Volume calibration,html.Screen,1_1,2022-02-17T14:41:24.215Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19705.955,,response,,,,,,,,,,,continue,click button,,,,,,,,,75489.60000002384,75482.5,55759.92,55757.200000047684,55776.545,75507.264,,,
Task instructions,html.Screen,1_2,2022-02-17T14:41:29.768Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5531.236000000004,,response,,,,,,,,,,,continue,click button,,,,,,,,,81042.20000004768,81038.5,75490.607,75489.80000001192,75507.264,81051.814,,,
Sounds,html.Screen,1_3_0_0,2022-02-17T14:41:34.011Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.9330000000045,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,85286,85281.007,81035.147,81042.60000002384,81051.814,85297.747,,,
Judgement,html.Screen,1_3_0_1,2022-02-17T14:41:35.364Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1338.1530000357598,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,86639.10000002384,86635.90000003576,85281.007,85286.30000001192,85297.747,86646.341,,,
Trial,flow.Sequence,1_3_0,2022-02-17T14:41:35.365Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5584.086000035764,,completion,,,,,,,,,1,,,,,,,,S,I,O,,86639.80000001192,86635.90000003576,81035.147,81042.5,81051.814,86646.341,,,
Sounds,html.Screen,1_3_1_0,2022-02-17T14:41:39.602Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.830000000002,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,90876.80000001192,90875.526,86629.692,86640.10000002384,86646.341,90892.171,,,
Judgement,html.Screen,1_3_1_1,2022-02-17T14:41:40.170Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,549.0290000476816,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,91444.5,91441.20000004768,90875.526,90877,90892.171,91458.297,,,
Trial,flow.Sequence,1_3_1,2022-02-17T14:41:40.171Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4794.859000047683,,completion,,,,,,,,,3,,,,,,,,I,O,S,,91445.30000001192,91441.20000004768,86629.692,86640.10000002384,86646.341,91458.297,,,
