sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-04T13:59:47.139Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.82 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1280,""screen_height"":720,""scroll_width"":1280,""scroll_height"":561,""window_innerWidth"":1280,""window_innerHeight"":609,""devicePixelRatio"":1.5}",,,,,,,,,,,,,,,5e35373e1ddb124e6c306747,,,,,,,,,,,,,,,5271.910000004471,,form submission,,,,,,,,,,,,,,,,,,,,,50246.30000000447,50245.30000000447,44942.607,44950.60000000149,44973.39,50255.69,{},,
Introduction,html.Screen,1_0,2022-02-04T13:59:52.779Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5626.309999999998,,response,,,,,,,,,,,continue,click button,,,,,,,,,55885.89999999851,55882,50239.24,50246.89999999851,50255.69,55887.732,,,
Volume calibration,html.Screen,1_1,2022-02-04T14:00:08.997Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16214.767999999996,,response,,,,,,,,,,,continue,click button,,,,,,,,,72103.80000000447,72102.5,55871.094,55886,55887.732,72117.667,,,
Task instructions,html.Screen,1_2,2022-02-04T14:00:19.673Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10661.732999998509,,response,,,,,,,,,,,continue,click button,,,,,,,,,82780.39999999851,82779.39999999851,72101.014,72104,72117.667,82782.032,,,
Sounds,html.Screen,1_3_0_0,2022-02-04T14:00:23.912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.526999999987,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,87018.80000000447,87014.521,82765.712,82780.60000000149,82782.032,87031.559,,,
Judgement,html.Screen,1_3_0_1,2022-02-04T14:00:26.695Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,2768.941000000006,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,89801.89999999851,89800.5,87014.521,87019,87031.559,89814.144,,,
Trial,flow.Sequence,1_3_0,2022-02-04T14:00:26.695Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7018.4679999999935,,completion,,,,,,,,,2,,,,,,,,O,S,I,,89802.30000000447,89800.5,82765.712,82780.60000000149,82782.032,89814.144,,,
Sounds,html.Screen,1_3_1_0,2022-02-04T14:00:30.941Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.949999999997,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,94047.89999999851,94046.853,89797.447,89802.80000000447,89814.144,94063.094,,,
Judgement,html.Screen,1_3_1_1,2022-02-04T14:00:32.092Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1134.0060000014928,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,95198.70000000298,95197.10000000149,94046.853,94048.10000000149,94063.094,95213.127,,,
Trial,flow.Sequence,1_3_1,2022-02-04T14:00:32.092Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5382.95600000149,,completion,,,,,,,,,3,,,,,,,,I,O,S,,95199.10000000149,95197.10000000149,89797.447,89802.5,89814.144,95213.127,,,
