sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-17T12:53:55.212Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1366,""screen_height"":768,""scroll_width"":1366,""scroll_height"":577,""window_innerWidth"":1366,""window_innerHeight"":625,""devicePixelRatio"":1}",,,,,,,,,,,,,,,60a005b27064acf1406aebe9,,,,,,,,,,,,,,,5847.592001144409,,form submission,,,,,,,,,,,,,,,,,,,,,22110.10000038147,22108.30000114441,16210.521,16223.5,16260.708,22271.523,{},,
Introduction,html.Screen,1_0,2022-02-17T12:54:01.561Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6179.677000762938,,response,,,,,,,,,,,continue,click button,,,,,,,,,28459,28451.20000076294,22088.691,22111.30000114441,22271.523,28515.405,,,
Volume calibration,html.Screen,1_1,2022-02-17T12:54:36.164Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34537.69500038147,,response,,,,,,,,,,,continue,click button,,,,,,,,,63062.30000114441,63053.10000038147,28448.805,28459.70000076294,28515.405,63064.922,,,
Task instructions,html.Screen,1_2,2022-02-17T12:54:47.325Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11155.47800152588,,response,,,,,,,,,,,continue,click button,,,,,,,,,74222.90000152588,74220.40000152588,63048.283,63062.90000152588,63064.922,74237.313,,,
Sounds,html.Screen,1_3_0_0,2022-02-17T12:54:51.576Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.853000000003,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,78473.90000152588,78466.823,74220.85,74223.60000038147,74237.313,78483.166,,,
Judgement,html.Screen,1_3_0_1,2022-02-17T12:54:52.516Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,928.8340000000026,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,79414.40000152588,79412,78466.823,78474.40000152588,78483.166,79415.596,,,
Trial,flow.Sequence,1_3_0,2022-02-17T12:54:52.517Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5174.687000000005,,completion,,,,,,,,,2,,,,,,,,O,S,I,,79415.30000114441,79412,74220.85,74223.40000152588,74237.313,79415.596,,,
Sounds,html.Screen,1_3_1_0,2022-02-17T12:54:56.749Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.784999999989,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,83646.5,83645.078,79398.899,79416.10000038147,79415.596,83661.381,,,
Judgement,html.Screen,1_3_1_1,2022-02-17T12:54:57.483Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,674.519001525885,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,84380.5,84335.90000152588,83645.078,83647,83661.381,84393.997,,,
Trial,flow.Sequence,1_3_1,2022-02-17T12:54:57.483Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4920.304001525874,,completion,,,,,,,,,2,,,,,,,,I,S,O,,84381.30000114441,84335.90000152588,79398.899,79415.80000114441,79415.596,84393.997,,,
Sounds,html.Screen,1_3_2_0,2022-02-17T12:55:01.727Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.853000000003,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,88624.80000114441,88623.246,84377.364,84382,84393.997,88639.85,,,
Judgement,html.Screen,1_3_2_1,2022-02-17T12:55:02.263Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,517.7500003814639,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,89160.10000038147,89157.60000038147,88623.246,88625.30000114441,88639.85,89172.688,,,
Trial,flow.Sequence,1_3_2,2022-02-17T12:55:02.263Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4763.603000381467,,completion,,,,,,,,,3,,,,,,,,I,O,S,,89161,89157.60000038147,84377.364,84381.80000114441,84393.997,89172.688,,,
Sounds,html.Screen,1_3_3_0,2022-02-17T12:55:06.507Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.869000000006,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,93404.10000038147,93401.891,89156.159,89161.60000038147,89172.688,93418.557,,,
