sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-21T16:57:54.256Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (X11; CrOS x86_64 14324.80.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.102 Safari/537.36"",""platform"":""Linux x86_64"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1536,""screen_height"":864,""scroll_width"":1536,""scroll_height"":698,""window_innerWidth"":1536,""window_innerHeight"":746,""devicePixelRatio"":1.25}",,,,,,,,,,,,,,,60defc766cf4057b8193ea46,,,,,,,,,,,,,,,9100.198,,form submission,,,,,,,,,,,,,,,,,,,,,15458.40000000596,15457.5,6257.396,6263.200000017881,6357.302,15499.71,{},,
Introduction,html.Screen,1_0,2022-02-21T16:57:57.599Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295.4900000178823,,response,,,,,,,,,,,continue,click button,,,,,,,,,18801.20000001788,18795.20000001788,15449.754,15459.5,15499.71,18813.628,,,
Volume calibration,html.Screen,1_1,2022-02-21T16:58:20.146Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22532.57200001788,,response,,,,,,,,,,,continue,click button,,,,,,,,,41348.59999999404,41346.20000001788,18796.967,18802.30000001192,18813.628,41361.556,,,
Task instructions,html.Screen,1_2,2022-02-21T16:59:36.502Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76341.84400000596,,response,,,,,,,,,,,continue,click button,,,,,,,,,117705,117703.40000000596,41344.904,41348.70000001788,41361.556,117714.759,,,
Sounds,html.Screen,1_3_0_0,2022-02-21T16:59:40.746Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.324999999997,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,121948.80000001192,121944.432,117698.107,117705.40000000596,117714.759,121961.084,,,
Judgement,html.Screen,1_3_0_1,2022-02-21T16:59:42.248Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,1487.515999994037,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,123450.30000001192,123448.59999999404,121944.432,121949,121961.084,123459.988,,,
Trial,flow.Sequence,1_3_0,2022-02-21T16:59:42.248Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5733.840999994034,,completion,,,,,,,,,2,,,,,,,,O,S,I,,123450.90000000596,123448.59999999404,117698.107,117705.30000001192,117714.759,123459.988,,,
Sounds,html.Screen,1_3_1_0,2022-02-21T16:59:46.488Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.269,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,127691.09999999404,127689.605,123443.336,123451.30000001192,123459.988,127706.257,,,
Judgement,html.Screen,1_3_1_1,2022-02-21T16:59:47.107Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,601.8429999940417,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,128309.80000001192,128308.09999999404,127689.605,127691.30000001192,127706.257,128322.619,,,
Trial,flow.Sequence,1_3_1,2022-02-21T16:59:47.107Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4848.111999994042,,completion,,,,,,,,,1,,,,,,,,S,I,O,,128310.09999999404,128308.09999999404,123443.336,123451.09999999404,123459.988,128322.619,,,
Sounds,html.Screen,1_3_2_0,2022-02-21T16:59:51.351Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.2759999999835,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,132553.5,132552.243,128305.967,128310.40000000596,128322.619,132568.895,,,
Judgement,html.Screen,1_3_2_1,2022-02-21T16:59:51.874Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,506.6050000000105,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,133077,133075.5,132552.243,132553.80000001192,132568.895,133085.319,,,
Trial,flow.Sequence,1_3_2,2022-02-21T16:59:51.875Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4752.880999999994,,completion,,,,,,,,,3,,,,,,,,O,I,S,,133077.30000001192,133075.5,128305.967,128310.30000001192,128322.619,133085.319,,,
Sounds,html.Screen,1_3_3_0,2022-02-21T16:59:56.113Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.274000000005,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,137315.59999999404,137314.941,133068.667,133077.59999999404,133085.319,137331.593,,,
Judgement,html.Screen,1_3_3_1,2022-02-21T16:59:56.738Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,608.4070000000065,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,137941.20000001788,137940,137314.941,137315.80000001192,137331.593,137947.945,,,
Trial,flow.Sequence,1_3_3,2022-02-21T16:59:56.739Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4854.681000000011,,completion,,,,,,,,,2,,,,,,,,I,S,O,,137941.5,137940,133068.667,133077.5,133085.319,137947.945,,,
Sounds,html.Screen,1_3_4_0,2022-02-21T17:00:00.976Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.361000000004,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,142179,142177.654,137931.293,137941.70000001788,137947.945,142194.306,,,
Judgement,html.Screen,1_3_4_1,2022-02-21T17:00:01.587Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,593.6939999999886,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,142789.59999999404,142788,142177.654,142179.30000001192,142194.306,142793.931,,,
Trial,flow.Sequence,1_3_4,2022-02-21T17:00:01.587Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4840.054999999993,,completion,,,,,,,,,1,,,,,,,,S,O,I,,142789.90000000596,142788,137931.293,137941.70000001788,137947.945,142793.931,,,
Sounds,html.Screen,1_3_5_0,2022-02-21T17:00:05.822Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.269,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,147024.70000001788,147023.548,142777.279,142790.09999999404,142793.931,147040.2,,,
Judgement,html.Screen,1_3_5_1,2022-02-21T17:00:06.394Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,555.2000000059488,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,147597,147595.40000000596,147023.548,147024.80000001192,147040.2,147606.578,,,
Trial,flow.Sequence,1_3_5,2022-02-21T17:00:06.395Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4801.469000005949,,completion,,,,,,,,,3,,,,,,,,I,O,S,,147597.30000001192,147595.40000000596,142777.279,142790,142793.931,147606.578,,,
Task,flow.Loop,1_3,2022-02-21T17:00:06.403Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29880.641000005955,,completion,,,1,,,,,,,,,,,,,,,,,,147605.40000000596,147595.40000000596,117698.107,117705.20000001788,117714.759,147606.578,,,
Trap,html.Screen,1_4,2022-02-21T17:00:06.414Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,147616.5,147595.40000000596,,147616.30000001192,,147606.578,,,
Thanks,html.Screen,1_5,2022-02-21T17:00:10.344Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3939.122000017873,,response,,,,,,,,,,,continue,click button,,,,,,,,,151547.09999999404,151545.70000001788,147589.926,147616.80000001192,147606.578,153701.435,,,
Headphone screening,flow.Sequence,1,2022-02-21T17:00:10.345Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136045.9900000179,,completion,,,,,,,,,,,,,,,,,,,,,151547.5,151545.70000001788,15449.754,15459.300000011921,15499.71,153701.435,,,
Instructions,html.Page,2_0,2022-02-21T17:00:25.448Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12948.765000017884,,form submission,,,,,,,,,,,,,,,,,,,,,166651,166650.20000001788,153684.783,153705.30000001192,153701.435,166657.383,,,
Holding screen,html.Screen,2_1_0_0,2022-02-21T17:00:35.431Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9991.709000000003,,timeout,,,,,,,,,,,,,,,,,,,,,176633.30000001192,176632.44,166624.079,166651.30000001192,166657.383,176649.092,,,
screen,html.Screen,2_1_0_1_0,2022-02-21T17:00:36.355Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,895.5079999940353,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,177558.09999999404,177544.59999999404,176632.44,176633.59999999404,176649.092,177565.004,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-21T17:00:36.802Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,438.3960000059742,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,178004.59999999404,178003.40000000596,177548.352,177558.5,177565.004,178014.644,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-21T17:00:37.251Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,438.1560000119207,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,178454.09999999404,178452.80000001192,177997.992,178004.90000000596,178014.644,178464.27,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-21T17:00:37.659Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,396.63000000597094,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,178862,178860.90000000596,178447.618,178454.30000001192,178464.27,178863.95,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-21T17:00:38.097Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,434.1499999940279,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,179299.30000001192,179298.09999999404,178847.298,178862.20000001788,178863.95,179313.578,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-21T17:00:38.505Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,393.2220000119123,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,179708,179706.80000001192,179296.926,179299.5,179313.578,179713.234,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-21T17:00:38.923Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,411.5660000119242,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,180126,180124.80000001192,179696.582,179708.30000001192,179713.234,180129.564,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-21T17:00:39.335Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,407.13600001786835,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,180538.20000001788,180536.70000001788,180112.912,180126.20000001788,180129.564,180545.888,,7,and
