sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-04T13:16:35.005Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1366,""screen_height"":768,""scroll_width"":1366,""scroll_height"":577,""window_innerWidth"":1366,""window_innerHeight"":625,""devicePixelRatio"":1}",,,,,,,,,,,,,,,5d1e0b068777b50001f52b0e,,,,,,,,,,,,,,,4648.974999988073,,form submission,,,,,,,,,,,,,,,,,,,,,130142.09999996424,130135.69999998808,125353.302,125368.09999996424,125486.725,130188.982,{},,
Introduction,html.Screen,1_0,2022-02-04T13:16:40.590Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5532.017999999996,,response,,,,,,,,,,,continue,click button,,,,,,,,,135727.69999998808,135721,130122.28,130143.30000001192,130188.982,135775.118,,,
Volume calibration,html.Screen,1_1,2022-02-04T13:17:02.667Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22018.682000011933,,response,,,,,,,,,,,continue,click button,,,,,,,,,157804.39999997616,157793.80000001192,135708.33,135728.09999996424,135775.118,157819.088,,,
Task instructions,html.Screen,1_2,2022-02-04T13:17:14.243Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11559.11199998809,,response,,,,,,,,,,,continue,click button,,,,,,,,,169380,169378.19999998808,157785.73,157805,157819.088,169391.543,,,
Sounds,html.Screen,1_3_0_0,2022-02-04T13:17:18.495Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251.881999999983,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,173632.80000001192,173626.756,169374.688,169380.89999997616,169391.543,173643.425,,,
Judgement,html.Screen,1_3_0_1,2022-02-04T13:17:20.172Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,1662.7749999880907,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,175309.19999998808,175306.19999998808,173626.756,173633.09999996424,173643.425,175311.034,,,
Trial,flow.Sequence,1_3_0,2022-02-04T13:17:20.173Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5914.656999988074,,completion,,,,,,,,,2,,,,,,,,I,S,O,,175310.19999998808,175306.19999998808,169374.688,169380.80000001192,169391.543,175311.034,,,
Sounds,html.Screen,1_3_1_0,2022-02-04T13:17:24.410Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251.941999999981,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,179547.59999996424,179546.315,175294.261,175313.09999996424,175311.034,179562.976,,,
Judgement,html.Screen,1_3_1_1,2022-02-04T13:17:25.645Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1215.623999964242,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,180782.5,180778.59999996424,179546.315,179548.09999996424,179562.976,180796.878,,,
Trial,flow.Sequence,1_3_1,2022-02-04T13:17:25.646Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5467.565999964223,,completion,,,,,,,,,3,,,,,,,,I,O,S,,180783.30000001192,180778.59999996424,175294.261,175310.5,175311.034,180796.878,,,
Sounds,html.Screen,1_3_2_0,2022-02-04T13:17:29.899Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254.141999999993,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,185035.39999997616,185032.307,180780.45,180784.30000001192,180796.878,185051.02,,,
Judgement,html.Screen,1_3_2_1,2022-02-04T13:17:30.573Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,655.6799999880895,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,185709.5,185706.69999998808,185032.307,185036.19999998808,185051.02,185715.966,,,
Trial,flow.Sequence,1_3_2,2022-02-04T13:17:30.573Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4909.821999988082,,completion,,,,,,,,,2,,,,,,,,O,S,I,,185710.09999996424,185706.69999998808,180780.45,180784.09999996424,180796.878,185715.966,,,
Sounds,html.Screen,1_3_3_0,2022-02-04T13:17:34.817Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4253.292000000016,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,189953.80000001192,189951.351,185699.304,185710.39999997616,185715.966,189969.258,,,
Judgement,html.Screen,1_3_3_1,2022-02-04T13:17:35.621Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,785.6419999761565,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,190757.59999996424,190754.89999997616,189951.351,189954.39999997616,189969.258,190768.692,,,
Trial,flow.Sequence,1_3_3,2022-02-04T13:17:35.621Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5038.933999976172,,completion,,,,,,,,,1,,,,,,,,S,O,I,,190757.89999997616,190754.89999997616,185699.304,185710.30000001192,185715.966,190768.692,,,
Sounds,html.Screen,1_3_4_0,2022-02-04T13:17:39.868Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251.866999999998,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,195005.19999998808,195003.804,190751.745,190758.5,190768.692,195020.559,,,
