sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-02T21:37:14.817Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1360,""screen_height"":768,""scroll_width"":1360,""scroll_height"":647,""window_innerWidth"":1360,""window_innerHeight"":695,""devicePixelRatio"":1}",,,,,,,,,,,,,,,5e7d790c0d34ae3fef75c74e,,,,,,,,,,,,,,,18705.40099997616,,form submission,,,,,,,,,,,,,,,,,,,,,35911.89999997616,35911.39999997616,17172.667,17186.79999998212,17205.999,35922.797,{},,
Introduction,html.Screen,1_0,2022-02-02T21:37:18.332Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3503.4029999880804,,response,,,,,,,,,,,continue,click button,,,,,,,,,39427,39426.19999998808,35906.131,35912.19999998808,35922.797,39439.453,,,
Volume calibration,html.Screen,1_1,2022-02-02T21:37:28.092Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9744.646999994038,,response,,,,,,,,,,,continue,click button,,,,,,,,,49186.59999999404,49184.09999999404,39422.787,39427.19999998808,39439.453,49189.545,,,
Task instructions,html.Screen,1_2,2022-02-02T21:37:51.425Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23330.455,,response,,,,,,,,,,,continue,click button,,,,,,,,,72520.69999998808,72520,49172.879,49186.79999998212,49189.545,72522.969,,,
Sounds,html.Screen,1_3_0_0,2022-02-02T21:37:55.672Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.835999999996,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,76767.29999998212,76756.139,72506.303,72520.79999998212,72522.969,76772.805,,,
Judgement,html.Screen,1_3_0_1,2022-02-02T21:38:05.932Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,10253.195000000007,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,87026.69999998808,87026,76756.139,76767.69999998808,76772.805,87039.635,,,
Trial,flow.Sequence,1_3_0,2022-02-02T21:38:05.933Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14503.031000000003,,completion,,,,,,,,,1,,,,,,,,S,O,I,,87028.5,87026,72506.303,72520.79999998212,72522.969,87039.635,,,
Sounds,html.Screen,1_3_1_0,2022-02-02T21:38:10.187Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.92300000001,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,91282.29999998212,91272.892,87022.969,87028.79999998212,87039.635,91289.558,,,
Judgement,html.Screen,1_3_1_1,2022-02-02T21:38:10.690Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,494.44199999999546,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,91784.89999997616,91784,91272.892,91282.79999998212,91289.558,91806.378,,,
Trial,flow.Sequence,1_3_1,2022-02-02T21:38:10.690Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4744.365000000005,,completion,,,,,,,,,2,,,,,,,,O,S,I,,91785.09999999404,91784,87022.969,87028.59999999404,87039.635,91806.378,,,
Sounds,html.Screen,1_3_2_0,2022-02-02T21:38:14.957Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.8840000000055,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,96052.59999999404,96039.596,91789.712,91785.19999998808,91806.378,96056.262,,,
Judgement,html.Screen,1_3_2_1,2022-02-02T21:38:15.320Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,357.9379999880766,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,96414.89999997616,96414.19999998808,96039.596,96052.79999998212,96056.262,96439.736,,,
Trial,flow.Sequence,1_3_2,2022-02-02T21:38:15.320Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4607.821999988082,,completion,,,,,,,,,3,,,,,,,,O,I,S,,96415.09999999404,96414.19999998808,91789.712,91785.19999998808,91806.378,96439.736,,,
Sounds,html.Screen,1_3_3_0,2022-02-02T21:38:19.587Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.856999999989,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,100682.5,100672.927,96423.07,96415.19999998808,96439.736,100689.593,,,
Judgement,html.Screen,1_3_3_1,2022-02-02T21:38:20.070Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,474.4070000000065,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,101164.89999997616,101164,100672.927,100682.89999997616,100689.593,101173.301,,,
