sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-02T16:06:24.795Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1536,""screen_height"":864,""scroll_width"":1536,""scroll_height"":706,""window_innerWidth"":1536,""window_innerHeight"":754,""devicePixelRatio"":1.25}",,,,,,,,,,,,,,,60d3457b4b0840ff0b8435a4,,,,,,,,,,,,,,,16821.332999952316,,form submission,,,,,,,,,,,,,,,,,,,,,21249.899999976158,21248.799999952316,4410.837,4415.899999976158,4427.467,21271.897,{},,
Introduction,html.Screen,1_0,2022-02-02T16:06:30.047Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5225.302999928474,,response,,,,,,,,,,,continue,click button,,,,,,,,,26501.799999952316,26497.199999928474,21238.77,21250.699999928474,21271.897,26503.397,,,
Volume calibration,html.Screen,1_1,2022-02-02T16:06:34.254Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4198.602999999999,,response,,,,,,,,,,,continue,click button,,,,,,,,,30708.299999952316,30702,26486.815,26502.099999904633,26503.397,30718.663,,,
Task instructions,html.Screen,1_2,2022-02-02T16:06:48.644Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14378.636999952316,,response,,,,,,,,,,,continue,click button,,,,,,,,,45098.699999928474,45097.299999952316,30702.013,30708.5,30718.663,45113.852,,,
Sounds,html.Screen,1_3_0_0,2022-02-02T16:06:52.896Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.531000000003,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,49351,49345.754,45097.383,45099.09999990463,45113.852,49362.383,,,
Judgement,html.Screen,1_3_0_1,2022-02-02T16:06:55.709Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,2799.9169999523147,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,52163.89999997616,52162.299999952316,49345.754,49351.299999952316,49362.383,52178.14,,,
Trial,flow.Sequence,1_3_0,2022-02-02T16:06:55.710Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7048.447999952317,,completion,,,,,,,,,2,,,,,,,,O,S,I,,52164.5,52162.299999952316,45097.383,45099.09999990463,45113.852,52178.14,,,
Sounds,html.Screen,1_3_1_0,2022-02-02T16:06:59.957Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.690000000002,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,56411.59999990463,56410.392,52161.468,52165.199999928474,52178.14,56426.83,,,
Judgement,html.Screen,1_3_1_1,2022-02-02T16:07:00.456Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,482.3699999284727,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,56910.799999952316,56909.199999928474,56410.392,56411.89999997616,56426.83,56926.526,,,
Trial,flow.Sequence,1_3_1,2022-02-02T16:07:00.457Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4731.059999928475,,completion,,,,,,,,,2,,,,,,,,I,S,O,,56911.39999997616,56909.199999928474,52161.468,52164.799999952316,52178.14,56926.526,,,
