sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-01T13:26:58.865Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1536,""screen_height"":864,""scroll_width"":1536,""scroll_height"":674,""window_innerWidth"":1536,""window_innerHeight"":722,""devicePixelRatio"":1.25}",,,,,,,,,,,,,,,568aab53316b10000d50d76b,,,,,,,,,,,,,,,22309.45499985695,,form submission,,,,,,,,,,,,,,,,,,,,,32142.799999952316,32142.39999985695,9800.516,9813.699999809265,9832.945,32161.613,{},,
Introduction,html.Screen,1_0,2022-02-01T13:27:04.018Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5132.086999809264,,response,,,,,,,,,,,continue,click button,,,,,,,,,37295.699999809265,37293.699999809265,32144.986,32143.199999809265,32161.613,37310.543,,,
Volume calibration,html.Screen,1_1,2022-02-01T13:27:12.943Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8908.356999856951,,response,,,,,,,,,,,continue,click button,,,,,,,,,46221.299999952316,46218.89999985695,37293.922,37295.799999952316,37310.543,46225.432,,,
Task instructions,html.Screen,1_2,2022-02-01T13:27:18.424Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5475.767999809264,,response,,,,,,,,,,,continue,click button,,,,,,,,,51701.89999985695,51701.199999809265,46208.713,46221.39999985695,46225.432,51707.56,,,
Sounds,html.Screen,1_3_0_0,2022-02-01T13:27:22.664Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.117000000006,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,55941.89999985695,55940.053,51690.92,51702.09999990463,51707.56,55956.677,,,
Judgement,html.Screen,1_3_0_1,2022-02-01T13:27:24.386Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,1707.0229998092618,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,57664.299999952316,57663.699999809265,55940.053,55942,55956.677,57689.653,,,
Trial,flow.Sequence,1_3_0,2022-02-01T13:27:24.387Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5956.1399998092675,,completion,,,,,,,,,2,,,,,,,,I,S,O,,57664.59999990463,57663.699999809265,51690.92,51702.09999990463,51707.56,57689.653,,,
Sounds,html.Screen,1_3_1_0,2022-02-01T13:27:28.645Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.1600000000035,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,61923.09999990463,61922.24,57673.018,57664.699999809265,57689.653,61938.813,,,
Judgement,html.Screen,1_3_1_1,2022-02-01T13:27:29.112Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,449.78699990463065,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,62389.5,62388.59999990463,61922.24,61923.199999809265,61938.813,62405.357,,,
Trial,flow.Sequence,1_3_1,2022-02-01T13:27:29.112Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4698.946999904634,,completion,,,,,,,,,3,,,,,,,,I,O,S,,62389.799999952316,62388.59999990463,57673.018,57664.59999990463,57689.653,62405.357,,,
Sounds,html.Screen,1_3_2_0,2022-02-01T13:27:33.360Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.106,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,66638.5,66637.822,62388.691,62389.89999985695,62405.357,66654.463,,,
Judgement,html.Screen,1_3_2_1,2022-02-01T13:27:33.814Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,436.6369999046292,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,67091.79999995232,67091.09999990463,66637.822,66638.5,66654.463,67121.179,,,
Trial,flow.Sequence,1_3_2,2022-02-01T13:27:33.814Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4685.742999904629,,completion,,,,,,,,,1,,,,,,,,S,I,O,,67092,67091.09999990463,62388.691,62389.89999985695,62405.357,67121.179,,,
