sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-02T17:54:01.370Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":2560,""screen_height"":1440,""scroll_width"":1327,""scroll_height"":814,""window_innerWidth"":1327,""window_innerHeight"":862,""devicePixelRatio"":1.5}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9862.157,,form submission,,,,,,,,,,,,,,,,,,,,,23234.199999999255,23234,13338.284,13349.699999999255,13371.843,23238.827,{},,
Introduction,html.Screen,1_0,2022-02-02T17:54:04.707Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3331.372999999254,,response,,,,,,,,,,,continue,click button,,,,,,,,,26571.699999999255,26570.199999999255,23222.163,23234.5,23238.827,26588.98,,,
Volume calibration,html.Screen,1_1,2022-02-02T17:54:19.483Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14756.81999999702,,response,,,,,,,,,,,continue,click button,,,,,,,,,41347.39999999851,41345.79999999702,26572.302,26571.89999999851,26588.98,41356.202,,,
Task instructions,html.Screen,1_2,2022-02-02T17:54:32.968Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13475.697999998512,,response,,,,,,,,,,,continue,click button,,,,,,,,,54832.39999999851,54831.89999999851,41339.542,41347.5,41356.202,54840.097,,,
Sounds,html.Screen,1_3_0_0,2022-02-02T17:54:37.211Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.144,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,59075,59073.576,54823.546,54832.699999999255,54840.097,59090.241,,,
Judgement,html.Screen,1_3_0_1,2022-02-02T17:54:39.350Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,2123.358999997763,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,61214.199999999255,61213.599999997765,59073.576,59075.199999999255,59090.241,61223.678,,,
Trial,flow.Sequence,1_3_0,2022-02-02T17:54:39.350Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6373.502999997763,,completion,,,,,,,,,1,,,,,,,,S,O,I,,61214.39999999851,61213.599999997765,54823.546,54832.699999999255,54840.097,61223.678,,,
Sounds,html.Screen,1_3_1_0,2022-02-02T17:54:43.594Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.123,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,65458.099999997765,65457.135,61206.991,61214.599999997765,61223.678,65473.801,,,
Judgement,html.Screen,1_3_1_1,2022-02-02T17:54:44.270Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,659.5989999985104,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,66134.19999999925,66133.39999999851,65457.135,65458.199999999255,65473.801,66140.507,,,
Trial,flow.Sequence,1_3_1,2022-02-02T17:54:44.270Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4909.72199999851,,completion,,,,,,,,,3,,,,,,,,I,O,S,,66134.39999999851,66133.39999999851,61206.991,61214.5,61223.678,66140.507,,,
Sounds,html.Screen,1_3_2_0,2022-02-02T17:54:48.510Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.176999999996,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,70374.59999999776,70373.995,66123.822,66134.59999999776,66140.507,70390.684,,,
Judgement,html.Screen,1_3_2_1,2022-02-02T17:54:49.121Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,594.5159999992611,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,70985.89999999851,70985.19999999925,70373.995,70374.69999999925,70390.684,71007.385,,,
Trial,flow.Sequence,1_3_2,2022-02-02T17:54:49.122Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4844.692999999257,,completion,,,,,,,,,2,,,,,,,,I,S,O,,70986.09999999776,70985.19999999925,66123.822,66134.5,66140.507,71007.385,,,
Sounds,html.Screen,1_3_3_0,2022-02-02T17:54:53.377Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.166000000012,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,75241.89999999851,75240.865,70990.687,70986.19999999925,71007.385,75257.551,,,
Judgement,html.Screen,1_3_3_1,2022-02-02T17:54:53.976Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,581.748999997013,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,75840.19999999925,75839.29999999702,75240.865,75242,75257.551,75857.55,,,
Trial,flow.Sequence,1_3_3,2022-02-02T17:54:53.976Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4831.914999997025,,completion,,,,,,,,,1,,,,,,,,S,I,O,,75840.39999999851,75839.29999999702,70990.687,70986.19999999925,71007.385,75857.55,,,
