sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-01T13:57:14.952Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1280,""screen_height"":720,""scroll_width"":1600,""scroll_height"":673,""window_innerWidth"":1600,""window_innerHeight"":722,""devicePixelRatio"":1.2000000476837158}",,,,,,,,,,,,,,,5c6c08c5d9c1580001ce9aab,,,,,,,,,,,,,,,16968.629,,form submission,,,,,,,,,,,,,,,,,,,,,28409.69999998808,28408,11389.04,11397.199999988079,11439.371,28442.134,{},,
Introduction,html.Screen,1_0,2022-02-01T13:57:19.401Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4408.366000000002,,response,,,,,,,,,,,continue,click button,,,,,,,,,32858.39999997616,32850.5,28392.161,28410.79999998212,28442.134,32871.831,,,
Volume calibration,html.Screen,1_1,2022-02-01T13:57:39.516Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20097.46899998212,,response,,,,,,,,,,,continue,click button,,,,,,,,,52974.29999998212,52969.29999998212,32838.372,32858.69999998808,32871.831,52971.95,,,
Task instructions,html.Screen,1_2,2022-02-01T13:57:45.189Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5673.449999976161,,response,,,,,,,,,,,continue,click button,,,,,,,,,58647.29999998212,58645.39999997616,52955.186,52974.39999997616,52971.95,58650.61,,,
Sounds,html.Screen,1_3_0_0,2022-02-01T13:57:49.427Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.599000000002,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,62884.5,62880.492,58633.836,58647.59999999404,58650.61,62897.209,,,
Judgement,html.Screen,1_3_0_1,2022-02-01T13:57:51.701Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,2260.1909999761556,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,65159.29999998212,65157.39999997616,62880.492,62884.69999998808,62897.209,65161.943,,,
Trial,flow.Sequence,1_3_0,2022-02-01T13:57:51.703Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6506.789999976158,,completion,,,,,,,,,3,,,,,,,,I,O,S,,65161.19999998808,65157.39999997616,58633.836,58647.5,58650.61,65161.943,,,
Sounds,html.Screen,1_3_1_0,2022-02-01T13:57:55.935Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.585999999996,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,69392.59999999404,69391.851,65145.383,65165.69999998808,65161.943,69408.529,,,
Judgement,html.Screen,1_3_1_1,2022-02-01T13:57:56.588Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,635.7709999821236,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,70046.39999997616,70044.29999998212,69391.851,69392.69999998808,69408.529,70057.938,,,
Trial,flow.Sequence,1_3_1,2022-02-01T13:57:56.593Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4882.356999982119,,completion,,,,,,,,,2,,,,,,,,I,S,O,,70050.59999999404,70044.29999998212,65145.383,65161.19999998808,65161.943,70057.938,,,
