sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-02T17:57:30.346Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""platform"":""MacIntel"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1440,""screen_height"":900,""scroll_width"":1305,""scroll_height"":667,""window_innerWidth"":1305,""window_innerHeight"":715,""devicePixelRatio"":2}",,,,,,,,,,,,,,,60b8f2c365ec36a3395896b6,,,,,,,,,,,,,,,11698.617999976159,,form submission,,,,,,,,,,,,,,,,,,,,,18640.100000023842,18639.899999976158,6924.615,6935.5,6941.282,18641.787,{},,
Introduction,html.Screen,1_0,2022-02-02T17:57:48.243Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17890.31300002384,,response,,,,,,,,,,,continue,click button,,,,,,,,,36538.10000002384,36532.10000002384,18625.12,18640.200000047684,18641.787,36542.429,,,
Volume calibration,html.Screen,1_1,2022-02-02T17:58:36.340Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48086.87100007153,,response,,,,,,,,,,,continue,click button,,,,,,,,,84636,84629.30000007153,36525.762,36538.39999997616,36542.429,84644.017,,,
Task instructions,html.Screen,1_2,2022-02-02T17:58:50.902Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14551.183000047677,,response,,,,,,,,,,,continue,click button,,,,,,,,,99198.10000002384,99195.20000004768,84627.35,84636.20000004768,84644.017,99211.055,,,
Sounds,html.Screen,1_3_0_0,2022-02-02T17:58:55.155Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.085000000006,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,103451.60000002384,103444.473,99194.388,99198.5,99211.055,103461.14,,,
Judgement,html.Screen,1_3_0_1,2022-02-02T17:58:59.006Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,3829.2599999761587,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,107302.89999997616,107290.39999997616,103444.473,103451.89999997616,103461.14,107294.701,,,
Trial,flow.Sequence,1_3_0,2022-02-02T17:58:59.009Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8079.344999976165,,completion,,,,,,,,,2,,,,,,,,I,S,O,,107305.60000002384,107290.39999997616,99194.388,99198.30000007153,99211.055,107294.701,,,
Sounds,html.Screen,1_3_1_0,2022-02-02T17:59:03.234Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.084999999992,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,111531,111528.119,107278.034,107305.89999997616,107294.701,111544.786,,,
Judgement,html.Screen,1_3_1_1,2022-02-02T17:59:04.073Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,821.3140000238491,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,112369.39999997616,112366.10000002384,111528.119,111531.39999997616,111544.786,112378.136,,,
Trial,flow.Sequence,1_3_1,2022-02-02T17:59:04.073Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5071.399000023841,,completion,,,,,,,,,1,,,,,,,,S,O,I,,112369.80000007153,112366.10000002384,107278.034,107305.60000002384,107294.701,112378.136,,,
Sounds,html.Screen,1_3_2_0,2022-02-02T17:59:08.317Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.085000000006,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,116613.80000007153,116611.554,112361.469,112370.10000002384,112378.136,116628.221,,,
Judgement,html.Screen,1_3_2_1,2022-02-02T17:59:08.772Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,438.07900007152057,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,117068.80000007153,117066.30000007153,116611.554,116614.10000002384,116628.221,117078.23,,,
Trial,flow.Sequence,1_3_2,2022-02-02T17:59:08.772Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4688.164000071527,,completion,,,,,,,,,1,,,,,,,,S,I,O,,117068.89999997616,117066.30000007153,112361.469,112369.89999997616,112378.136,117078.23,,,
Sounds,html.Screen,1_3_3_0,2022-02-02T17:59:13.017Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.279999999999,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,121314.39999997616,121311.843,117061.563,117069.10000002384,117078.23,121328.51,,,
Judgement,html.Screen,1_3_3_1,2022-02-02T17:59:13.721Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,687.5900000238471,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,122018,122016.10000002384,121311.843,121314.70000004768,121328.51,122028.524,,,
Trial,flow.Sequence,1_3_3,2022-02-02T17:59:13.721Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4937.870000023846,,completion,,,,,,,,,3,,,,,,,,I,O,S,,122018.30000007153,122016.10000002384,117061.563,117068.89999997616,117078.23,122028.524,,,
Sounds,html.Screen,1_3_4_0,2022-02-02T17:59:17.967Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.084999999992,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,126263.89999997616,126261.942,122011.857,122018.5,122028.524,126278.609,,,
Judgement,html.Screen,1_3_4_1,2022-02-02T17:59:18.695Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,711.1910000715288,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,126992.39999997616,126989.80000007153,126261.942,126264.10000002384,126278.609,126995.29,,,
Trial,flow.Sequence,1_3_4,2022-02-02T17:59:18.696Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4961.276000071521,,completion,,,,,,,,,2,,,,,,,,O,S,I,,126992.80000007153,126989.80000007153,122011.857,122018.39999997616,122028.524,126995.29,,,
Sounds,html.Screen,1_3_5_0,2022-02-02T17:59:22.934Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.085000000006,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,131231.70000004768,131228.708,126978.623,126993,126995.29,131245.375,,,
Judgement,html.Screen,1_3_5_1,2022-02-02T17:59:23.351Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,399.4250000715256,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,131648.30000007153,131644.80000007153,131228.708,131232.20000004768,131245.375,131662.134,,,
Trial,flow.Sequence,1_3_5,2022-02-02T17:59:23.351Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4649.510000071532,,completion,,,,,,,,,3,,,,,,,,O,I,S,,131648.60000002384,131644.80000007153,126978.623,126992.80000007153,126995.29,131662.134,,,
Task,flow.Loop,1_3,2022-02-02T17:59:23.359Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32433.745000071533,,completion,,,1,,,,,,,,,,,,,,,,,,131656,131644.80000007153,99194.388,99198.30000007153,99211.055,131662.134,,,
Trap,html.Screen,1_4,2022-02-02T17:59:23.361Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,131658.5,131644.80000007153,,131658.30000007153,,131662.134,,,
Thanks,html.Screen,1_5,2022-02-02T17:59:26.328Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2960.866000000009,,response,,,,,,,,,,,continue,click button,,,,,,,,,134625.30000007153,134623,131645.467,131658.5,131662.134,138212.265,,,
Headphone screening,flow.Sequence,1,2022-02-02T17:59:26.328Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115981.213,,completion,,,,,,,,,,,,,,,,,,,,,134625.80000007153,134623,18625.12,18640.200000047684,18641.787,138212.265,,,
