sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-02T16:05:41.179Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1536,""screen_height"":864,""scroll_width"":1536,""scroll_height"":674,""window_innerWidth"":1536,""window_innerHeight"":722,""devicePixelRatio"":1.25}",,,,,,,,,,,,,,,5d41d708128a05000183c461,,,,,,,,,,,,,,,5415.19299999702,,form submission,,,,,,,,,,,,,,,,,,,,,14490.89999999106,14490.29999999702,9058.439,9064.20000000298,9075.107,14491.732,{},,
Introduction,html.Screen,1_0,2022-02-02T16:05:46.266Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5081.667999991059,,response,,,,,,,,,,,continue,click button,,,,,,,,,19577.79999999702,19573.39999999106,14475.346,14491.39999999106,14491.732,19601.453,,,
Volume calibration,html.Screen,1_1,2022-02-02T16:06:25.004Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38713.14699999404,,response,,,,,,,,,,,continue,click button,,,,,,,,,58318.70000000298,58314.59999999404,19558.679,19578.09999999404,19601.453,58325.077,,,
Task instructions,html.Screen,1_2,2022-02-02T16:06:35.388Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10376.123000002983,,response,,,,,,,,,,,continue,click button,,,,,,,,,68702.70000000298,68701.20000000298,58308.693,58318.89999999106,58325.077,68708.473,,,
Sounds,html.Screen,1_3_0_0,2022-02-02T16:06:39.631Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.210999999996,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,72946.09999999404,72941.907,68691.826,68703,68708.473,72958.684,,,
Judgement,html.Screen,1_3_0_1,2022-02-02T16:06:44.326Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,4681.2159999910655,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,77641.29999999702,77639.89999999106,72941.907,72946.29999999702,72958.684,77667.171,,,
Trial,flow.Sequence,1_3_0,2022-02-02T16:06:44.330Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8931.426999991061,,completion,,,,,,,,,1,,,,,,,,S,O,I,,77644.5,77639.89999999106,68691.826,68702.89999999106,68708.473,77667.171,,,
Sounds,html.Screen,1_3_1_0,2022-02-02T16:06:48.594Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4258.190999999992,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,81909.39999999106,81908.634,77625.427,77644.89999999106,77667.171,81925.362,,,
Judgement,html.Screen,1_3_1_1,2022-02-02T16:06:49.960Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1347.6380000000063,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,83274.59999999404,83273,81908.634,81909.70000000298,81925.362,83296.975,,,
Trial,flow.Sequence,1_3_1,2022-02-02T16:06:49.960Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5605.828999999998,,completion,,,,,,,,,1,,,,,,,,S,I,O,,83275.09999999404,83273,77625.427,77644.79999999702,77667.171,83296.975,,,
Sounds,html.Screen,1_3_2_0,2022-02-02T16:06:54.211Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244.948999999993,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,87526.39999999106,87525.174,83258.599,83275.29999999702,83296.975,87541.924,,,
Judgement,html.Screen,1_3_2_1,2022-02-02T16:06:55.420Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,1191.7760000029812,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,88735.09999999404,88733.70000000298,87525.174,87526.5,87541.924,88741.858,,,
Trial,flow.Sequence,1_3_2,2022-02-02T16:06:55.420Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5436.725000002974,,completion,,,,,,,,,2,,,,,,,,I,S,O,,88735.39999999106,88733.70000000298,83258.599,83275.20000000298,83296.975,88741.858,,,
