sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-15T13:18:23.738Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:97.0) Gecko/20100101 Firefox/97.0"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""UTC"",""timezoneOffset"":0,""screen_width"":1536,""screen_height"":864,""scroll_width"":1474,""scroll_height"":676,""window_innerWidth"":1474,""window_innerHeight"":724,""devicePixelRatio"":1.25}",,,,,,,,,,,,,,,5d776e218a8d1d00166d36a6,,,,,,,,,,,,,,,19406.2,,form submission,,,,,,,,,,,,,,,,,,,,,26298,26297,6883.94,6884,6890.8,26302.72,{},,
Introduction,html.Screen,1_0,2022-02-15T13:19:04.414Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40661.28,,response,,,,,,,,,,,continue,click button,,,,,,,,,66975,66964,26286.78,26299,26302.72,66976.1,,,
Volume calibration,html.Screen,1_1,2022-02-15T13:19:12.600Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8174.899999999994,,response,,,,,,,,,,,continue,click button,,,,,,,,,75161,75151,66973.22,66975,66976.1,75174.06,,,
Task instructions,html.Screen,1_2,2022-02-15T13:19:13.819Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.9400000000023,,response,,,,,,,,,,,continue,click button,,,,,,,,,76379,76370,75159.14,75161,75174.06,76390.42,,,
Sounds,html.Screen,1_3_0_0,2022-02-15T13:19:18.063Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.960000000006,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,80623,80622.72,76377.64,76380,76390.42,80639.38,,,
Judgement,html.Screen,1_3_0_1,2022-02-15T13:19:21.171Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,3074.6199999999953,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,83731,83714,80622.72,80623,80639.38,83738.64,,,
Trial,flow.Sequence,1_3_0,2022-02-15T13:19:21.171Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7323.580000000002,,completion,,,,,,,,,1,,,,,,,,S,I,O,,83731,83714,76377.64,76380,76390.42,83738.64,,,
Sounds,html.Screen,1_3_1_0,2022-02-15T13:19:25.412Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.979999999996,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,87972,87970.94,83729.78,83732,83738.64,87987.62,,,
Judgement,html.Screen,1_3_1_1,2022-02-15T13:19:27.036Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,1601.3800000000047,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,89596,89589,87970.94,87972,87987.62,89603.86,,,
Trial,flow.Sequence,1_3_1,2022-02-15T13:19:27.036Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5850.360000000001,,completion,,,,,,,,,2,,,,,,,,I,S,O,,89596,89589,83729.78,83731,83738.64,89603.86,,,
Sounds,html.Screen,1_3_2_0,2022-02-15T13:19:31.277Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.979999999996,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,93837,93836.18,89595.14,89597,89603.86,93852.84,,,
Judgement,html.Screen,1_3_2_1,2022-02-15T13:19:31.812Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,501.1600000000035,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,94372,94354,93836.18,93838,93852.84,94385.98,,,
Trial,flow.Sequence,1_3_2,2022-02-15T13:19:31.812Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750.139999999999,,completion,,,,,,,,,2,,,,,,,,O,S,I,,94373,94354,89595.14,89597,89603.86,94385.98,,,
Sounds,html.Screen,1_3_3_0,2022-02-15T13:19:36.059Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,98619,98618.32,94371.18,94373,94385.98,98634.98,,,
Judgement,html.Screen,1_3_3_1,2022-02-15T13:19:36.772Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,688.0200000000041,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,99332,99323,98618.32,98619,98634.98,99334.8,,,
