sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-17T14:44:04.939Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1536,""screen_height"":864,""scroll_width"":1536,""scroll_height"":674,""window_innerWidth"":1536,""window_innerHeight"":722,""devicePixelRatio"":1.25}",,,,,,,,,,,,,,,5d30559f95d88f0019378e9c,,,,,,,,,,,,,,,6128.329999952317,,form submission,,,,,,,,,,,,,,,,,,,,,18786.200000047684,18785.299999952316,12558.229,12570,12656.97,18839.08,{},,
Introduction,html.Screen,1_0,2022-02-17T14:44:15.671Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10676.52000002384,,response,,,,,,,,,,,continue,click button,,,,,,,,,29518.399999976158,29515.600000023842,18772.427,18786.799999952316,18839.08,29537.072,,,
Volume calibration,html.Screen,1_1,2022-02-17T14:44:55.960Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40266.62800004768,,response,,,,,,,,,,,continue,click button,,,,,,,,,69807.29999995232,69803.70000004768,29503.712,29518.700000047684,29537.072,69812.249,,,
Task instructions,html.Screen,1_2,2022-02-17T14:45:19.232Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23266.150999976162,,response,,,,,,,,,,,continue,click button,,,,,,,,,93079.5,93078.39999997616,69795.742,69807.39999997616,69812.249,93092.041,,,
Sounds,html.Screen,1_3_0_0,2022-02-17T14:45:23.479Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.080000000002,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,97326.60000002384,97323.464,93074.474,93079.79999995232,93092.041,97340.121,,,
Judgement,html.Screen,1_3_0_1,2022-02-17T14:45:25.894Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,2400.178999952317,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,99741.70000004768,99740.29999995232,97323.464,97326.79999995232,97340.121,99756.419,,,
Trial,flow.Sequence,1_3_0,2022-02-17T14:45:25.894Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6648.258999952319,,completion,,,,,,,,,3,,,,,,,,I,O,S,,99742,99740.29999995232,93074.474,93079.70000004768,93092.041,99756.419,,,
Sounds,html.Screen,1_3_1_0,2022-02-17T14:45:30.142Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.012000000002,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,103989.5,103988.799,99739.652,99742.20000004768,99756.419,104005.431,,,
Judgement,html.Screen,1_3_1_1,2022-02-17T14:45:32.124Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1964.669000023845,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,105971.60000002384,105970.10000002384,103988.799,103989.70000004768,104005.431,105989.743,,,
Trial,flow.Sequence,1_3_1,2022-02-17T14:45:32.124Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6213.681000023847,,completion,,,,,,,,,1,,,,,,,,S,O,I,,105972,105970.10000002384,99739.652,99742.20000004768,99756.419,105989.743,,,
