sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-05-11T13:11:32.396Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:100.0) Gecko/20100101 Firefox/100.0"",""platform"":""MacIntel"",""language"":""en-US"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":-60,""screen_width"":1440,""screen_height"":900,""scroll_width"":1440,""scroll_height"":767,""window_innerWidth"":1440,""window_innerHeight"":815,""devicePixelRatio"":2}",,,,,,,,,,,,,,,607da171f464f9e638d62de2,,,,,,,,,,,,,,,4173.82,,form submission,,,,,,,,,,,,,,,,,,,,,12087,12086,7911.56,7912,7912.18,12097.6,{},,
Introduction,html.Screen,1_0,2022-05-11T13:11:44.484Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12074.4,,response,,,,,,,,,,,continue,click button,,,,,,,,,24175,24172,12082.32,12088,12097.6,24174.64,,,
Volume calibration,html.Screen,1_1,2022-05-11T13:11:56.600Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12113.36,,response,,,,,,,,,,,continue,click button,,,,,,,,,36291,36288,24174.22,24176,24174.64,36290.46,,,
Task instructions,html.Screen,1_2,2022-05-11T13:11:59.156Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554.540000000001,,response,,,,,,,,,,,continue,click button,,,,,,,,,38847,38845,36290.08,36291,36290.46,38851.4,,,
Sounds,html.Screen,1_3_0_0,2022-05-11T13:12:03.392Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247.659999999996,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,43084,43082.4,38846.06,38847,38851.4,43099.06,,,
Judgement,html.Screen,1_3_0_1,2022-05-11T13:12:04.610Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1198.9400000000023,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,44301,44298,43082.4,43084,43099.06,44300.68,,,
Trial,flow.Sequence,1_3_0,2022-05-11T13:12:04.610Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5446.5999999999985,,completion,,,,,,,,,3,,,,,,,,O,I,S,,44302,44298,38846.06,38847,38851.4,44300.68,,,
Sounds,html.Screen,1_3_1_0,2022-05-11T13:12:08.843Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.5,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,48535,48533.48,44300.3,44302,44300.68,48550.18,,,
Judgement,html.Screen,1_3_1_1,2022-05-11T13:12:09.688Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,1,,825.8199999999997,,response,,,,,,,,,1,,3,click #choice-3,,,,,S,O,I,,49379,49376,48533.48,48535,48550.18,49378.78,,,
Trial,flow.Sequence,1_3_1,2022-05-11T13:12:09.688Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5075.32,,completion,,,,,,,,,1,,,,,,,,S,O,I,,49379,49376,44300.3,44302,44300.68,49378.78,,,
