sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-02T17:55:32.264Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1536,""screen_height"":864,""scroll_width"":1536,""scroll_height"":674,""window_innerWidth"":1536,""window_innerHeight"":722,""devicePixelRatio"":1.25}",,,,,,,,,,,,,,,60dd23ff5cfa2b6861f2f131,,,,,,,,,,,,,,,5885.551000000371,,form submission,,,,,,,,,,,,,,,,,,,,,50783.09999999963,50782.40000000037,44851.174,44854.09999999963,44896.849,50806.949,{},,
Introduction,html.Screen,1_0,2022-02-02T17:55:37.511Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5218.751000000186,,response,,,,,,,,,,,continue,click button,,,,,,,,,56030.09999999963,56025.700000000186,50774.112,50783.59999999963,50806.949,56034.53,,,
Volume calibration,html.Screen,1_1,2022-02-02T17:56:02.092Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24570.870000000374,,response,,,,,,,,,,,continue,click button,,,,,,,,,80611.29999999981,80605.40000000037,56018.444,56030.299999999814,56034.53,80641.287,,,
Task instructions,html.Screen,1_2,2022-02-02T17:56:11.566Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9441.81299999963,,response,,,,,,,,,,,continue,click button,,,,,,,,,90084.59999999963,90083.09999999963,80591.347,80611.70000000019,80641.287,90097.545,,,
Sounds,html.Screen,1_3_0_0,2022-02-02T17:56:15.812Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.019,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,94330.5,94326.212,90080.696,90084.90000000037,90097.545,94342.564,,,
Judgement,html.Screen,1_3_0_1,2022-02-02T17:56:21.352Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,5525.9360000000015,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,99870.5,99868.5,94326.212,94330.79999999981,94342.564,99903.162,,,
Trial,flow.Sequence,1_3_0,2022-02-02T17:56:21.355Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9770.955000000002,,completion,,,,,,,,,2,,,,,,,,I,S,O,,99873.90000000037,99868.5,90080.696,90084.79999999981,90097.545,99903.162,,,
Sounds,html.Screen,1_3_1_0,2022-02-02T17:56:25.614Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.304000000004,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,104132.79999999981,104132.077,99886.452,99874.40000000037,99903.162,104148.466,,,
Judgement,html.Screen,1_3_1_1,2022-02-02T17:56:27.291Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1659.5339999999997,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,105809.79999999981,105808,104132.077,104133.09999999963,104148.466,105813.368,,,
Trial,flow.Sequence,1_3_1,2022-02-02T17:56:27.291Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5904.838000000003,,completion,,,,,,,,,3,,,,,,,,I,O,S,,105810.20000000019,105808,99886.452,99874.09999999963,99903.162,105813.368,,,
Sounds,html.Screen,1_3_2_0,2022-02-02T17:56:31.524Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.595000000001,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,110043.59999999963,110042.256,105797.046,105810.40000000037,105813.368,110058.963,,,
Judgement,html.Screen,1_3_2_1,2022-02-02T17:56:32.016Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,474.93700000036915,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,110535.59999999963,110533.90000000037,110042.256,110043.90000000037,110058.963,110541.419,,,
Trial,flow.Sequence,1_3_2,2022-02-02T17:56:32.017Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4720.53200000037,,completion,,,,,,,,,1,,,,,,,,S,O,I,,110536.20000000019,110533.90000000037,105797.046,105810.29999999981,105813.368,110541.419,,,
Sounds,html.Screen,1_3_3_0,2022-02-02T17:56:36.253Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.233000000007,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,114771.70000000019,114770.228,110524.887,110536.40000000037,110541.419,114787.652,,,
