sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-02T17:44:54.791Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1536,""screen_height"":864,""scroll_width"":1536,""scroll_height"":674,""window_innerWidth"":1536,""window_innerHeight"":722,""devicePixelRatio"":1.25}",,,,,,,,,,,,,,,5d5a8cbeeb68e00018d85fb7,,,,,,,,,,,,,,,8784.395,,form submission,,,,,,,,,,,,,,,,,,,,,27870.900000035763,27870.5,19069.404,19075.600000023842,19086.105,27872.795,{},,
Introduction,html.Screen,1_0,2022-02-02T17:44:58.032Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3237.5050000119227,,response,,,,,,,,,,,continue,click button,,,,,,,,,31112.5,31110.30000001192,27856.311,27871.100000023842,27872.795,31123.992,,,
Volume calibration,html.Screen,1_1,2022-02-02T17:45:11.418Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13371.908000035764,,response,,,,,,,,,,,continue,click button,,,,,,,,,44498.40000003576,44495.90000003576,31107.528,31112.600000023842,31123.992,44512.45,,,
Task instructions,html.Screen,1_2,2022-02-02T17:45:15.242Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3809.350000011924,,response,,,,,,,,,,,continue,click button,,,,,,,,,48322.40000003576,48321.80000001192,44495.779,44498.5,44512.45,48330.489,,,
Sounds,html.Screen,1_3_0_0,2022-02-02T17:45:19.490Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251.750999999997,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,52570,52565.552,48314.155,48322.5,48330.489,52582.24,,,
Judgement,html.Screen,1_3_0_1,2022-02-02T17:45:20.679Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1176.260000000002,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,53759.10000002384,53758.5,52565.552,52570.30000001192,52582.24,53765.854,,,
Trial,flow.Sequence,1_3_0,2022-02-02T17:45:20.679Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5428.010999999999,,completion,,,,,,,,,1,,,,,,,,S,I,O,,53759.30000001192,53758.5,48314.155,48322.5,48330.489,53765.854,,,
Sounds,html.Screen,1_3_1_0,2022-02-02T17:45:24.922Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251.817999999999,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,58001.80000001192,58000.911,53749.482,53759.5,53765.854,58017.672,,,
Judgement,html.Screen,1_3_1_1,2022-02-02T17:45:25.685Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,746.3280000000013,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,58764.90000003576,58764,58000.911,58001.90000003576,58017.672,58767.824,,,
Trial,flow.Sequence,1_3_1,2022-02-02T17:45:25.685Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4998.146000000001,,completion,,,,,,,,,3,,,,,,,,O,I,S,,58765,58764,53749.482,53759.5,53765.854,58767.824,,,
Sounds,html.Screen,1_3_2_0,2022-02-02T17:45:29.924Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251.6990000000005,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,63004.200000047684,63002.968,58751.398,58765.10000002384,58767.824,63019.523,,,
Judgement,html.Screen,1_3_2_1,2022-02-02T17:45:30.585Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,645.2770000119199,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,63665.5,63664.80000001192,63002.968,63004.40000003576,63019.523,63669.626,,,
Trial,flow.Sequence,1_3_2,2022-02-02T17:45:30.585Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4896.97600001192,,completion,,,,,,,,,1,,,,,,,,S,O,I,,63665.60000002384,63664.80000001192,58751.398,58765.10000002384,58767.824,63669.626,,,
