sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-01T14:03:29.854Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""platform"":""MacIntel"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1440,""screen_height"":900,""scroll_width"":1424,""scroll_height"":659,""window_innerWidth"":1424,""window_innerHeight"":707,""devicePixelRatio"":2}",,,,,,,,,,,,,,,5deb9c5a4de9422935efe5e7,,,,,,,,,,,,,,,10746.141999856949,,form submission,,,,,,,,,,,,,,,,,,,,,18975.89999985695,18975.39999985695,8212.592,8219.899999856949,8229.258,18979.89,{},,
Introduction,html.Screen,1_0,2022-02-01T14:03:34.048Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4184.509999856949,,response,,,,,,,,,,,continue,click button,,,,,,,,,23169.89999985695,23164.39999985695,18963.224,18976.200000047684,18979.89,23179.722,,,
Volume calibration,html.Screen,1_1,2022-02-01T14:04:05.880Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31814.37799990463,,response,,,,,,,,,,,continue,click button,,,,,,,,,55003.09999990463,54994.09999990463,23163.056,23170.099999904633,23179.722,54997.095,,,
Task instructions,html.Screen,1_2,2022-02-01T14:04:14.688Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8811.304999856948,,response,,,,,,,,,,,continue,click button,,,,,,,,,63810.799999952316,63808.39999985695,54980.429,55003.59999990463,54997.095,63813.409,,,
Sounds,html.Screen,1_3_0_0,2022-02-01T14:04:18.929Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.398000000001,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,68052,68047.141,63796.743,63811.09999990463,63813.409,68063.807,,,
Judgement,html.Screen,1_3_0_1,2022-02-01T14:04:20.381Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,1435.9929999523156,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,69503.59999990463,69499.79999995232,68047.141,68052.29999995232,68063.807,69513.749,,,
Trial,flow.Sequence,1_3_0,2022-02-01T14:04:20.381Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5686.390999952317,,completion,,,,,,,,,2,,,,,,,,O,S,I,,69504.29999995232,69499.79999995232,63796.743,63811.09999990463,63813.409,69513.749,,,
Sounds,html.Screen,1_3_1_0,2022-02-01T14:04:24.627Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.830000000002,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,73750.20000004768,73746.913,69497.083,69504.5,69513.749,73763.579,,,
Judgement,html.Screen,1_3_1_1,2022-02-01T14:04:25.985Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1341.921000000002,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,75108.29999995232,75105.5,73746.913,73750.5,73763.579,75113.525,,,
Trial,flow.Sequence,1_3_1,2022-02-01T14:04:25.986Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5591.751000000004,,completion,,,,,,,,,3,,,,,,,,I,O,S,,75108.59999990463,75105.5,69497.083,69504.29999995232,69513.749,75113.525,,,
Sounds,html.Screen,1_3_2_0,2022-02-01T14:04:30.227Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.40800000001,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,79350.20000004768,79347.267,75096.859,75108.79999995232,75113.525,79363.933,,,
Judgement,html.Screen,1_3_2_1,2022-02-01T14:04:32.662Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,2419.0669999999955,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,81785,81783,79347.267,79350.39999985695,79363.933,81797.169,,,
Trial,flow.Sequence,1_3_2,2022-02-01T14:04:32.662Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6669.475000000006,,completion,,,,,,,,,1,,,,,,,,S,I,O,,81785,81783,75096.859,75108.79999995232,75113.525,81797.169,,,
Sounds,html.Screen,1_3_3_0,2022-02-01T14:04:36.910Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.830000000002,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,86033.5,86030.333,81780.503,81785,81797.169,86046.999,,,
