sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-17T13:04:07.641Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.82 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1366,""screen_height"":768,""scroll_width"":1366,""scroll_height"":609,""window_innerWidth"":1366,""window_innerHeight"":657,""devicePixelRatio"":1}",,,,,,,,,,,,,,,5c00fefa4c14cf00019cc374,,,,,,,,,,,,,,,11617.213999997017,,form submission,,,,,,,,,,,,,,,,,,,,,55423.29999999702,55421.79999999702,40724.043,40028.39999999106,43804.586,56314.579,{},,
Introduction,html.Screen,1_0,2022-02-17T13:04:15.497Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6956.921000000002,,response,,,,,,,,,,,continue,click button,,,,,,,,,63279.29999999702,63271.5,55315.12,55424.5,56314.579,63693.941,,,
Volume calibration,html.Screen,1_1,2022-02-17T13:05:05.601Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49674.059,,response,,,,,,,,,,,continue,click button,,,,,,,,,113383.20000000298,113368,63260.849,63280.20000000298,63693.941,113433.975,,,
Task instructions,html.Screen,1_2,2022-02-17T13:05:19.857Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14202.225000002974,,response,,,,,,,,,,,continue,click button,,,,,,,,,127639,127636.20000000298,113368.529,113383.5,113433.975,127643.061,,,
Sounds,html.Screen,1_3_0_0,2022-02-17T13:05:24.128Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4264.359000000011,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,131909.70000000298,131874.112,127626.396,127639.59999999404,127643.061,131907.42,,,
Judgement,html.Screen,1_3_0_1,2022-02-17T13:05:25.949Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,1821.879999997007,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,133731.70000000298,133729.29999999702,131874.112,131910,131907.42,133806.428,,,
Trial,flow.Sequence,1_3_0,2022-02-17T13:05:25.950Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6086.238999997018,,completion,,,,,,,,,2,,,,,,,,I,S,O,,133732.39999999106,133729.29999999702,127626.396,127639.59999999404,127643.061,133806.428,,,
Sounds,html.Screen,1_3_1_0,2022-02-17T13:05:30.256Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247.704999999987,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,138038.39999999106,138037.47,133723.131,133799.09999999404,133806.428,138054.133,,,
Judgement,html.Screen,1_3_1_1,2022-02-17T13:05:31.264Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,988.3669999999984,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,139046.09999999404,139042.5,138037.47,138038.89999999106,138054.133,139070.263,,,
Trial,flow.Sequence,1_3_1,2022-02-17T13:05:31.286Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5236.071999999986,,completion,,,,,,,,,1,,,,,,,,S,I,O,,139068.20000000298,139042.5,133723.131,133732.70000000298,133806.428,139070.263,,,
Sounds,html.Screen,1_3_2_0,2022-02-17T13:05:35.520Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247.744999999995,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,143302.5,143301.319,139036.952,139068.89999999106,139070.263,143318.008,,,
Judgement,html.Screen,1_3_2_1,2022-02-17T13:05:36.059Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,521.1920000029786,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,143841.59999999404,143839.20000000298,143301.319,143302.89999999106,143318.008,143852.626,,,
Trial,flow.Sequence,1_3_2,2022-02-17T13:05:36.060Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4768.937000002974,,completion,,,,,,,,,1,,,,,,,,S,O,I,,143842.29999999702,143839.20000000298,139036.952,139068.70000000298,139070.263,143852.626,,,
Sounds,html.Screen,1_3_3_0,2022-02-17T13:05:40.303Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.507000000012,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,148085,148082.096,143834.383,143842.70000000298,143852.626,148099.133,,,
Judgement,html.Screen,1_3_3_1,2022-02-17T13:05:41.216Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,896.3669999999984,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,148997.70000000298,148995.5,148082.096,148085.5,148099.133,148998.273,,,
Trial,flow.Sequence,1_3_3,2022-02-17T13:05:41.217Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5142.874000000011,,completion,,,,,,,,,3,,,,,,,,O,I,S,,148999.59999999404,148995.5,143834.383,143842.59999999404,143852.626,148998.273,,,
