sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-15T12:58:17.841Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:97.0) Gecko/20100101 Firefox/97.0"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1536,""screen_height"":864,""scroll_width"":1536,""scroll_height"":691,""window_innerWidth"":1536,""window_innerHeight"":739,""devicePixelRatio"":1.25}",,,,,,,,,,,,,,,5b0c6579d282ff00015b8c7f,,,,,,,,,,,,,,,6988.5,,form submission,,,,,,,,,,,,,,,,,,,,,13390,13389,6392.8,6393,6400.5,13398.82,{},,
Introduction,html.Screen,1_0,2022-02-15T12:58:25.353Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7487.18,,response,,,,,,,,,,,continue,click button,,,,,,,,,20902,20886,13391.06,13391,13398.82,20913.66,,,
Volume calibration,html.Screen,1_1,2022-02-15T12:58:35.894Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10519.34,,response,,,,,,,,,,,continue,click button,,,,,,,,,31442,31433,20901.32,20902,20913.66,31444.46,,,
Task instructions,html.Screen,1_2,2022-02-15T12:58:37.919Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.5400000000009,,response,,,,,,,,,,,continue,click button,,,,,,,,,33467,33464,31441.22,31442,31444.46,33477.3,,,
Sounds,html.Screen,1_3_0_0,2022-02-15T12:58:42.162Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.979999999996,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,37711,37709.62,33466.92,33468,33477.3,37726.28,,,
Judgement,html.Screen,1_3_0_1,2022-02-15T12:58:46.633Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,3,,4439.720000000001,,response,,,,,,,,,3,,1,click #choice-1,,,,,I,O,S,,42182,42166,37709.62,37712,37726.28,42191.86,,,
Trial,flow.Sequence,1_3_0,2022-02-15T12:58:46.634Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8688.699999999997,,completion,,,,,,,,,3,,,,,,,,I,O,S,,42183,42166,33466.92,33468,33477.3,42191.86,,,
Sounds,html.Screen,1_3_1_0,2022-02-15T12:58:50.878Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.979999999996,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,46426,46424.18,42181.36,42184,42191.86,46440.84,,,
Judgement,html.Screen,1_3_1_1,2022-02-15T12:58:51.809Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,914.1600000000035,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,47358,47355,46424.18,46426,46440.84,47357.28,,,
Trial,flow.Sequence,1_3_1,2022-02-15T12:58:51.810Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5163.139999999999,,completion,,,,,,,,,3,,,,,,,,O,I,S,,47359,47355,42181.36,42183,42191.86,47357.28,,,
