sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-17T12:57:50.843Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""platform"":""MacIntel"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1440,""screen_height"":900,""scroll_width"":1440,""scroll_height"":694,""window_innerWidth"":1440,""window_innerHeight"":742,""devicePixelRatio"":1}",,,,,,,,,,,,,,,5d0245966e208b0017301561,,,,,,,,,,,,,,,7135.979000011921,,form submission,,,,,,,,,,,,,,,,,,,,,22160.100000023842,22159.30000001192,14989.899,14991.300000011921,15023.321,22175.86,{},,
Introduction,html.Screen,1_0,2022-02-17T12:57:55.359Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4495.44000001192,,response,,,,,,,,,,,continue,click button,,,,,,,,,26676.30000001192,26671.30000001192,22159.149,22160.600000023842,22175.86,26687.83,,,
Volume calibration,html.Screen,1_1,2022-02-17T12:58:09.289Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13908.870000047682,,response,,,,,,,,,,,continue,click button,,,,,,,,,40605.200000047684,40596.700000047684,26671.119,26676.600000023842,26687.83,40625.273,,,
Task instructions,html.Screen,1_2,2022-02-17T12:58:14.278Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4967.327000023841,,response,,,,,,,,,,,continue,click button,,,,,,,,,45594.700000047684,45592.60000002384,40608.562,40605.40000003576,40625.273,45605.151,,,
Sounds,html.Screen,1_3_0_0,2022-02-17T12:58:18.522Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244.594000000005,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,49838.5,49833.034,45588.44,45595.200000047684,45605.151,49849.745,,,
Judgement,html.Screen,1_3_0_1,2022-02-17T12:58:21.126Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,2,,2589.955000047681,,response,,,,,,,,,2,,1,click #choice-1,,,,,I,S,O,,52442,52439.700000047684,49833.034,49838.80000001192,49849.745,52456.862,,,
Trial,flow.Sequence,1_3_0,2022-02-17T12:58:21.127Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6834.549000047686,,completion,,,,,,,,,2,,,,,,,,I,S,O,,52442.80000001192,52439.700000047684,45588.44,45595,45605.151,52456.862,,,
Sounds,html.Screen,1_3_1_0,2022-02-17T12:58:25.371Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244.593999999997,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,56686.60000002384,56684.745,52440.151,52443.30000001192,52456.862,56701.456,,,
Judgement,html.Screen,1_3_1_1,2022-02-17T12:58:25.975Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,587.6440000238435,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,57291.60000002384,57289.10000002384,56684.745,56686.80000001192,56701.456,57303.052,,,
Trial,flow.Sequence,1_3_1,2022-02-17T12:58:25.976Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4832.238000023841,,completion,,,,,,,,,2,,,,,,,,O,S,I,,57291.90000003576,57289.10000002384,52440.151,52443,52456.862,57303.052,,,
Sounds,html.Screen,1_3_2_0,2022-02-17T12:58:30.217Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244.593999999997,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,61533,61530.935,57286.341,57292.200000047684,57303.052,61547.646,,,
Judgement,html.Screen,1_3_2_1,2022-02-17T12:58:30.778Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,543.8539999999994,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,62093.700000047684,62091.5,61530.935,61533.200000047684,61547.646,62116.029,,,
Trial,flow.Sequence,1_3_2,2022-02-17T12:58:30.778Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4788.447999999997,,completion,,,,,,,,,1,,,,,,,,S,O,I,,62094.10000002384,62091.5,57286.341,57292.200000047684,57303.052,62116.029,,,
Sounds,html.Screen,1_3_3_0,2022-02-17T12:58:35.030Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244.594000000005,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,66346.20000004768,66343.912,62099.318,62094.30000001192,62116.029,66360.623,,,
Judgement,html.Screen,1_3_3_1,2022-02-17T12:58:35.702Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,654.5770000476768,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,67017.80000001192,67015.20000004768,66343.912,66346.40000003576,66360.623,67029.063,,,
Trial,flow.Sequence,1_3_3,2022-02-17T12:58:35.702Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4899.171000047681,,completion,,,,,,,,,3,,,,,,,,O,I,S,,67018.20000004768,67015.20000004768,62099.318,62094.30000001192,62116.029,67029.063,,,
Sounds,html.Screen,1_3_4_0,2022-02-17T12:58:39.943Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244.594000000012,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,71259.10000002384,71256.946,67012.352,67018.60000002384,67029.063,71273.657,,,
Judgement,html.Screen,1_3_4_1,2022-02-17T12:58:40.454Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,493.94300002383534,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,71769.90000003576,71767.60000002384,71256.946,71259.20000004768,71273.657,71791.698,,,
Trial,flow.Sequence,1_3_4,2022-02-17T12:58:40.455Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4738.537000023847,,completion,,,,,,,,,3,,,,,,,,I,O,S,,71770.20000004768,71767.60000002384,67012.352,67018.40000003576,67029.063,71791.698,,,
Sounds,html.Screen,1_3_5_0,2022-02-17T12:58:44.706Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244.593999999997,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,76021.5,76019.581,71774.987,71770.40000003576,71791.698,76036.292,,,
Judgement,html.Screen,1_3_5_1,2022-02-17T12:58:45.147Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,424.7079999999987,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,76462.60000002384,76461,76019.581,76021.70000004768,76036.292,76487.672,,,
Trial,flow.Sequence,1_3_5,2022-02-17T12:58:45.147Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4669.301999999996,,completion,,,,,,,,,1,,,,,,,,S,I,O,,76462.80000001192,76461,71774.987,71770.40000003576,71791.698,76487.672,,,
Task,flow.Loop,1_3,2022-02-17T12:58:45.154Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30855.849000000002,,completion,,,0.8333333333333334,,,,,,,,,,,,,,,,,,76469.80000001192,76461,45588.44,45594.90000003576,45605.151,76487.672,,,
Trap,html.Screen,1_4,2022-02-17T12:58:45.157Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,76472.20000004768,76461,,76471.90000003576,,76487.672,,,
Thanks,html.Screen,1_5,2022-02-17T13:12:21.641Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816427.1280000119,,response,,,,,,,,,,,continue,click button,,,,,,,,,892930.4000000358,892914.8000000119,76470.961,76472.30000001192,76487.672,895525.244,,,
