sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-17T13:03:18.041Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1280,""screen_height"":720,""scroll_width"":1280,""scroll_height"":561,""window_innerWidth"":1280,""window_innerHeight"":609,""devicePixelRatio"":1.5}",,,,,,,,,,,,,,,61a74f60a9217c6f76a4d0e4,,,,,,,,,,,,,,,18539.28600000596,,form submission,,,,,,,,,,,,,,,,,,,,,40182,40180.90000000596,21608.199,21618.30000001192,21641.614,40189.198,{},,
Introduction,html.Screen,1_0,2022-02-17T13:03:23.661Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5608.502000017885,,response,,,,,,,,,,,continue,click button,,,,,,,,,45802.59999999404,45797.70000001788,40172.742,40182.80000001192,40189.198,45821.839,,,
Volume calibration,html.Screen,1_1,2022-02-17T13:03:50.779Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27092.36100001788,,response,,,,,,,,,,,continue,click button,,,,,,,,,72920.30000001192,72914.20000001788,45788.652,45803,45821.839,72918.355,,,
Task instructions,html.Screen,1_2,2022-02-17T13:04:03.322Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12543.645000000004,,response,,,,,,,,,,,continue,click button,,,,,,,,,85463.40000000596,85462,72902.228,72920.59999999404,72918.355,85466.73,,,
Sounds,html.Screen,1_3_0_0,2022-02-17T13:04:07.564Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.506999999998,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,89704.70000001788,89699.546,85450.413,85463.80000001192,85466.73,89716.237,,,
Judgement,html.Screen,1_3_0_1,2022-02-17T13:04:09.040Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1463.4630000178877,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,91181.40000000596,91179.70000001788,89699.546,89705,89716.237,91182.665,,,
Trial,flow.Sequence,1_3_0,2022-02-17T13:04:09.041Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5712.9700000178855,,completion,,,,,,,,,3,,,,,,,,I,O,S,,91182.09999999404,91179.70000001788,85450.413,85463.70000001788,85466.73,91182.665,,,
Sounds,html.Screen,1_3_1_0,2022-02-17T13:04:13.276Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.484000000011,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,95417.30000001192,95415.955,91166.115,91182.70000001788,91182.665,95432.149,,,
Judgement,html.Screen,1_3_1_1,2022-02-17T13:04:21.267Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,7973.950999994035,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,103407.90000000596,103406.09999999404,95415.955,95417.59999999404,95432.149,103414.432,,,
Trial,flow.Sequence,1_3_1,2022-02-17T13:04:21.268Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12223.434999994046,,completion,,,,,,,,,1,,,,,,,,S,O,I,,103409.09999999404,103406.09999999404,91166.115,91182.30000001192,91182.665,103414.432,,,
Sounds,html.Screen,1_3_2_0,2022-02-17T13:04:25.508Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.467000000004,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,107649.09999999404,107647.289,103397.799,103409.40000000596,103414.432,107663.899,,,
Judgement,html.Screen,1_3_2_1,2022-02-17T13:04:26.617Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1092.3010000178765,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,108758.09999999404,108756.20000001788,107647.289,107650.09999999404,107663.899,108763.736,,,
