sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-21T16:50:06.432Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-US"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1280,""screen_height"":720,""scroll_width"":1600,""scroll_height"":673,""window_innerWidth"":1600,""window_innerHeight"":722,""devicePixelRatio"":1.2000000476837158}",,,,,,,,,,,,,,,61449269c23dcad4e01c9f94,,,,,,,,,,,,,,,4202.952,,form submission,,,,,,,,,,,,,,,,,,,,,9887.800000000745,9887.5,5667.896,5670.699999999255,5684.548,9897.94,{},,
Introduction,html.Screen,1_0,2022-02-21T16:50:12.340Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5896.5599999999995,,response,,,,,,,,,,,continue,click button,,,,,,,,,15796.199999999255,15794.5,9881.288,9888,9897.94,15809.609,,,
Volume calibration,html.Screen,1_1,2022-02-21T16:50:35.230Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22874.891,,response,,,,,,,,,,,continue,click button,,,,,,,,,38686,38684.5,15792.957,15796.300000000745,15809.609,38690.949,,,
Task instructions,html.Screen,1_2,2022-02-21T16:50:45.069Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9832.551,,response,,,,,,,,,,,continue,click button,,,,,,,,,48525.099999997765,48523.5,38674.297,38686.199999999255,38690.949,48532.647,,,
Sounds,html.Screen,1_3_0_0,2022-02-21T16:50:49.317Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.514000000003,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,52773.300000000745,52762.509,48515.995,48525.39999999851,48532.647,52779.161,,,
Judgement,html.Screen,1_3_0_1,2022-02-21T16:50:50.810Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,1484.5389999992549,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,54265.699999999255,54263.699999999255,52762.509,52773.5,52779.161,54278.079,,,
Trial,flow.Sequence,1_3_0,2022-02-21T16:50:50.810Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5731.052999999258,,completion,,,,,,,,,2,,,,,,,,I,S,O,,54265.800000000745,54263.699999999255,48515.995,48525.199999999255,48532.647,54278.079,,,
Sounds,html.Screen,1_3_1_0,2022-02-21T16:50:55.055Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.359000000004,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,58510.89999999851,58507.786,54261.427,54265.89999999851,54278.079,58524.438,,,
Judgement,html.Screen,1_3_1_1,2022-02-21T16:50:56.089Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1019.0619999999981,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,59545.39999999851,59543.5,58507.786,58511.099999997765,58524.438,59557.152,,,
Trial,flow.Sequence,1_3_1,2022-02-21T16:50:56.090Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5265.421000000002,,completion,,,,,,,,,3,,,,,,,,O,I,S,,59545.699999999255,59543.5,54261.427,54265.800000000745,54278.079,59557.152,,,
Sounds,html.Screen,1_3_2_0,2022-02-21T16:51:00.341Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.201000000001,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,63790.89999999851,63786.701,59540.5,59545.699999999255,59557.152,63803.353,,,
Judgement,html.Screen,1_3_2_1,2022-02-21T16:51:01.015Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,660.1469999999972,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,64465.39999999851,64463.5,63786.701,63791,63803.353,64469.558,,,
Trial,flow.Sequence,1_3_2,2022-02-21T16:51:01.015Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4906.347999999998,,completion,,,,,,,,,1,,,,,,,,S,O,I,,64465.5,64463.5,59540.5,59545.699999999255,59557.152,64469.558,,,
Sounds,html.Screen,1_3_3_0,2022-02-21T16:51:05.253Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.461000000003,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,68703.09999999776,68699.367,64452.906,64465.599999997765,64469.558,68716.019,,,
Judgement,html.Screen,1_3_3_1,2022-02-21T16:51:06.116Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,847.8809999985097,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,69566.30000000075,69563.89999999851,68699.367,68703.19999999925,68716.019,69565.391,,,
Trial,flow.Sequence,1_3_3,2022-02-21T16:51:06.116Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5094.341999998513,,completion,,,,,,,,,1,,,,,,,,S,I,O,,69566.5,69563.89999999851,64452.906,64465.599999997765,64469.558,69565.391,,,
Sounds,html.Screen,1_3_4_0,2022-02-21T16:51:10.353Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.798999999999,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,73803.19999999925,73795.538,69548.739,69566.69999999925,69565.391,73812.19,,,
Judgement,html.Screen,1_3_4_1,2022-02-21T16:51:10.995Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,631.7099999985076,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,74445.69999999925,74443.89999999851,73795.538,73803.30000000075,73812.19,74444.798,,,
Trial,flow.Sequence,1_3_4,2022-02-21T16:51:10.996Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4878.508999998507,,completion,,,,,,,,,2,,,,,,,,O,S,I,,74445.80000000075,74443.89999999851,69548.739,69566.69999999925,69565.391,74444.798,,,
Sounds,html.Screen,1_3_5_0,2022-02-21T16:51:15.233Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246.226999999999,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,78683.09999999776,78674.373,74428.146,74445.89999999851,74444.798,78691.025,,,
Judgement,html.Screen,1_3_5_1,2022-02-21T16:51:15.855Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,612.3749999985157,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,79305.30000000075,79303.39999999851,78674.373,78683.19999999925,78691.025,79307.666,,,
Trial,flow.Sequence,1_3_5,2022-02-21T16:51:15.855Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4858.601999998515,,completion,,,,,,,,,3,,,,,,,,I,O,S,,79305.5,79303.39999999851,74428.146,74445.89999999851,74444.798,79307.666,,,
Task,flow.Loop,1_3,2022-02-21T16:51:15.858Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30770.752999998513,,completion,,,1,,,,,,,,,,,,,,,,,,79307.80000000075,79303.39999999851,48515.995,48525.199999999255,48532.647,79307.666,,,
Trap,html.Screen,1_4,2022-02-21T16:51:15.858Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,79308.5,79303.39999999851,,79308.39999999851,,79307.666,,,
Thanks,html.Screen,1_5,2022-02-21T16:51:18.465Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2605.7339999985124,,response,,,,,,,,,,,continue,click button,,,,,,,,,81915.39999999851,81913.39999999851,79291.014,79308.5,79307.666,85702.102,,,
Headphone screening,flow.Sequence,1,2022-02-21T16:51:18.465Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72015.45999999851,,completion,,,,,,,,,,,,,,,,,,,,,81915.5,81913.39999999851,9881.288,9887.89999999851,9897.94,85702.102,,,
Instructions,html.Page,2_0,2022-02-21T16:51:35.976Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13723.797999998511,,form submission,,,,,,,,,,,,,,,,,,,,,99426.59999999776,99425.89999999851,85685.45,85700.89999999851,85702.102,99424.275,,,
Holding screen,html.Screen,2_1_0_0,2022-02-21T16:51:45.973Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10008.252000000008,,timeout,,,,,,,,,,,,,,,,,,,,,109423,109415.875,99407.623,99426.80000000075,99424.275,109432.527,,,
screen,html.Screen,2_1_0_1_0,2022-02-21T16:51:47.040Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1056.072999997763,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,110490,110488.59999999776,109415.875,109423.09999999776,109432.527,110498.622,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-21T16:51:47.755Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,705.7779999985069,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,111204.89999999851,111204.39999999851,110481.97,110490.19999999925,110498.622,111214.554,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-21T16:51:48.169Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,404.4459999999963,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,111619.69999999925,111619,111197.902,111204.89999999851,111214.554,111630.914,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-21T16:51:48.580Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,398.88600000074075,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,112030.39999999851,112029.80000000075,111614.262,111619.80000000075,111630.914,112047.239,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-21T16:51:49.005Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,407.06100000074366,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,112454.80000000075,112454.30000000075,112030.587,112030.5,112047.239,112463.573,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-21T16:51:49.322Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,307.626999999251,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,112772,112771.19999999925,112446.921,112454.80000000075,112463.573,112779.961,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-21T16:51:49.756Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,425.73899999925925,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,113206.09999999776,113205.69999999925,112763.309,112772.09999999776,112779.961,113212.961,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-21T16:51:50.084Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,320.73899999925925,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,113534.30000000075,113533.69999999925,113196.309,113206.09999999776,113212.961,113546.09,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-21T16:51:50.505Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,408.71000000074855,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,113955.39999999851,113954.80000000075,113529.438,113534.30000000075,113546.09,113962.359,,8,fulfilling
