sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-02T16:05:03.652Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:96.0) Gecko/20100101 Firefox/96.0"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1536,""screen_height"":864,""scroll_width"":1536,""scroll_height"":691,""window_innerWidth"":1536,""window_innerHeight"":739,""devicePixelRatio"":1.25}",,,,,,,,,,,,,,,601e028aea41df251254119a,,,,,,,,,,,,,,,4753.74,,form submission,,,,,,,,,,,,,,,,,,,,,10677,10676,5905.6,5916,5922.26,10684.26,{},,
Introduction,html.Screen,1_0,2022-02-02T16:05:07.218Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3542.74,,response,,,,,,,,,,,continue,click button,,,,,,,,,14243,14227,10673.36,10678,10684.26,14247.4,,,
Volume calibration,html.Screen,1_1,2022-02-02T16:05:22.890Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15650.6,,response,,,,,,,,,,,continue,click button,,,,,,,,,29915,29898,14241.36,14243,14247.4,29915.32,,,
Task instructions,html.Screen,1_2,2022-02-02T16:05:31.210Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8310.68,,response,,,,,,,,,,,continue,click button,,,,,,,,,38234,38226,29913.78,29916,29915.32,38240.4,,,
Sounds,html.Screen,1_3_0_0,2022-02-02T16:05:35.446Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.779999999999,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,42470,42469.52,38233.46,38235,38240.4,42486.18,,,
Judgement,html.Screen,1_3_0_1,2022-02-02T16:05:37.067Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1599.8199999999997,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,44091,44086,42469.52,42471,42486.18,44101.28,,,
Trial,flow.Sequence,1_3_0,2022-02-02T16:05:37.067Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5845.5999999999985,,completion,,,,,,,,,3,,,,,,,,O,I,S,,44092,44086,38233.46,38235,38240.4,44101.28,,,
Sounds,html.Screen,1_3_1_0,2022-02-02T16:05:41.307Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.860000000001,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,48332,48330.5,44089.58,44093,44101.28,48347.14,,,
Judgement,html.Screen,1_3_1_1,2022-02-02T16:05:43.059Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,1722.8600000000006,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,50084,50070,48330.5,48333,48347.14,50095.4,,,
Trial,flow.Sequence,1_3_1,2022-02-02T16:05:43.060Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5968.720000000001,,completion,,,,,,,,,2,,,,,,,,I,S,O,,50085,50070,44089.58,44093,44101.28,50095.4,,,
Sounds,html.Screen,1_3_2_0,2022-02-02T16:05:47.301Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.799999999996,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,54326,54324.54,50082.88,50085,50095.4,54341.2,,,
Judgement,html.Screen,1_3_2_1,2022-02-02T16:05:48.218Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,884.8000000000029,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,55243,55226,54324.54,54326,54341.2,55256.94,,,
Trial,flow.Sequence,1_3_2,2022-02-02T16:05:48.218Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5130.5999999999985,,completion,,,,,,,,,1,,,,,,,,S,O,I,,55243,55226,50082.88,50085,50095.4,55256.94,,,
Sounds,html.Screen,1_3_3_0,2022-02-02T16:05:52.462Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.82,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,59487,59486.1,55241.84,55243,55256.94,59502.76,,,
Judgement,html.Screen,1_3_3_1,2022-02-02T16:05:52.913Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,426.23999999999796,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,59938,59929,59486.1,59488,59502.76,59952.3,,,
Trial,flow.Sequence,1_3_3,2022-02-02T16:05:52.914Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4672.059999999998,,completion,,,,,,,,,3,,,,,,,,I,O,S,,59938,59929,55241.84,55243,55256.94,59952.3,,,
Sounds,html.Screen,1_3_4_0,2022-02-02T16:05:57.157Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.82,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,64182,64181.46,59937.44,59938,59952.3,64198.12,,,
Judgement,html.Screen,1_3_4_1,2022-02-02T16:05:57.545Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,356.8799999999974,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,64570,64555,64181.46,64182,64198.12,64581.06,,,
Trial,flow.Sequence,1_3_4,2022-02-02T16:05:57.546Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4602.699999999997,,completion,,,,,,,,,2,,,,,,,,O,S,I,,64571,64555,59937.44,59938,59952.3,64581.06,,,
