sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-17T12:50:12.614Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-US"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1366,""screen_height"":768,""scroll_width"":1366,""scroll_height"":577,""window_innerWidth"":1366,""window_innerHeight"":625,""devicePixelRatio"":1}",,,,,,,,,,,,,,,62029afdef1cb18a1337c75b,,,,,,,,,,,,,,,13557.603000047684,,form submission,,,,,,,,,,,,,,,,,,,,,26121.5,26121.200000047684,12530.395,12539.700000047684,12563.597,26128.108,{},,
Introduction,html.Screen,1_0,2022-02-17T12:50:16.918Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4296.192000011921,,response,,,,,,,,,,,continue,click button,,,,,,,,,30425.700000047684,30424.30000001192,26111.515,26121.700000047684,26128.108,30427.423,,,
Volume calibration,html.Screen,1_1,2022-02-17T12:51:05.753Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48832.67700002385,,response,,,,,,,,,,,continue,click button,,,,,,,,,79260.70000004768,79260.10000002384,30410.829,30425.80000001192,30427.423,79269.527,,,
Task instructions,html.Screen,1_2,2022-02-17T12:51:17.221Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11458.57300002384,,response,,,,,,,,,,,continue,click button,,,,,,,,,90728.80000001192,90728.10000002384,79252.86,79260.70000004768,79269.527,90734.21,,,
Sounds,html.Screen,1_3_0_0,2022-02-17T12:51:21.468Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.304999999993,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,94975.70000004768,94967.032,90717.531,90728.80000001192,90734.21,94983.515,,,
Judgement,html.Screen,1_3_0_1,2022-02-17T12:51:22.414Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,936.8850000357634,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,95921,95920.40000003576,94967.032,94975.80000001192,94983.515,95933.454,,,
Trial,flow.Sequence,1_3_0,2022-02-17T12:51:22.414Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5186.190000035756,,completion,,,,,,,,,1,,,,,,,,S,O,I,,95921.30000001192,95920.40000003576,90717.531,90728.80000001192,90734.21,95933.454,,,
Sounds,html.Screen,1_3_1_0,2022-02-17T12:51:26.659Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.323000000004,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,100166.60000002384,100166.129,95916.834,95921.40000003576,95933.454,100182.777,,,
Judgement,html.Screen,1_3_1_1,2022-02-17T12:51:28.234Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1557.523000011919,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,101741,101740.30000001192,100166.129,100166.70000004768,100182.777,101749.107,,,
Trial,flow.Sequence,1_3_1,2022-02-17T12:51:28.234Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5806.846000011923,,completion,,,,,,,,,1,,,,,,,,S,I,O,,101741.30000001192,101740.30000001192,95916.834,95921.30000001192,95933.454,101749.107,,,
