sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-02T17:44:40.960Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.82 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1366,""screen_height"":768,""scroll_width"":1366,""scroll_height"":577,""window_innerWidth"":1366,""window_innerHeight"":625,""devicePixelRatio"":1}",,,,,,,,,,,,,,,59664cebaf78da0001a22b4a,,,,,,,,,,,,,,,5754.456000000369,,form submission,,,,,,,,,,,,,,,,,,,,,40885.40000000037,40883.40000000037,35044.962,35053,35128.944,40995.927,{},,
Introduction,html.Screen,1_0,2022-02-02T17:44:47.615Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6536.37299999981,,response,,,,,,,,,,,continue,click button,,,,,,,,,47540.299999999814,47532.299999999814,40862.51,40886.799999999814,40995.927,47562.927,,,
Volume calibration,html.Screen,1_1,2022-02-02T17:45:28.276Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40630.77300000018,,response,,,,,,,,,,,continue,click button,,,,,,,,,88206.90000000037,88193.70000000019,47529.482,47541.09999999963,47562.927,88214.504,,,
Task instructions,html.Screen,1_2,2022-02-02T17:45:38.565Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10279.496,,response,,,,,,,,,,,continue,click button,,,,,,,,,98496.29999999981,98494,88181.088,88207.79999999981,88214.504,98497.909,,,
Sounds,html.Screen,1_3_0_0,2022-02-02T17:45:42.807Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.282999999996,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,102738.40000000037,102731.526,98481.302,98497.09999999963,98497.909,102748.192,,,
Judgement,html.Screen,1_3_0_1,2022-02-02T17:45:43.935Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1113.3080000000045,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,103866.40000000037,103861.5,102731.526,102739,102748.192,103864.994,,,
Trial,flow.Sequence,1_3_0,2022-02-02T17:45:43.937Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5363.591,,completion,,,,,,,,,1,,,,,,,,S,I,O,,103867.70000000019,103861.5,98481.302,98496.90000000037,98497.909,103864.994,,,
Sounds,html.Screen,1_3_1_0,2022-02-02T17:45:48.168Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.858999999997,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,108099.29999999981,108098.229,103848.113,103869.40000000037,103864.994,108114.853,,,
Judgement,html.Screen,1_3_1_1,2022-02-02T17:45:48.936Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,748.4469999998109,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,108867,108863.29999999981,108098.229,108099.70000000019,108114.853,108881.999,,,
Trial,flow.Sequence,1_3_1,2022-02-02T17:45:48.937Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4998.305999999808,,completion,,,,,,,,,1,,,,,,,,S,O,I,,108868,108863.29999999981,103848.113,103868.70000000019,103864.994,108881.999,,,
