sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-17T14:50:03.671Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15"",""platform"":""MacIntel"",""language"":""en-gb"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1280,""screen_height"":800,""scroll_width"":1280,""scroll_height"":672,""window_innerWidth"":1280,""window_innerHeight"":720,""devicePixelRatio"":2}",,,,,,,,,,,,,,,5fbc69b5610c1913f3041a2c,,,,,,,,,,,,,,,8661,,form submission,,,,,,,,,,,,,,,,,,,,,18042,18041,9364,9340,9380,18071,{},,
Introduction,html.Screen,1_0,2022-02-17T14:50:08.524Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4776,,response,,,,,,,,,,,continue,click button,,,,,,,,,22894.000000000004,22831,18055,18043,18071,22916,,,
Volume calibration,html.Screen,1_1,2022-02-17T14:50:44.194Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35597.00000000001,,response,,,,,,,,,,,continue,click button,,,,,,,,,58564,58498.00000000001,22901,22895,22916,58582,,,
Task instructions,html.Screen,1_2,2022-02-17T14:50:54.808Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10545,,response,,,,,,,,,,,continue,click button,,,,,,,,,69177,69113,58568,58564,58582,69201,,,
Sounds,html.Screen,1_3_0_0,2022-02-17T14:50:59.072Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4257,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,73441,73440,69185,69179,69201,73458,,,
Judgement,html.Screen,1_3_0_1,2022-02-17T14:51:00.558Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1424,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,74927,74864,73440,73441,73458,74946,,,
Trial,flow.Sequence,1_3_0,2022-02-17T14:51:00.559Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5663,,completion,,,,,,,,,1,,,,,,,,S,O,I,,74928,74864,69185,69178,69201,74946,,,
Sounds,html.Screen,1_3_1_0,2022-02-17T14:51:04.805Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,79174,79174,74931,74928,74946,79191,,,
Judgement,html.Screen,1_3_1_1,2022-02-17T14:51:06.865Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,1,,1996,,response,,,,,,,,,1,,2,click #choice-2,,,,,S,I,O,,81234,81170,79174,79174,79191,81253,,,
Trial,flow.Sequence,1_3_1,2022-02-17T14:51:06.865Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6224,,completion,,,,,,,,,1,,,,,,,,S,I,O,,81234,81170,74931,74928,74946,81253,,,
