sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-21T15:53:38.427Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:97.0) Gecko/20100101 Firefox/97.0"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-US"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1366,""screen_height"":768,""scroll_width"":1366,""scroll_height"":587,""window_innerWidth"":1366,""window_innerHeight"":587,""devicePixelRatio"":1}",,,,,,,,,,,,,,,5be883c833f40a0001032d5f,,,,,,,,,,,,,,,10026.419999999998,,form submission,,,,,,,,,,,,,,,,,,,,,29426,29425,19390.3,19390,19398.58,29437.9,{},,
Introduction,html.Screen,1_0,2022-02-21T15:53:46.590Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8132.0999999999985,,response,,,,,,,,,,,continue,click button,,,,,,,,,37588,37570,29417.72,29427,29437.9,37589.7,,,
Volume calibration,html.Screen,1_1,2022-02-21T15:54:06.455Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19855.300000000003,,response,,,,,,,,,,,continue,click button,,,,,,,,,57453,57445,37585.68,37588,37589.7,57451.3,,,
Task instructions,html.Screen,1_2,2022-02-21T15:54:19.750Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13290.699999999997,,response,,,,,,,,,,,continue,click button,,,,,,,,,70747,70742,57449.2,57453,57451.3,70748.04,,,
Sounds,html.Screen,1_3_0_0,2022-02-21T15:54:23.979Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242.720000000001,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,74976,74974.1,70745.46,70749,70748.04,74990.76,,,
Judgement,html.Screen,1_3_0_1,2022-02-21T15:54:27.799Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,3798.2400000000052,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,78796,78789,74974.1,74978,74990.76,78798.34,,,
Trial,flow.Sequence,1_3_0,2022-02-21T15:54:27.799Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8040.960000000006,,completion,,,,,,,,,1,,,,,,,,S,I,O,,78797,78789,70745.46,70749,70748.04,78798.34,,,
Sounds,html.Screen,1_3_1_0,2022-02-21T15:54:32.029Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4243.9800000000105,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,83026,83025.66,78793.16,78798,78798.34,83042.32,,,
Judgement,html.Screen,1_3_1_1,2022-02-21T15:54:33.861Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1808.679999999993,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,84860,84851,83025.66,83028,83042.32,84863.08,,,
Trial,flow.Sequence,1_3_1,2022-02-21T15:54:33.862Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6052.6600000000035,,completion,,,,,,,,,3,,,,,,,,I,O,S,,84860,84851,78793.16,78798,78798.34,84863.08,,,
Sounds,html.Screen,1_3_2_0,2022-02-21T15:54:38.093Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242.860000000001,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,89091,89089.28,84857.26,84861,84863.08,89105.94,,,
Judgement,html.Screen,1_3_2_1,2022-02-21T15:54:38.966Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,839.0599999999977,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,89963,89945,89089.28,89092,89105.94,89974.92,,,
Trial,flow.Sequence,1_3_2,2022-02-21T15:54:38.966Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5081.919999999998,,completion,,,,,,,,,2,,,,,,,,O,S,I,,89964,89945,84857.26,84861,84863.08,89974.92,,,
Sounds,html.Screen,1_3_3_0,2022-02-21T15:54:43.205Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242.639999999999,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,94202,94200.9,89960.94,89964,89974.92,94217.56,,,
Judgement,html.Screen,1_3_3_1,2022-02-21T15:54:43.805Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,572.4400000000023,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,94803,94790,94200.9,94203,94217.56,94802.48,,,
Trial,flow.Sequence,1_3_3,2022-02-21T15:54:43.805Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4815.080000000002,,completion,,,,,,,,,3,,,,,,,,O,I,S,,94804,94790,89960.94,89964,89974.92,94802.48,,,
Sounds,html.Screen,1_3_4_0,2022-02-21T15:54:48.031Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242.580000000002,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,99030,99028.38,94800.8,94804,94802.48,99045.06,,,
Judgement,html.Screen,1_3_4_1,2022-02-21T15:54:48.564Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,508.9400000000023,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,99563,99554,99028.38,99030,99045.06,99563.24,,,
Trial,flow.Sequence,1_3_4,2022-02-21T15:54:48.565Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4751.520000000004,,completion,,,,,,,,,1,,,,,,,,S,O,I,,99563,99554,94800.8,94804,94802.48,99563.24,,,
Sounds,html.Screen,1_3_5_0,2022-02-21T15:54:52.792Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242.399999999994,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,103791,103788.98,99560.88,99564,99563.24,103805.64,,,
Judgement,html.Screen,1_3_5_1,2022-02-21T15:54:53.478Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,655.3600000000006,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,104476,104461,103788.98,103791,103805.64,104474.34,,,
Trial,flow.Sequence,1_3_5,2022-02-21T15:54:53.478Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4897.759999999995,,completion,,,,,,,,,2,,,,,,,,I,S,O,,104476,104461,99560.88,99564,99563.24,104474.34,,,
Task,flow.Loop,1_3,2022-02-21T15:54:53.479Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33712.96000000001,,completion,,,1,,,,,,,,,,,,,,,,,,104477,104461,70745.46,70748,70748.04,104474.34,,,
Trap,html.Screen,1_4,2022-02-21T15:54:53.483Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,104480,104461,,104480,,104474.34,,,
Thanks,html.Screen,1_5,2022-02-21T15:54:57.572Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4079.6600000000035,,response,,,,,,,,,,,continue,click button,,,,,,,,,108571,108554,104472.9,104481,104474.34,111105.94,,,
Headphone screening,flow.Sequence,1,2022-02-21T15:54:57.573Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79116.1,,completion,,,,,,,,,,,,,,,,,,,,,108572,108554,29417.72,29427,29437.9,111105.94,,,
Instructions,html.Page,2_0,2022-02-21T15:55:32.809Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32700.059999999998,,form submission,,,,,,,,,,,,,,,,,,,,,143808,143806,111089.28,111086,111105.94,143813.32,,,
Holding screen,html.Screen,2_1_0_0,2022-02-21T15:55:42.806Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10005.660000000003,,timeout,,,,,,,,,,,,,,,,,,,,,153803,153802.3,143800.34,143808,143813.32,153818.98,,,
screen,html.Screen,2_1_0_1_0,2022-02-21T15:55:43.571Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,736.0199999999895,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,154570,154555,153802.3,153804,153818.98,154570.62,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-21T15:55:44.190Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,608.3800000000047,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,155188,155179,154570.44,154570,154570.62,155188.82,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-21T15:55:44.588Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,381.179999999993,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,155587,155570,155188.62,155189,155188.82,155586.76,,2,comes
screen,html.Screen,2_1_0_1_3,2022-02-21T15:55:45.047Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,452.2399999999907,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- to ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156045,156039,155586.54,155587,155586.76,156045.64,,3,to
screen,html.Screen,2_1_0_1_4,2022-02-21T15:55:45.592Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,541.359999999986,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- having - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,156590,156587,156045.4,156046,156045.64,156592.22,,4,having
screen,html.Screen,2_1_0_1_5,2022-02-21T15:55:46.341Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,743.7799999999988,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ a ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,157339,157336,156590.34,156590,156592.22,157339.48,,5,a
screen,html.Screen,2_1_0_1_6,2022-02-21T15:55:46.892Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,543.5199999999895,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - lasting --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,157890,157883,157339.24,157339,157339.48,157890.66,,6,lasting
screen,html.Screen,2_1_0_1_7,2022-02-21T15:55:47.431Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,524.3399999999965,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- and ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,158429,158415,157890.44,157890,157890.66,158429.62,,7,and
screen,html.Screen,2_1_0_1_8,2022-02-21T15:55:47.932Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,485.38000000000466,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- fulfilling<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,158931,158915,158429.42,158429,158429.62,158931.2,,8,fulfilling
screen,html.Screen,2_1_0_1_9,2022-02-21T15:55:48.546Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,608.7999999999884,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>relationship, ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",159544,159540,158931,158931,158931.2,159544.26,,9,"relationship,"
screen,html.Screen,2_1_0_1_10,2022-02-21T15:55:49.008Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,448.7399999999907,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- common ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,160006,159993,159544.02,159544,159544.26,160005.96,,10,common
