sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-15T12:20:13.148Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Safari/537.36 Edg/98.0.1108.50"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1280,""screen_height"":720,""scroll_width"":1280,""scroll_height"":561,""window_innerWidth"":1280,""window_innerHeight"":609,""devicePixelRatio"":3}",,,,,,,,,,,,,,,5c18d3e3c14ec10001c37204,,,,,,,,,,,,,,,4533.553,,form submission,,,,,,,,,,,,,,,,,,,,,17412,17411.5,12844.577,12856.300000011921,12877.947,17444.591,{},,
Introduction,html.Screen,1_0,2022-02-15T12:20:19.374Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6192.709000011921,,response,,,,,,,,,,,continue,click button,,,,,,,,,23639.100000023842,23637.30000001192,17411.177,17412.19999998808,17444.591,23677.831,,,
Volume calibration,html.Screen,1_1,2022-02-15T12:20:39.995Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20579.86899998808,,response,,,,,,,,,,,continue,click button,,,,,,,,,44259.69999998808,44257.69999998808,23644.534,23639.19999998808,23677.831,44311.016,,,
Task instructions,html.Screen,1_2,2022-02-15T12:20:49.089Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9042.183999988076,,response,,,,,,,,,,,continue,click button,,,,,,,,,53353.80000001192,53353.19999998808,44277.628,44259.69999998808,44311.016,53377.516,,,
Sounds,html.Screen,1_3_0_0,2022-02-15T12:20:53.352Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4266.606999999996,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,57616.69999998808,57610.819,53344.176,53354,53377.516,57644.123,,,
Judgement,html.Screen,1_3_0_1,2022-02-15T12:20:55.065Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1685.0769999880795,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,59329.80000001192,59329.19999998808,57610.819,57617.10000002384,57644.123,59377.428,,,
Trial,flow.Sequence,1_3_0,2022-02-15T12:20:55.065Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5951.683999988076,,completion,,,,,,,,,3,,,,,,,,O,I,S,,59330.10000002384,59329.19999998808,53344.176,53353.90000003576,53377.516,59377.428,,,
Sounds,html.Screen,1_3_1_0,2022-02-15T12:20:59.347Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4266.608,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,63612,63610.741,59344.093,59330.10000002384,59377.428,63644.036,,,
Judgement,html.Screen,1_3_1_1,2022-02-15T12:21:00.233Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,853.163999988079,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,64497.80000001192,64497.19999998808,63610.741,63612.30000001192,63644.036,64510.681,,,
Trial,flow.Sequence,1_3_1,2022-02-15T12:21:00.233Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5119.771999988079,,completion,,,,,,,,,3,,,,,,,,I,O,S,,64497.90000003576,64497.19999998808,59344.093,59330.10000002384,59377.428,64510.681,,,
