sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-21T16:49:40.886Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1600,""screen_height"":900,""scroll_width"":1455,""scroll_height"":641,""window_innerWidth"":1455,""window_innerHeight"":688,""devicePixelRatio"":1.100000023841858}",,,,,,,,,,,,,,,5e9430cc1ed15800084ffbb0,,,,,,,,,,,,,,,6657.683000000001,,form submission,,,,,,,,,,,,,,,,,,,,,39247.300000000745,39247,32539.782,32551,32589.317,39255.031,{},,
Introduction,html.Screen,1_0,2022-02-21T16:49:48.791Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7894.468999999997,,response,,,,,,,,,,,continue,click button,,,,,,,,,47151.89999999851,47149.5,39238.471,39247.60000000149,39255.031,47153.898,,,
Volume calibration,html.Screen,1_1,2022-02-21T16:50:36.028Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47231.70200000149,,response,,,,,,,,,,,continue,click button,,,,,,,,,94389.30000000075,94385.60000000149,47137.317,47152.10000000149,47153.898,94397.162,,,
Task instructions,html.Screen,1_2,2022-02-21T16:50:48.209Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12172.638000000748,,response,,,,,,,,,,,continue,click button,,,,,,,,,106570.80000000075,106569.80000000075,94380.588,94389.5,94397.162,106578.718,,,
Sounds,html.Screen,1_3_0_0,2022-02-21T16:50:52.456Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.4800000000105,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,110817.60000000149,110811.57,106562.2,106571.10000000149,106578.718,110828.198,,,
Judgement,html.Screen,1_3_0_1,2022-02-21T16:51:02.884Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,10415.801999999996,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,121245,121244,110811.57,110817.89999999851,110828.198,121259.927,,,
Trial,flow.Sequence,1_3_0,2022-02-21T16:51:02.886Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14665.282000000007,,completion,,,,,,,,,2,,,,,,,,O,S,I,,121246.69999999925,121244,106562.2,106571,106578.718,121259.927,,,
Sounds,html.Screen,1_3_1_0,2022-02-21T16:51:07.133Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.451000000001,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,125493.80000000075,125492.726,121243.417,121246.80000000075,121259.927,125509.378,,,
Judgement,html.Screen,1_3_1_1,2022-02-21T16:51:08.090Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,940.622000000003,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,126451,126450,125492.726,125494.10000000149,125509.378,126459.253,,,
Trial,flow.Sequence,1_3_1,2022-02-21T16:51:08.091Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5190.073000000004,,completion,,,,,,,,,2,,,,,,,,I,S,O,,126451.30000000075,126450,121243.417,121246.80000000075,121259.927,126459.253,,,
Sounds,html.Screen,1_3_2_0,2022-02-21T16:51:12.333Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.358999999997,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,130693.80000000075,130691.99,126442.651,126451.5,126459.253,130708.612,,,
Judgement,html.Screen,1_3_2_1,2022-02-21T16:51:12.955Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,605.5879999992612,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,131315.19999999925,131314.19999999925,130691.99,130694.39999999851,130708.612,131325.201,,,
Trial,flow.Sequence,1_3_2,2022-02-21T16:51:12.955Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4854.946999999258,,completion,,,,,,,,,3,,,,,,,,O,I,S,,131315.5,131314.19999999925,126442.651,126451.39999999851,126459.253,131325.201,,,
Sounds,html.Screen,1_3_3_0,2022-02-21T16:51:17.198Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.4100000000035,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,135559.19999999925,135557.982,131308.574,131315.6000000015,131325.201,135574.611,,,
Judgement,html.Screen,1_3_3_1,2022-02-21T16:51:18.881Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1665.5889999992505,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,137241.3999999985,137240.19999999925,135557.982,135559.3999999985,135574.611,137257.747,,,
Trial,flow.Sequence,1_3_3,2022-02-21T16:51:18.881Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5914.998999999254,,completion,,,,,,,,,3,,,,,,,,I,O,S,,137241.69999999925,137240.19999999925,131308.574,131315.6000000015,131325.201,137257.747,,,
Sounds,html.Screen,1_3_4_0,2022-02-21T16:51:23.131Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.334000000003,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,141491.6000000015,141490.505,137224.396,137241.69999999925,137257.747,141507.081,,,
Judgement,html.Screen,1_3_4_1,2022-02-21T16:51:23.793Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,645.2190000007395,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,142153.3999999985,142152.30000000075,141490.505,141491.8999999985,141507.081,142156.905,,,
Trial,flow.Sequence,1_3_4,2022-02-21T16:51:23.793Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4894.553000000742,,completion,,,,,,,,,1,,,,,,,,S,I,O,,142153.5,142152.30000000075,137224.396,137241.69999999925,137257.747,142156.905,,,
Sounds,html.Screen,1_3_5_0,2022-02-21T16:51:28.031Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.540999999997,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,146391.6000000015,146389.74,142140.43,142153.69999999925,142156.905,146406.446,,,
Judgement,html.Screen,1_3_5_1,2022-02-21T16:51:28.619Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,571.8540000007488,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,146979.3999999985,146978.30000000075,146389.74,146392,146406.446,146989.642,,,
