sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-17T12:51:33.041Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1366,""screen_height"":768,""scroll_width"":1366,""scroll_height"":609,""window_innerWidth"":1366,""window_innerHeight"":657,""devicePixelRatio"":1}",,,,,,,,,,,,,,,5e585dbccd2043073aedfc5a,,,,,,,,,,,,,,,3451.5859999046334,,form submission,,,,,,,,,,,,,,,,,,,,,16390.299999713898,16389.599999904633,12904.658,12918,12938.014,16391.124,{},,
Introduction,html.Screen,1_0,2022-02-17T12:51:41.782Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8738.075999809265,,response,,,,,,,,,,,continue,click button,,,,,,,,,25131.599999904633,25129.199999809265,16374.446,16390.699999809265,16391.124,25132.227,,,
Volume calibration,html.Screen,1_1,2022-02-17T12:51:51.134Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9348.672999618531,,response,,,,,,,,,,,continue,click button,,,,,,,,,34484,34480.89999961853,25115.549,25131.799999713898,25132.227,34490.588,,,
Task instructions,html.Screen,1_2,2022-02-17T12:51:56.004Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4862.411999999997,,response,,,,,,,,,,,continue,click button,,,,,,,,,39353.7999997139,39353,34473.91,34484.199999809265,34490.588,39361.479,,,
Sounds,html.Screen,1_3_0_0,2022-02-17T12:52:00.251Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4253.092000000004,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,43600.2999997139,43597.893,39344.801,39354,39361.479,43614.571,,,
Judgement,html.Screen,1_3_0_1,2022-02-17T12:52:05.212Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,4946.328999618527,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,48561.7999997139,48560.89999961853,43597.893,43600.5,43614.571,48569.339,,,
Trial,flow.Sequence,1_3_0,2022-02-17T12:52:05.214Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9199.420999618531,,completion,,,,,,,,,1,,,,,,,,S,O,I,,48563.2999997139,48560.89999961853,39344.801,39354,39361.479,48569.339,,,
Sounds,html.Screen,1_3_1_0,2022-02-17T12:52:09.458Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4253.379999999997,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,52807.2999997139,52806.041,48552.661,48563.59999990463,48569.339,52822.719,,,
Judgement,html.Screen,1_3_1_1,2022-02-17T12:52:09.909Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,434.18099961853295,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,53258.199999809265,53256.89999961853,52806.041,52807.5,52822.719,53273.774,,,
Trial,flow.Sequence,1_3_1,2022-02-17T12:52:09.909Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4687.56099961853,,completion,,,,,,,,,3,,,,,,,,I,O,S,,53258.39999961853,53256.89999961853,48552.661,48563.2999997139,48569.339,53273.774,,,
