sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-02T16:06:44.331Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1366,""screen_height"":768,""scroll_width"":1366,""scroll_height"":577,""window_innerWidth"":1366,""window_innerHeight"":625,""devicePixelRatio"":1}",,,,,,,,,,,,,,,5d173bb57a5f6d001a64b4e5,,,,,,,,,,,,,,,4588.428000143051,,form submission,,,,,,,,,,,,,,,,,,,,,17286,17285.60000014305,12665.078,12669.900000095367,12697.172,17428.517,{},,
Introduction,html.Screen,1_0,2022-02-02T16:06:51.009Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6532.883000095368,,response,,,,,,,,,,,continue,click button,,,,,,,,,23963.900000095367,23961.400000095367,17245.298,17286.400000095367,17428.517,23975.822,,,
Volume calibration,html.Screen,1_1,2022-02-02T16:07:58.684Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67659.07800009537,,response,,,,,,,,,,,continue,click button,,,,,,,,,91638.20000004768,91634.90000009537,23959.203,23964,23975.822,91647.414,,,
Task instructions,html.Screen,1_2,2022-02-02T16:08:12.560Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13865.986000095363,,response,,,,,,,,,,,continue,click button,,,,,,,,,105514.29999995232,105513.40000009537,91630.636,91638.40000009537,91647.414,105524.887,,,
Sounds,html.Screen,1_3_0_0,2022-02-02T16:08:16.805Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.123999999996,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,109759,109756.461,105508.28,105514.5,105524.887,109773.011,,,
Judgement,html.Screen,1_3_0_1,2022-02-02T16:08:18.788Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1968.4890000000014,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,111742.29999995232,111741.5,109756.461,109759.20000004768,109773.011,111788.918,,,
Trial,flow.Sequence,1_3_0,2022-02-02T16:08:18.788Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6216.612999999998,,completion,,,,,,,,,3,,,,,,,,I,O,S,,111742.70000004768,111741.5,105508.28,105514.5,105524.887,111788.918,,,
Sounds,html.Screen,1_3_1_0,2022-02-02T16:08:23.067Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.21699999999,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,116021.60000014305,116020.424,111738.986,111743.10000014305,111788.918,116037.135,,,
Judgement,html.Screen,1_3_1_1,2022-02-02T16:08:23.802Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,718.2650000953727,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,116756.5,116755.40000009537,116020.424,116021.79999995232,116037.135,116770.168,,,
Trial,flow.Sequence,1_3_1,2022-02-02T16:08:23.802Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4966.482000095362,,completion,,,,,,,,,2,,,,,,,,O,S,I,,116756.79999995232,116755.40000009537,111738.986,111742.79999995232,111788.918,116770.168,,,
Sounds,html.Screen,1_3_2_0,2022-02-02T16:08:28.048Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.239999999991,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,121002.60000014305,121001.697,116753.552,116757,116770.168,121018.408,,,
Judgement,html.Screen,1_3_2_1,2022-02-02T16:08:28.581Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,516.0920000000042,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,121535.79999995232,121534.5,121001.697,121003.29999995232,121018.408,121568.078,,,
Trial,flow.Sequence,1_3_2,2022-02-02T16:08:28.582Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4764.331999999995,,completion,,,,,,,,,2,,,,,,,,I,S,O,,121536.20000004768,121534.5,116753.552,116756.90000009537,116770.168,121568.078,,,
Sounds,html.Screen,1_3_3_0,2022-02-02T16:08:32.846Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.273000000001,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,125800.90000009537,125799.682,121566.987,121536.40000009537,121568.078,125816.351,,,
Judgement,html.Screen,1_3_3_1,2022-02-02T16:08:33.633Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,770.5490000953723,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,126587.70000004768,126586.90000009537,125799.682,125801.20000004768,125816.351,126599.365,,,
Trial,flow.Sequence,1_3_3,2022-02-02T16:08:33.633Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5018.822000095373,,completion,,,,,,,,,1,,,,,,,,S,I,O,,126587.90000009537,126586.90000009537,121566.987,121536.40000009537,121568.078,126599.365,,,
Sounds,html.Screen,1_3_4_0,2022-02-02T16:08:37.877Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.148000000001,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,130832,130830.861,126582.699,126588,126599.365,130847.513,,,
Judgement,html.Screen,1_3_4_1,2022-02-02T16:08:38.804Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,910.28699995231,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,131758.60000014305,131757.79999995232,130830.861,130832.10000014305,130847.513,131763.817,,,
Trial,flow.Sequence,1_3_4,2022-02-02T16:08:38.804Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5158.434999952311,,completion,,,,,,,,,3,,,,,,,,O,I,S,,131758.79999995232,131757.79999995232,126582.699,126587.90000009537,126599.365,131763.817,,,
Sounds,html.Screen,1_3_5_0,2022-02-02T16:08:43.042Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.190000000002,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,135996.79999995232,135995.466,131747.216,131758.90000009537,131763.817,136012.007,,,
Judgement,html.Screen,1_3_5_1,2022-02-02T16:08:43.798Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,739.6930000476714,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,136752.79999995232,136751.70000004768,135995.466,135996.90000009537,136012.007,136761.695,,,
Trial,flow.Sequence,1_3_5,2022-02-02T16:08:43.798Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4987.883000047674,,completion,,,,,,,,,1,,,,,,,,S,O,I,,136753,136751.70000004768,131747.216,131758.90000009537,131763.817,136761.695,,,
Task,flow.Loop,1_3,2022-02-02T16:08:43.803Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31226.81300004768,,completion,,,1,,,,,,,,,,,,,,,,,,136757.79999995232,136751.70000004768,105508.28,105514.29999995232,105524.887,136761.695,,,
Trap,html.Screen,1_4,2022-02-02T16:08:43.805Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,136759.20000004768,136751.70000004768,,136759,,136761.695,,,
Thanks,html.Screen,1_5,2022-02-02T16:08:49.567Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5758.804999999993,,response,,,,,,,,,,,continue,click button,,,,,,,,,142521.40000009537,142520.5,136745.114,136759.29999995232,136761.695,147973.609,,,
Headphone screening,flow.Sequence,1,2022-02-02T16:08:49.567Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125091.98300000001,,completion,,,,,,,,,,,,,,,,,,,,,142521.5,142520.5,17245.298,17286.299999952316,17428.517,147973.609,,,
Instructions,html.Page,2_0,2022-02-02T16:09:29.539Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34519.491000143054,,form submission,,,,,,,,,,,,,,,,,,,,,182493.79999995232,182493.10000014305,147840.38,147983.10000014305,147973.609,182509.058,,,
Holding screen,html.Screen,2_1_0_0,2022-02-02T16:09:39.534Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10095.796000000002,,timeout,,,,,,,,,,,,,,,,,,,,,192488.90000009537,192488.329,182492.422,182494,182509.058,192604.854,,,
