sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-01T13:26:52.580Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1920,""screen_height"":1080,""scroll_width"":1920,""scroll_height"":889,""window_innerWidth"":1920,""window_innerHeight"":937,""devicePixelRatio"":1}",,,,,,,,,,,,,,,5f2821cb25deb5052ffe1ba9,,,,,,,,,,,,,,,7398.378999952316,,form submission,,,,,,,,,,,,,,,,,,,,,20730.199999928474,20729.799999952316,13298.066,13311.099999904633,13331.421,20731.317,{},,
Introduction,html.Screen,1_0,2022-02-01T13:26:56.640Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4056.482999952317,,response,,,,,,,,,,,continue,click button,,,,,,,,,24790,24787.799999952316,20714.597,20730.399999976158,20731.317,24797.947,,,
Volume calibration,html.Screen,1_1,2022-02-01T13:27:18.962Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22311.752999928474,,response,,,,,,,,,,,continue,click button,,,,,,,,,47112.299999952316,47109.699999928474,24781.37,24790.099999904633,24797.947,47114.365,,,
Task instructions,html.Screen,1_2,2022-02-01T13:27:24.433Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5467.434999952318,,response,,,,,,,,,,,continue,click button,,,,,,,,,52582.89999997616,52581.799999952316,47097.73,47112.299999952316,47114.365,52597.751,,,
Sounds,html.Screen,1_3_0_0,2022-02-01T13:27:28.682Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.906000000003,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,56832.59999990463,56830.988,52581.028,52583.09999990463,52597.751,56847.657,,,
Judgement,html.Screen,1_3_0_1,2022-02-01T13:27:32.039Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,3,,3340.542999928475,,response,,,,,,,,,3,,2,click #choice-2,,,,,I,O,S,,60189.09999990463,60188.199999928474,56830.988,56832.59999990463,56847.657,60197.543,,,
Trial,flow.Sequence,1_3_0,2022-02-01T13:27:32.040Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7590.448999928478,,completion,,,,,,,,,3,,,,,,,,I,O,S,,60190.39999997616,60188.199999928474,52581.028,52583.09999990463,52597.751,60197.543,,,
Sounds,html.Screen,1_3_1_0,2022-02-01T13:27:36.282Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.031999999999,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,64432.59999990463,64430.856,60180.909,60190.59999990463,60197.543,64447.575,,,
Judgement,html.Screen,1_3_1_1,2022-02-01T13:27:38.378Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,2080.0249999046355,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,66528.5,66527.59999990463,64430.856,64432.59999990463,64447.575,66530.965,,,
Trial,flow.Sequence,1_3_1,2022-02-01T13:27:38.378Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6330.056999904635,,completion,,,,,,,,,2,,,,,,,,O,S,I,,66528.69999992847,66527.59999990463,60180.909,60190.5,60197.543,66530.965,,,
Sounds,html.Screen,1_3_2_0,2022-02-01T13:27:42.614Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.959000000003,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,70764.69999992847,70764.226,66514.223,66528.79999995232,66530.965,70780.924,,,
Judgement,html.Screen,1_3_2_1,2022-02-01T13:27:47.888Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,5255.975999976159,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,76038,76036.89999997616,70764.226,70764.89999997616,70780.924,76047.389,,,
Trial,flow.Sequence,1_3_2,2022-02-01T13:27:47.888Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9505.934999976162,,completion,,,,,,,,,1,,,,,,,,S,O,I,,76038.19999992847,76036.89999997616,66514.223,66528.69999992847,66530.965,76047.389,,,
Sounds,html.Screen,1_3_3_0,2022-02-01T13:27:52.131Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.315000000002,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,80281.39999997616,80280.694,76030.864,76038.19999992847,76047.389,80297.704,,,
Judgement,html.Screen,1_3_3_1,2022-02-01T13:27:55.017Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,2868.8959999046347,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,83167.79999995232,83166.59999990463,80280.694,80281.39999997616,80297.704,83180.776,,,
Trial,flow.Sequence,1_3_3,2022-02-01T13:27:55.018Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7119.210999904637,,completion,,,,,,,,,1,,,,,,,,S,I,O,,83167.79999995232,83166.59999990463,76030.864,76038.19999992847,76047.389,83180.776,,,
Sounds,html.Screen,1_3_4_0,2022-02-01T13:27:59.264Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249.866999999998,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,87414.39999997616,87413.992,83164.088,83167.89999997616,83180.776,87430.643,,,
