sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-15T12:27:16.496Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-US"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1920,""screen_height"":1080,""scroll_width"":1222,""scroll_height"":827,""window_innerWidth"":1222,""window_innerHeight"":875,""devicePixelRatio"":1}",,,,,,,,,,,,,,,5c62de3f48fe4e000180e09d,,,,,,,,,,,,,,,9297.885999999255,,form submission,,,,,,,,,,,,,,,,,,,,,19169.599999999627,19169.199999999255,9821.066,9834.599999999627,9871.314,19238.346,{},,
Introduction,html.Screen,1_0,2022-02-15T12:27:24.775Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8205.853999999254,,response,,,,,,,,,,,continue,click button,,,,,,,,,27448.299999998882,27444.199999999255,19154.979,19169.89999999851,19238.346,27455.268,,,
Volume calibration,html.Screen,1_1,2022-02-15T12:27:48.838Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24051.031999998882,,response,,,,,,,,,,,continue,click button,,,,,,,,,51510.79999999888,51506.29999999888,27438.606,27448.5,27455.268,51522.669,,,
Task instructions,html.Screen,1_2,2022-02-15T12:27:55.305Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6452.530999999253,,response,,,,,,,,,,,continue,click button,,,,,,,,,57977.89999999851,57975.199999999255,51506.046,51510.89999999851,51522.669,57989.669,,,
Sounds,html.Screen,1_3_0_0,2022-02-15T12:27:59.553Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.139999999999,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,62226.89999999851,62223.162,57972.954,57978.09999999963,57989.669,62239.809,,,
Judgement,html.Screen,1_3_0_1,2022-02-15T12:28:00.878Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1309.3909999992538,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,63551.5,63549.199999999255,62223.162,62227,62239.809,63556.51,,,
Trial,flow.Sequence,1_3_0,2022-02-15T12:28:00.878Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5559.530999999253,,completion,,,,,,,,,1,,,,,,,,S,O,I,,63551.79999999888,63549.199999999255,57972.954,57978,57989.669,63556.51,,,
Sounds,html.Screen,1_3_1_0,2022-02-15T12:28:05.117Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.178999999996,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,67790.59999999963,67789.999,63539.767,63551.79999999888,63556.51,67806.689,,,
Judgement,html.Screen,1_3_1_1,2022-02-15T12:28:06.007Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,870.910999999629,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,68680.09999999963,68677.59999999963,67789.999,67790.59999999963,67806.689,68706.702,,,
Trial,flow.Sequence,1_3_1,2022-02-15T12:28:06.007Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5121.089999999625,,completion,,,,,,,,,2,,,,,,,,I,S,O,,68680.29999999888,68677.59999999963,63539.767,63551.79999999888,63556.51,68706.702,,,
