sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-17T14:36:58.702Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36"",""platform"":""Win32"",""language"":""en-US"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1366,""screen_height"":768,""scroll_width"":1707,""scroll_height"":733,""window_innerWidth"":1707,""window_innerHeight"":781,""devicePixelRatio"":0.800000011920929}",,,,,,,,,,,,,,,5efb8358f81cbe0f08950fe4,,,,,,,,,,,,,,,9329.760999998507,,form submission,,,,,,,,,,,,,,,,,,,,,49906,49904.39999999851,40490.799,40491.79999999702,40574.639,49933.645,{},,
Introduction,html.Screen,1_0,2022-02-17T14:37:02.524Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3786.754999998513,,response,,,,,,,,,,,continue,click button,,,,,,,,,53728.599999997765,53720.39999999851,49883.341,49907.599999997765,49933.645,53757.491,,,
Volume calibration,html.Screen,1_1,2022-02-17T14:37:20.839Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18276.208999999253,,response,,,,,,,,,,,continue,click button,,,,,,,,,72044.19999999925,72033.69999999925,53707.187,53728.89999999851,53757.491,72055.33,,,
Task instructions,html.Screen,1_2,2022-02-17T14:37:29.057Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8203.769999997763,,response,,,,,,,,,,,continue,click button,,,,,,,,,80261.79999999702,80259.09999999776,72021.794,72044.29999999702,72055.33,80273.419,,,
Sounds,html.Screen,1_3_0_0,2022-02-17T14:37:33.301Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242.676000000007,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,84505.69999999925,84499.327,80256.651,80262.59999999776,80273.419,84516.095,,,
Judgement,html.Screen,1_3_0_1,2022-02-17T14:37:34.504Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,1,,1189.3049999985087,,response,,,,,,,,,1,,2,click #choice-2,,,,,S,O,I,,85708.59999999776,85705.39999999851,84499.327,84506.19999999925,84516.095,85707.715,,,
Trial,flow.Sequence,1_3_0,2022-02-17T14:37:34.506Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5431.9809999985155,,completion,,,,,,,,,1,,,,,,,,S,O,I,,85711.09999999776,85705.39999999851,80256.651,80262.5,80273.419,85707.715,,,
Sounds,html.Screen,1_3_1_0,2022-02-17T14:37:38.730Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242.309000000008,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,89934.79999999702,89933.256,85690.947,85711.89999999851,85707.715,89950.024,,,
Judgement,html.Screen,1_3_1_1,2022-02-17T14:37:39.708Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,959.67599999925,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,90913.19999999925,90909.69999999925,89933.256,89935.19999999925,89950.024,90923.504,,,
Trial,flow.Sequence,1_3_1,2022-02-17T14:37:39.709Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5201.984999999258,,completion,,,,,,,,,2,,,,,,,,O,S,I,,90914.29999999702,90909.69999999925,85690.947,85711.5,85707.715,90923.504,,,
Sounds,html.Screen,1_3_2_0,2022-02-17T14:37:43.947Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242.520000000004,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,95151.79999999702,95149.256,90906.736,90915,90923.504,95166.024,,,
Judgement,html.Screen,1_3_2_1,2022-02-17T14:37:44.543Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,579.17599999925,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,95747.69999999925,95745.19999999925,95149.256,95152.09999999776,95166.024,95753.967,,,
Trial,flow.Sequence,1_3_2,2022-02-17T14:37:44.544Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4821.695999999254,,completion,,,,,,,,,2,,,,,,,,I,S,O,,95748.89999999851,95745.19999999925,90906.736,90914.69999999925,90923.504,95753.967,,,
Sounds,html.Screen,1_3_3_0,2022-02-17T14:37:48.777Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242.385999999999,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,99981.89999999851,99979.585,95737.199,95749.29999999702,95753.967,99996.353,,,
Judgement,html.Screen,1_3_3_1,2022-02-17T14:37:49.312Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,518.246999997762,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,100517.09999999776,100514.59999999776,99979.585,99982.19999999925,99996.353,100517.115,,,
Trial,flow.Sequence,1_3_3,2022-02-17T14:37:49.314Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4760.632999997761,,completion,,,,,,,,,3,,,,,,,,I,O,S,,100518.5,100514.59999999776,95737.199,95749.19999999925,95753.967,100517.115,,,
Sounds,html.Screen,1_3_4_0,2022-02-17T14:37:53.540Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4242.398000000001,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,104745,104742.745,100500.347,100520,100517.115,104759.513,,,
Judgement,html.Screen,1_3_4_1,2022-02-17T14:37:54.355Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,796.6869999992487,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,105559.5,105556.19999999925,104742.745,104745.29999999702,104759.513,105565.655,,,
