sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-02T17:53:25.888Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:96.0) Gecko/20100101 Firefox/96.0"",""platform"":""MacIntel"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1440,""screen_height"":900,""scroll_width"":1440,""scroll_height"":626,""window_innerWidth"":1440,""window_innerHeight"":674,""devicePixelRatio"":2}",,,,,,,,,,,,,,,60ef2c3cdc283259112a9cd8,,,,,,,,,,,,,,,5109.48,,form submission,,,,,,,,,,,,,,,,,,,,,14383,14382,9272.36,9272,9272.52,14371.48,{},,
Introduction,html.Screen,1_0,2022-02-02T17:53:29.617Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3732.5200000000004,,response,,,,,,,,,,,continue,click button,,,,,,,,,18111,18104,14370.9,14383,14371.48,18137.46,,,
Volume calibration,html.Screen,1_1,2022-02-02T17:53:44.806Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15154.54,,response,,,,,,,,,,,continue,click button,,,,,,,,,33301,33292,18105.56,18112,18137.46,33304.92,,,
Task instructions,html.Screen,1_2,2022-02-02T17:53:50.866Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6047.080000000002,,response,,,,,,,,,,,continue,click button,,,,,,,,,39360,39352,33293.38,33301,33304.92,39388.06,,,
Sounds,html.Screen,1_3_0_0,2022-02-02T17:53:55.128Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.260000000002,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,43623,43621.64,39353.8,39361,39388.06,43638.32,,,
Judgement,html.Screen,1_3_0_1,2022-02-02T17:53:56.259Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1108.6800000000003,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,44753,44747,43621.64,43623,43638.32,44788.06,,,
Trial,flow.Sequence,1_3_0,2022-02-02T17:53:56.260Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5358.940000000002,,completion,,,,,,,,,3,,,,,,,,O,I,S,,44754,44747,39353.8,39361,39388.06,44788.06,,,
Sounds,html.Screen,1_3_1_0,2022-02-02T17:54:00.529Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.300000000003,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,49022,49021.64,44747.98,44755,44788.06,49038.36,,,
Judgement,html.Screen,1_3_1_1,2022-02-02T17:54:01.256Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,705.6399999999994,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,49750,49744,49021.64,49023,49038.36,49771.66,,,
Trial,flow.Sequence,1_3_1,2022-02-02T17:54:01.256Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4955.940000000002,,completion,,,,,,,,,2,,,,,,,,O,S,I,,49751,49744,44747.98,44754,44788.06,49771.66,,,
