sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-17T14:17:12.833Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36"",""platform"":""Win32"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1920,""screen_height"":1080,""scroll_width"":1858,""scroll_height"":929,""window_innerWidth"":1858,""window_innerHeight"":977,""devicePixelRatio"":1}",,,,,,,,,,,,,,,60e1d01fd9b9ff5cac25c326,,,,,,,,,,,,,,,6412.952000011921,,form submission,,,,,,,,,,,,,,,,,,,,,13602.100000023842,13601.800000011921,7155.475,7164.899999976158,7188.848,13712.037,{},,
Introduction,html.Screen,1_0,2022-02-17T14:17:22.839Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9894.463,,response,,,,,,,,,,,continue,click button,,,,,,,,,23608.399999976158,23606.5,13595.173,13602.399999976158,13712.037,23621.915,,,
Volume calibration,html.Screen,1_1,2022-02-17T14:18:05.320Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42464.585,,response,,,,,,,,,,,continue,click button,,,,,,,,,66088.5,66086.5,23605.309,23608.5,23621.915,66097.538,,,
Task instructions,html.Screen,1_2,2022-02-17T14:18:22.926Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17596.76200001192,,response,,,,,,,,,,,continue,click button,,,,,,,,,83694.89999997616,83694.30000001192,66080.844,66088.5,66097.538,83698.274,,,
Sounds,html.Screen,1_3_0_0,2022-02-17T14:18:27.172Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254.278999999995,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,87940.80000001192,87935.958,83681.711,83695.10000002384,83698.274,87952.553,,,
Judgement,html.Screen,1_3_0_1,2022-02-17T14:18:28.734Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1549.6469999880792,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,89503,89502.19999998808,87935.958,87941.19999998808,87952.553,89504.057,,,
Trial,flow.Sequence,1_3_0,2022-02-17T14:18:28.735Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5803.925999988074,,completion,,,,,,,,,1,,,,,,,,S,I,O,,89503.10000002384,89502.19999998808,83681.711,83695.10000002384,83698.274,89504.057,,,
Sounds,html.Screen,1_3_1_0,2022-02-17T14:18:32.974Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254.277000000002,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,93742.69999998808,93741.673,89487.443,89503.19999998808,89504.057,93758.334,,,
Judgement,html.Screen,1_3_1_1,2022-02-17T14:18:33.646Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,655.9660000119184,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,94414.89999997616,94414.30000001192,93741.673,93743,93758.334,94425.676,,,
Trial,flow.Sequence,1_3_1,2022-02-17T14:18:33.647Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4910.24300001192,,completion,,,,,,,,,2,,,,,,,,O,S,I,,94415.10000002384,94414.30000001192,89487.443,89503.19999998808,89504.057,94425.676,,,
Sounds,html.Screen,1_3_2_0,2022-02-17T14:18:37.896Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254.238999999987,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,98664.39999997616,98663.225,94409.053,94415.19999998808,94425.676,98679.915,,,
Judgement,html.Screen,1_3_2_1,2022-02-17T14:18:38.398Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,486.38500001192733,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,99166.89999997616,99166.30000001192,98663.225,98664.69999998808,98679.915,99180.425,,,
Trial,flow.Sequence,1_3_2,2022-02-17T14:18:38.398Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4740.624000011914,,completion,,,,,,,,,3,,,,,,,,O,I,S,,99167,99166.30000001192,94409.053,94415.19999998808,94425.676,99180.425,,,
Sounds,html.Screen,1_3_3_0,2022-02-17T14:18:42.651Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254.213000000003,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,103419.39999997616,103417.99,99163.754,99167.19999998808,99180.425,103434.638,,,
Judgement,html.Screen,1_3_3_1,2022-02-17T14:18:43.095Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,427.66200001191464,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,103863,103862.30000001192,103417.99,103419.60000002384,103434.638,103868.358,,,
Trial,flow.Sequence,1_3_3,2022-02-17T14:18:43.095Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4681.875000011918,,completion,,,,,,,,,3,,,,,,,,I,O,S,,103863.19999998808,103862.30000001192,99163.754,99167.10000002384,99180.425,103868.358,,,
Sounds,html.Screen,1_3_4_0,2022-02-17T14:18:47.339Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254.273000000001,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,108107.19999998808,108105.983,103851.736,103863.19999998808,103868.358,108122.631,,,
Judgement,html.Screen,1_3_4_1,2022-02-17T14:18:47.902Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,547.5689999880851,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,108670.80000001192,108670.19999998808,108105.983,108107.39999997616,108122.631,108673.126,,,
Trial,flow.Sequence,1_3_4,2022-02-17T14:18:47.902Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4801.841999988086,,completion,,,,,,,,,1,,,,,,,,S,O,I,,108670.89999997616,108670.19999998808,103851.736,103863.19999998808,103868.358,108673.126,,,
Sounds,html.Screen,1_3_5_0,2022-02-17T14:18:52.143Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254.2880000000005,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,112911.89999997616,112910.752,108656.554,108671,108673.126,112927.414,,,
Judgement,html.Screen,1_3_5_1,2022-02-17T14:18:52.614Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,454.78599998807476,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,113382.89999997616,113382.19999998808,112910.752,112912.19999998808,112927.414,113394.496,,,
Trial,flow.Sequence,1_3_5,2022-02-17T14:18:52.614Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.073999988075,,completion,,,,,,,,,2,,,,,,,,I,S,O,,113383,113382.19999998808,108656.554,108671,108673.126,113394.496,,,
Task,flow.Loop,1_3,2022-02-17T14:18:52.617Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29683.925999988074,,completion,,,1,,,,,,,,,,,,,,,,,,113385.80000001192,113382.19999998808,83681.711,83695.10000002384,83698.274,113394.496,,,
Trap,html.Screen,1_4,2022-02-17T14:18:52.618Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,113386.60000002384,113382.19999998808,,113386.60000002384,,113394.496,,,
Thanks,html.Screen,1_5,2022-02-17T14:18:56.694Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4067.504000000001,,response,,,,,,,,,,,continue,click button,,,,,,,,,117462.89999997616,117462,113377.875,113386.69999998808,113394.496,122486.914,,,
Headphone screening,flow.Sequence,1,2022-02-17T14:18:56.695Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103749.963,,completion,,,,,,,,,,,,,,,,,,,,,117463.19999998808,117462,13595.173,13602.399999976158,13712.037,122486.914,,,
Instructions,html.Page,2_0,2022-02-17T14:19:38.801Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37082.585999999996,,form submission,,,,,,,,,,,,,,,,,,,,,159569.69999998808,159569.5,122320.111,122419.5,122486.914,159573.795,,,
Holding screen,html.Screen,2_1_0_0,2022-02-17T14:19:48.783Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10043.390999999974,,timeout,,,,,,,,,,,,,,,,,,,,,169551.10000002384,169550.406,159557.248,159569.89999997616,159573.795,169617.186,,,
screen,html.Screen,2_1_0_1_0,2022-02-17T14:19:49.863Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,1007.614000011934,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,170631,170624.80000001192,169550.406,169551.39999997616,169617.186,170651.56,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-17T14:19:50.056Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,171.33999997616047,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,170824,170822.89999997616,170634.867,170631.39999997616,170651.56,170835.094,,1,it
screen,html.Screen,2_1_0_1_2,2022-02-17T14:19:50.270Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,202.80599997614627,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- comes -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,171038.30000001192,171037.89999997616,170818.433,170824.19999998808,170835.094,171051.936,,2,comes
