sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-17T12:50:42.190Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (X11; Linux x86_64; rv:97.0) Gecko/20100101 Firefox/97.0"",""platform"":""Linux x86_64"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1920,""screen_height"":1080,""scroll_width"":1236,""scroll_height"":713,""window_innerWidth"":1236,""window_innerHeight"":761,""devicePixelRatio"":1}",,,,,,,,,,,,,,,59e4b3a1896cfc0001921095,,,,,,,,,,,,,,,4427.42,,form submission,,,,,,,,,,,,,,,,,,,,,11766,11765,7337.48,7337,7337.58,11770.12,{},,
Introduction,html.Screen,1_0,2022-02-17T12:50:45.902Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3706.879999999999,,response,,,,,,,,,,,continue,click button,,,,,,,,,15478,15477,11761.38,11767,11770.12,15493.64,,,
Volume calibration,html.Screen,1_1,2022-02-17T12:51:17.358Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31438.36,,response,,,,,,,,,,,continue,click button,,,,,,,,,46935,46932,15477.64,15479,15493.64,46948.2,,,
Task instructions,html.Screen,1_2,2022-02-17T12:51:22.261Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4886.800000000003,,response,,,,,,,,,,,continue,click button,,,,,,,,,51837,51835,46933.78,46935,46948.2,51852.08,,,
Sounds,html.Screen,1_3_0_0,2022-02-17T12:51:26.512Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251.559999999998,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,56088,56087.52,51836.18,51837,51852.08,56103.64,,,
Judgement,html.Screen,1_3_0_1,2022-02-17T12:51:29.023Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,2492.3600000000006,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,58599,58596,56087.52,56089,56103.64,58606.58,,,
Trial,flow.Sequence,1_3_0,2022-02-17T12:51:29.023Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6743.919999999998,,completion,,,,,,,,,2,,,,,,,,O,S,I,,58600,58596,51836.18,51837,51852.08,58606.58,,,
Sounds,html.Screen,1_3_1_0,2022-02-17T12:51:33.268Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251.8399999999965,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,62844,62842.3,58598.52,58600,58606.58,62858.42,,,
Judgement,html.Screen,1_3_1_1,2022-02-17T12:51:34.162Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,877.5800000000017,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,63738,63736,62842.3,62844,62858.42,63753.64,,,
Trial,flow.Sequence,1_3_1,2022-02-17T12:51:34.163Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5129.419999999998,,completion,,,,,,,,,2,,,,,,,,I,S,O,,63739,63736,58598.52,58600,58606.58,63753.64,,,
Sounds,html.Screen,1_3_2_0,2022-02-17T12:51:38.412Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.8399999999965,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,67988,67987.4,63737.66,63739,63753.64,68004.48,,,
Judgement,html.Screen,1_3_2_1,2022-02-17T12:51:38.981Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,549.5200000000041,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,68557,68554,67987.4,67988,68004.48,68556.46,,,
Trial,flow.Sequence,1_3_2,2022-02-17T12:51:38.981Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800.360000000001,,completion,,,,,,,,,1,,,,,,,,S,O,I,,68557,68554,63737.66,63739,63753.64,68556.46,,,
Sounds,html.Screen,1_3_3_0,2022-02-17T12:51:43.216Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251.039999999994,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,72792,72790.44,68556.46,68557,68556.46,72807.5,,,
Judgement,html.Screen,1_3_3_1,2022-02-17T12:51:43.611Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,377.5,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,73187,73185,72790.44,72792,72807.5,73202.1,,,
Trial,flow.Sequence,1_3_3,2022-02-17T12:51:43.612Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4628.539999999994,,completion,,,,,,,,,3,,,,,,,,O,I,S,,73187,73185,68556.46,68557,68556.46,73202.1,,,
Sounds,html.Screen,1_3_4_0,2022-02-17T12:51:47.862Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251.679999999993,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,77438,77436.66,73186.18,73188,73202.1,77453.78,,,
Judgement,html.Screen,1_3_4_1,2022-02-17T12:51:49.319Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,1438.2200000000012,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,78895,78892,77436.66,77438,77453.78,78910.3,,,
Trial,flow.Sequence,1_3_4,2022-02-17T12:51:49.320Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5689.899999999994,,completion,,,,,,,,,1,,,,,,,,S,I,O,,78895,78892,73186.18,73188,73202.1,78910.3,,,
Sounds,html.Screen,1_3_5_0,2022-02-17T12:51:53.570Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251.8399999999965,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,83145,83145.08,78894.3,78895,78910.3,83162.14,,,
Judgement,html.Screen,1_3_5_1,2022-02-17T12:51:54.073Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,485.8600000000006,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,83649,83648,83145.08,83146,83162.14,83664.22,,,
Trial,flow.Sequence,1_3_5,2022-02-17T12:51:54.073Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4737.699999999997,,completion,,,,,,,,,3,,,,,,,,I,O,S,,83649,83648,78894.3,78895,78910.3,83664.22,,,
Task,flow.Loop,1_3,2022-02-17T12:51:54.074Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31795.92,,completion,,,1,,,,,,,,,,,,,,,,,,83650,83648,51836.18,51837,51852.08,83664.22,,,
Trap,html.Screen,1_4,2022-02-17T12:51:54.077Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,83652,83648,,83652,,83664.22,,,
