sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-02-02T17:54:06.391Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_e/"",""userAgent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36"",""platform"":""MacIntel"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":0,""screen_width"":1440,""screen_height"":900,""scroll_width"":1440,""scroll_height"":741,""window_innerWidth"":1440,""window_innerHeight"":789,""devicePixelRatio"":1}",,,,,,,,,,,,,,,5f6f753fb20ea14ee4072f30,,,,,,,,,,,,,,,2924.098,,form submission,,,,,,,,,,,,,,,,,,,,,16125.800000011921,16125,13167.48,13182.90000000596,13200.902,16125.544,{},,
Introduction,html.Screen,1_0,2022-02-02T17:54:13.857Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7460.056000008941,,response,,,,,,,,,,,continue,click button,,,,,,,,,23591.80000001192,23585.60000000894,16108.833,16126.300000011921,16125.544,23595.361,,,
Volume calibration,html.Screen,1_1,2022-02-02T17:54:29.956Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086.73900000894,,response,,,,,,,,,,,continue,click button,,,,,,,,,39690.90000000596,39682.10000000894,23578.65,23591.90000000596,23595.361,39688.456,,,
Task instructions,html.Screen,1_2,2022-02-02T17:54:36.886Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6929.644000008942,,response,,,,,,,,,,,continue,click button,,,,,,,,,46621.20000000298,46618.10000000894,39671.745,39691.5,39688.456,46623.521,,,
Sounds,html.Screen,1_3_0_0,2022-02-02T17:54:41.120Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244.889000000003,,timeout,,,,,,,,,2,,,,,,,,I,S,O,,50855.5,50851.699,46606.81,46621.5,46623.521,50868.41,,,
Judgement,html.Screen,1_3_0_1,2022-02-02T17:54:41.880Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,742.990000005957,,response,,,,,,,,,2,,2,click #choice-2,,,,,I,S,O,,51615.70000000298,51611.40000000596,50851.699,50855.80000001192,50868.41,51620.405,,,
Trial,flow.Sequence,1_3_0,2022-02-02T17:54:41.881Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4987.87900000596,,completion,,,,,,,,,2,,,,,,,,I,S,O,,51616.10000000894,51611.40000000596,46606.81,46621.5,46623.521,51620.405,,,
Sounds,html.Screen,1_3_1_0,2022-02-02T17:54:46.115Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244.594000000005,,timeout,,,,,,,,,1,,,,,,,,S,I,O,,55850.20000000298,55848.288,51603.694,51616.30000001192,51620.405,55864.999,,,
Judgement,html.Screen,1_3_1_1,2022-02-02T17:54:46.552Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,418.60100000893726,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,I,O,,56287.40000000596,56283.60000000894,55848.288,55850.60000000894,55864.999,56299.485,,,
Trial,flow.Sequence,1_3_1,2022-02-02T17:54:46.553Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4663.195000008942,,completion,,,,,,,,,1,,,,,,,,S,I,O,,56288.20000000298,56283.60000000894,51603.694,51616.30000001192,51620.405,56299.485,,,
Sounds,html.Screen,1_3_2_0,2022-02-02T17:54:50.794Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244.593999999997,,timeout,,,,,,,,,3,,,,,,,,O,I,S,,60530,60527.368,56282.774,56288.40000000596,56299.485,60544.079,,,
Judgement,html.Screen,1_3_2_1,2022-02-02T17:54:51.400Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,587.8210000059626,,response,,,,,,,,,3,,3,click #choice-3,,,,,O,I,S,,61135.90000000596,61131.90000000596,60527.368,60530.20000000298,60544.079,61145.911,,,
Trial,flow.Sequence,1_3_2,2022-02-02T17:54:51.401Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4832.41500000596,,completion,,,,,,,,,3,,,,,,,,O,I,S,,61136.40000000596,61131.90000000596,56282.774,56288.30000001192,56299.485,61145.911,,,
Sounds,html.Screen,1_3_3_0,2022-02-02T17:54:55.640Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244.593999999997,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,65375.60000000894,65373.794,61129.2,61136.60000000894,61145.911,65390.505,,,
Judgement,html.Screen,1_3_3_1,2022-02-02T17:54:56.086Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,428.0950000089433,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,65821.80000001192,65818.60000000894,65373.794,65376,65390.505,65824.991,,,
Trial,flow.Sequence,1_3_3,2022-02-02T17:54:56.086Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4672.689000008941,,completion,,,,,,,,,1,,,,,,,,S,O,I,,65822.10000000894,65818.60000000894,61129.2,61136.5,61145.911,65824.991,,,
Sounds,html.Screen,1_3_4_0,2022-02-02T17:55:00.319Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244.594000000012,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,70055,70052.874,65808.28,65822.30000001192,65824.991,70069.585,,,
Judgement,html.Screen,1_3_4_1,2022-02-02T17:55:01.886Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,2,,1548.7150000119145,,response,,,,,,,,,2,,3,click #choice-3,,,,,O,S,I,,71622.30000001192,71618.30000001192,70052.874,70055.20000000298,70069.585,71623.921,,,
Trial,flow.Sequence,1_3_4,2022-02-02T17:55:01.887Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5793.309000011926,,completion,,,,,,,,,2,,,,,,,,O,S,I,,71622.5,71618.30000001192,65808.28,65822.20000000298,65824.991,71623.921,,,
Sounds,html.Screen,1_3_5_0,2022-02-02T17:55:06.119Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244.593999999997,,timeout,,,,,,,,,3,,,,,,,,I,O,S,,75854.70000000298,75851.804,71607.21,71622.70000000298,71623.921,75868.515,,,
Judgement,html.Screen,1_3_5_1,2022-02-02T17:55:07.979Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,3,,1842.9850000000006,,response,,,,,,,,,3,,3,click #choice-3,,,,,I,O,S,,77714.60000000894,77711.5,75851.804,75854.90000000596,75868.515,77723.436,,,
Trial,flow.Sequence,1_3_5,2022-02-02T17:55:07.979Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6087.578999999998,,completion,,,,,,,,,3,,,,,,,,I,O,S,,77714.80000001192,77711.5,71607.21,71622.70000000298,71623.921,77723.436,,,
Task,flow.Loop,1_3,2022-02-02T17:55:07.986Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31087.979,,completion,,,0.8333333333333334,,,,,,,,,,,,,,,,,,77722.20000000298,77711.5,46606.81,46621.5,46623.521,77723.436,,,
Trap,html.Screen,1_4,2022-02-02T17:55:07.988Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaN,,skipped,,,,,,,,,,,,,,,,,,,,,77723.70000000298,77711.5,,77723.5,,77723.436,,,
Thanks,html.Screen,1_5,2022-02-02T17:55:22.436Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14444.563999999998,,response,,,,,,,,,,,continue,click button,,,,,,,,,92171.90000000596,92168,77706.725,77723.90000000596,77723.436,94685.384,,,
Headphone screening,flow.Sequence,1,2022-02-02T17:55:22.436Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76042.456,,completion,,,,,,,,,,,,,,,,,,,,,92172.20000000298,92168,16108.833,16126.20000000298,16125.544,94685.384,,,
Instructions,html.Page,2_0,2022-02-02T17:55:36.697Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11747.615999999995,,form submission,,,,,,,,,,,,,,,,,,,,,106433.40000000596,106433,94668.673,94677.40000000596,94685.384,106433.217,,,
Holding screen,html.Screen,2_1_0_0,2022-02-02T17:55:46.675Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10010.190000000002,,timeout,,,,,,,,,,,,,,,,,,,,,116411.10000000894,116409.985,106416.506,106433.70000000298,106433.217,116443.407,,,
screen,html.Screen,2_1_0_1_0,2022-02-02T17:55:47.680Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,962.7930000029737,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,When -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,117416.70000000298,117406.20000000298,116409.985,116411.40000000596,116443.407,117429.356,,0,When
screen,html.Screen,2_1_0_1_1,2022-02-02T17:55:48.016Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,317.44400001192116,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- it ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,117752.80000001192,117746.80000001192,117412.645,117416.90000000596,117429.356,117763.785,,1,it
