sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
Prolific ID,html.Form,0,2022-05-11T12:41:50.183Z,"{""labjs_version"":""20.2.2"",""labjs_build"":{""flavor"":""production"",""commit"":""a25486e0c714a0ae2ce03ff94b7bb6896854dcfa""},""location"":""https://run.pavlovia.org/mvasilev/prolific2_music_d/"",""userAgent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/101.0.4951.54 Safari/537.36"",""platform"":""MacIntel"",""language"":""en-GB"",""locale"":""en-GB"",""timeZone"":""Europe/London"",""timezoneOffset"":-60,""screen_width"":1680,""screen_height"":1050,""scroll_width"":1680,""scroll_height"":851,""window_innerWidth"":1680,""window_innerHeight"":899,""devicePixelRatio"":2}",,,,,,,,,,,,,,,5e66c77e8ebdaf4466e26326,,,,,,,,,,,,,,,7911.35799961853,,form submission,,,,,,,,,,,,,,,,,,,,,14218.099999427795,14217.89999961853,6289.875,6305.299999237061,6306.542,14223.393,{},,
Introduction,html.Screen,1_0,2022-05-11T12:41:52.387Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.107,,response,,,,,,,,,,,continue,click button,,,,,,,,,16421.89999961853,16420.5,14206.726,14218.199999809265,14223.393,16440.104,,,
Volume calibration,html.Screen,1_1,2022-05-11T12:41:55.424Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3013.095999809266,,response,,,,,,,,,,,continue,click button,,,,,,,,,19459.29999923706,19453.199999809265,16423.437,16422.099999427795,16440.104,19456.831,,,
Task instructions,html.Screen,1_2,2022-05-11T12:41:57.463Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.068999618532,,response,,,,,,,,,,,continue,click button,,,,,,,,,21498.79999923706,21496.89999961853,19440.164,19459.39999961853,19456.831,21523.564,,,
Sounds,html.Screen,1_3_0_0,2022-05-11T12:42:01.726Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.085000000003,,timeout,,,,,,,,,2,,,,,,,,O,S,I,,25761.599999427795,25756.982,21506.897,21499.099999427795,21523.564,25773.649,,,
Judgement,html.Screen,1_3_0_1,2022-05-11T12:42:04.140Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,,2400.250999618529,,response,,,,,,,,,2,,2,click #choice-2,,,,,O,S,I,,28176.199999809265,28173.89999961853,25756.982,25761.89999961853,25773.649,28190.39,,,
Trial,flow.Sequence,1_3_0,2022-05-11T12:42:04.142Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6650.335999618532,,completion,,,,,,,,,2,,,,,,,,O,S,I,,28178.29999923706,28173.89999961853,21506.897,21499,21523.564,28190.39,,,
Sounds,html.Screen,1_3_1_0,2022-05-11T12:42:08.391Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250.084999999999,,timeout,,,,,,,,,1,,,,,,,,S,O,I,,32426.5,32423.808,28173.723,28178.39999961853,28190.39,32440.475,,,
Judgement,html.Screen,1_3_1_1,2022-05-11T12:42:09.065Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,,658.5250000000015,,response,,,,,,,,,1,,1,click #choice-1,,,,,S,O,I,,33101.29999923706,33099,32423.808,32426.699999809265,32440.475,33123.822,,,
Trial,flow.Sequence,1_3_1,2022-05-11T12:42:09.066Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4908.610000000001,,completion,,,,,,,,,1,,,,,,,,S,O,I,,33101.599999427795,33099,28173.723,28178.39999961853,28190.39,33123.822,,,
